"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-04-12","94.2","-1.77","6.49","Bibee, Tanner",622761,676440,,"called_strike",,,,,6,,"R","R","R","ATL","CLE","S",,,1,1,2026,"-0.68","1.59",0.7243712903501891,2.4474154927083096,,643289,,2,2,"Bot",,,,,,,7.968073040554262,-136.81820014066116,-8.169056143210264,-10.357315429394836,31.171099998897436,-10.507045633885637,3.198064305,1.613976378,,,,"94.5",2450,"6.6",824938,681807,656555,682877,608070,677587,682657,682177,800050,"53.88",,,,,,,,18,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",196,"-0.007","-0.07",,,,,"0.07",,1,1,0.64,0.64,27,31,27,31,1,0,6,1,5,1,"0.99","0.68","0.68","63.5",,,,,
"KC","2026-04-12","77.2","-1.63","6.03","Pallante, Andre",702332,669467,,"called_strike",,,,,3,,"R","R","R","STL","BOS","S",,,0,0,2026,"0.12","-1.28",0.44225122093869246,2.9004639429087344,691785,678882,,2,2,"Top",,,,,,,4.1388695938747055,-112.240837858773,2.945445079766783,0.24451302395200836,21.418150629829857,-43.76241614704245,2.947063648,1.48730315,,,,"77.3",2765,"6.5",823075,671056,676475,802139,602104,695336,665877,687363,691023,"54",,,,,,,,14,1,"Knuckle Curve",0,3,3,0,3,0,3,0,"Standard","Standard",18,"0.005","-0.025",,,,,"0.025",,-3,3,0.217,0.783,27,26,28,26,2,1,6,1,6,1,"5.13","-0.12","-0.12","60.6",,,,,
"FC","2026-04-12","86.1","-1.44","6.03","Taillon, Jameson",665833,592791,,"called_strike",,,,,4,,"R","L","R","CHC","PIT","S",,,3,1,2026,"0.28","0.75",-0.603926234084176,2.4443970543250577,542303,687462,804606,1,2,"Top",,,,,,,1.3889234732118276,-125.41709376564503,-3.659028773934307,2.680892979341081,24.16439722287956,-23.73940325103935,3.515764436,1.774311024,,,,"87",2472,"6.7",824696,608348,807713,663538,608324,621020,664023,691718,673548,"53.83",,,,,,,,13,5,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",162,"0.019","-0.074",,,,,"0.074",,-1,1,0.275,0.725,34,27,35,28,2,1,6,1,6,1,"2.31","-0.28","0.28","45.9",,,,,
"FF","2026-04-12","96.4","-0.79","6.01","Gilbert, Logan",670623,669302,,"called_strike",,,,,1,,"R","R","R","SEA","HOU","S",,,2,0,2026,"-0.43","1.48",-0.5577875732014581,3.182422323509618,,,,2,4,"Top",,,,,,,1.6477229901325674,-140.32963624396257,-5.253900266129631,-6.106603553640011,33.57017909573558,-11.698676266842362,3.180511811,1.60511811,,,,"98.4",2273,"7.5",823154,663728,647304,702284,680977,641487,668227,677594,670042,"52.95",,,,,,,,32,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",204,"0.002","-0.063",,,,,"0.063",,4,-4,0.903,0.09699999999999998,29,27,29,27,2,1,6,1,5,1,"0.98","0.43","0.43","42.7",,,,,
"FC","2026-04-12","89.8","-2.63","5.47","Bolton, Cody",702284,675989,"walk","ball",,,,,11,"Cole Young walks. J.P. Crawford to 3rd. Dominic Canzone to 2nd.","R","L","R","SEA","HOU","B",,,3,1,2026,"0.36","0.64",-1.0463706591968651,3.5494701507499773,,641487,686527,0,2,"Bot",,,,,,,3.0988917960788163,-130.92349098842638,-0.08677892204554749,3.5677544442802884,24.566278424369404,-24.87445715492753,3.133120079,1.581200787,,,,"90.4",2624,"6.3",823154,673237,572233,514888,670623,669397,694388,666211,701358,"54.18",,0.698092,"0.7",1,0,0,,15,5,"Cutter",1,0,1,0,0,1,1,0,"Infield shade","Standard",168,"0.035","0.214",,,,,"-0.214",,1,1,0.757,0.757,28,22,28,23,1,0,6,1,18,1,"2.15","-0.36","0.36","35.4",,,,,
"CH","2026-04-12","89.5","-1.52","5.69","deGrom, Jacob",663656,594798,,"ball",,,,,13,,"R","L","R","LAD","TEX","B",,,0,1,2026,"-1.43","0.11",-1.0225233307649895,2.295474375229485,,669743,660271,1,3,"Bot",,,,,,,4.3114184328041345,-130.28739642539935,-2.4020604616949486,-17.14888620306007,28.483783118468832,-30.567016495881614,3.350770997,1.691043307,,,,"89.9",1600,"6.6",823966,643376,669394,669701,673962,608369,677649,694497,607043,"53.91",,,,,,,,29,2,"Changeup",1,2,1,2,2,1,1,2,"Infield shade","Standard",237,"0.005","0.026",,,,,"-0.026",,-1,-1,0.478,0.478,38,29,38,29,2,1,6,1,5,1,"2.74","1.43","-1.43","35.4",,,,,
"CH","2026-04-12","88.3","-1.75","6.03","Alcantara, Sandy",805808,645261,,"ball",,,,,14,,"R","L","R","DET","MIA","B",,,0,0,2026,"-1.56","0.58",0.019189508468378413,1.2848128224255833,,,,0,3,"Bot",,,,,,,7.541327384728136,-128.2642467310125,-6.369281663522055,-18.76544741313673,28.154936127437775,-24.613673758947904,3.085728346,1.557283465,,,,"88.1",2248,"6.4",824293,682663,681393,669364,691594,672640,681715,805300,596103,"54.12",,,,,,,,19,1,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",238,"0.002","0.043",,,,,"-0.043",,3,3,0.839,0.839,30,21,31,22,2,1,5,1,6,2,"2.37","1.56","-1.56","36.0",,,,,
"CH","2026-04-12","91.4","-1.38","5.57","Chandler, Bubba",694208,696149,,"called_strike",,,,,8,,"R","L","R","CHC","PIT","S",,,0,0,2026,"-1.47","0.67",-0.11927614770951078,1.6340684598132431,,,,2,3,"Bot",,,,,,,6.40202780742968,-132.91562062119712,-5.322059660423817,-18.74138370208369,28.29882426947653,-23.243871819948346,3.040091864,1.534251969,,,,"92.2",2117,"6.8",824696,663698,687462,664040,694377,804606,668804,665833,656811,"53.71",,,,,,,,26,1,"Changeup",1,5,1,5,5,1,1,5,"Standard","Standard",230,"-0.001","-0.043",,,,,"0.043",,-4,-4,0.131,0.131,23,22,24,23,2,1,6,1,5,1,"2.06","1.47","-1.47","38.3",,,,,
"FF","2026-04-12","94.8","-1.75","6.54","Bibee, Tanner",622761,676440,,"called_strike",,,,,6,,"R","R","R","ATL","CLE","S",,,1,0,2026,"-0.69","1.61",0.5851117267880668,2.438200444980858,,643289,,2,2,"Bot",,,,,,,7.635006300584173,-137.64405536572949,-8.492850278551629,-10.445342276963537,30.435945642577536,-9.977087295654009,3.198064305,1.613976378,,,,"95.3",2369,"6.7",824938,681807,656555,682877,608070,677587,682657,682177,800050,"53.78",,,,,,,,18,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",203,"-0.003","-0.044",,,,,"0.044",,1,1,0.643,0.643,27,31,27,31,1,0,6,1,5,1,"0.94","0.69","0.69","64.7",,,,,
"FF","2026-04-12","95.1","-3.66","5.04","Peralta, Freddy",672016,642547,,"called_strike",,,,,7,,"R","R","R","NYM","ATH","S",,,0,0,2026,"-0.53","1.21",-0.6164054091146906,2.19123670624095,666126,,687231,2,2,"Top",,,,,,,9.117659547310186,-138.16380222238175,-4.3655198585503685,-8.867341523700228,31.389450655161028,-15.93581466125983,3.363057743,1.697244095,,,,"95.3",2521,"6.6",823642,620443,676724,543760,666182,596019,621438,701807,683146,"53.94",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0.008","-0.028",,,,,"0.028",,0,0,0.5,0.5,30,26,30,26,1,0,5,1,6,1,"1.33","0.53","0.53","32.4",,,,,
"FC","2026-04-12","87.1","-2.09","5.92","Rasmussen, Drew",700250,656876,,"called_strike",,,,,3,,"R","L","R","TB","NYY","S",,,1,0,2026,"0.6","-0.12",0.5009608014214945,3.290870243316976,,,,0,4,"Top",,,,,,,4.910453740835669,-126.7947800932566,0.3361177389256442,5.37142442473768,26.890411483732084,-33.80256256603517,3.280561024,1.655610236,,,,,2704,,822998,676439,666018,680700,691406,670764,802415,656775,641584,"53.97",,,,,,,,26,2,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",95,"0.005","-0.056",,,,,"0.056",,3,-3,0.81,0.18999999999999995,30,27,31,27,2,1,11,1,6,1,"3.13","-0.6","0.6",,,,,,
"FF","2026-04-12","94.2","-2.29","5.7","Bolton, Cody",702284,675989,,"ball",,,,,12,,"R","L","R","SEA","HOU","B",,,2,1,2026,"-0.4","1.42",0.4143173038859636,3.4507699851678395,,641487,686527,0,2,"Bot",,,,,,,7.841479519159612,-136.99734381094484,-3.159435759590216,-6.727507727900407,29.575478608803213,-13.82407180371212,3.133120079,1.581200787,,,,"94.5",2406,"6.4",823154,673237,572233,514888,670623,669397,694388,666211,701358,"54.08",,,,,,,,15,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",206,"0.018","0.16",,,,,"-0.16",,1,1,0.739,0.739,28,22,28,23,1,0,6,1,18,1,"1.15","0.4","-0.4","38.4",,,,,
"FF","2026-04-12","94.5","-1.88","6.5","Bibee, Tanner",622761,676440,,"ball",,,,,13,,"R","R","R","ATL","CLE","B",,,0,0,2026,"-0.91","1.62",-0.06999571139233496,1.4774113436850862,,643289,,2,2,"Bot",,,,,,,6.751902120333678,-137.03989122653644,-10.783977978976925,-13.010961853059921,31.860303407422812,-9.470321285644708,3.198064305,1.613976378,,,,"94.7",2353,"6.7",824938,681807,656555,682877,608070,677587,682657,682177,800050,"53.8",,,,,,,,18,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",202,"0.001","0.024",,,,,"-0.024",,1,1,0.642,0.642,27,31,27,31,1,0,6,1,5,1,"0.96","0.91","0.91","60.2",,,,,
"CH","2026-04-12","92.2","-1.56","5.63","Chandler, Bubba",663538,696149,,"called_strike",,,,,8,,"R","R","R","CHC","PIT","S",,,1,0,2026,"-1.47","0.31",0.17277045231212007,1.6381573961034461,,,,1,3,"Bot",,,,,,,7.629532630413928,-134.01144594399238,-4.771527629957965,-19.38118071752867,29.686387476149864,-27.530242461091063,3.185777559,1.607775591,,,,"92.5",1917,"6.6",824696,663698,687462,664040,694377,804606,668804,665833,656811,"53.9",,,,,,,,25,2,"Changeup",1,5,1,5,5,1,1,5,"Standard","Standard",232,"-0.003","-0.05",,,,,"0.05",,-4,-4,0.146,0.146,23,29,24,29,2,1,6,1,5,1,"2.38","1.47","1.47","39.1",,,,,
"FC","2026-04-12","86.1","-1.5","5.96","Taillon, Jameson",665833,592791,,"ball",,,,,13,,"R","L","R","CHC","PIT","B",,,1,0,2026,"0.49","0.66",-0.7099819136800645,1.328236512612583,542303,687462,804606,1,2,"Top",,,,,,,0.8451790766564717,-125.29026277069079,-5.886349502453925,4.962033936494692,25.47620146924938,-24.282408265399567,3.515764436,1.774311024,,,,"86.7",2525,"6.7",824696,608348,807713,663538,608324,621020,664023,691718,673548,"53.8",,,,,,,,13,2,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",161,"-0.015","0.061",,,,,"-0.061",,-1,1,0.298,0.702,34,27,35,28,2,1,6,1,6,1,"2.42","-0.49","0.49","41.7",,,,,
"SI","2026-04-12","95.4","-1.92","5.87","Pop, Zach",678489,647315,"strikeout","called_strike",,,,,6,"Jorge Barrosa called out on strikes.","R","L","R","PHI","AZ","S",2,,1,2,2026,"-1.67","0.79",0.7395314220817542,1.975814214462858,543510,,,2,2,"Top",,,,,,,10.72645528325949,-138.33208201843115,-6.113311103266508,-23.87312481493923,33.791458678792374,-20.7655681792594,2.958472769,1.493061024,,,,"95.1",2316,"6.5",823479,665561,547180,681082,664761,607208,669016,702222,666969,"53.99",,0,"0",1,0,0,,12,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",221,"0.025","-0.227",,,,,"0.227",,-1,1,0.418,0.5820000000000001,29,25,30,25,1,0,4,1,,1,"1.75","1.67","-1.67","37.3",,,,,
"FF","2026-04-12","96.8","-0.63","6.09","Gilbert, Logan",670623,669302,,"ball",,,,,11,,"R","R","R","SEA","HOU","B",,,0,0,2026,"-0.3","1.52",-0.8901407428635144,3.0662900079923623,,,,2,4,"Top",,,,,,,0.03810915046205483,-140.89928924611132,-5.94104541739902,-4.049546774940686,34.17447934266426,-10.759112676722562,3.180511811,1.60511811,,,,"98.7",2268,"7.5",823154,663728,647304,702284,680977,641487,668227,677594,670042,"53.02",,,,,,,,32,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",203,"-0.001","0.04",,,,,"-0.04",,4,-4,0.906,0.09399999999999997,29,27,29,27,2,1,6,1,5,1,"0.92","0.3","0.3","46.6",,,,,
"CU","2026-04-12","76.8","1.12","6.09","Povich, Cade",646240,700249,,"called_strike",,,,,4,,"R","L","L","BAL","SF","S",,,0,0,2026,"-0.9","-1.22",-0.6718539114927482,2.2226887236037127,,,,1,4,"Top",,,,,,,-2.065779999615043,-111.71686760988378,1.43009296172287,-6.995103031128149,24.180569562563655,-42.81011634524945,3.217372047,1.623720472,,,,"75.8",2480,"6",824859,694212,624413,669236,691723,683002,621493,665750,681297,"54.46",,,,,,,,23,1,"Curveball",2,0,0,2,0,2,0,2,"Infield shade","Standard",338,"0.003","-0.041",,,,,"0.041",,2,-2,0.756,0.244,26,29,26,30,2,1,7,1,19,2,"5.15","-0.9","-0.9","50.6",,,,,
"CH","2026-04-12","88","-1.85","5.57","Bello, Brayan",802139,678394,,"ball",,,,,11,,"R","L","R","STL","BOS","B",,,1,1,2026,"-1.21","0.18",-0.9754972380816676,3.1302477617821958,,,,2,3,"Bot",,,,,,,4.635513894209999,-128.04541235343873,0.016853593865722938,-14.283272120108734,27.955009102636858,-30.44220061858859,3.096259843,1.562598425,,,,"87.7",1709,"6.3",823075,657136,575929,691785,702332,596115,680776,678882,677800,"54.25",,,,,,,,26,3,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",239,"0.002","0.055",,,,,"-0.055",,-2,-2,0.281,0.281,27,23,27,24,2,1,6,1,6,1,"2.78","1.21","-1.21","37.3",,,,,
"FF","2026-04-12","92.4","-1.38","6.02","Woodruff, Brandon",695578,605540,,"called_strike",,,,,6,,"R","L","R","MIL","WSH","S",,,3,0,2026,"-0.67","1.45",0.558457525490617,2.3671594077046656,,,,0,4,"Top",,,,,,,6.368580012856907,-134.2426044433414,-6.433890693295605,-9.562350548761817,30.521056501388646,-13.471159566399324,3.488558071,1.760580709,,,,"92.4",2355,"6.5",823804,661388,641343,668930,666152,687401,663604,669003,686217,"54.02",,,,,,,,22,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",205,"0.009","-0.086",,,,,"0.086",,1,-1,0.595,0.405,33,23,33,24,2,1,6,1,6,1,"1.24","0.67","-0.67","49.3",,,,,
"FF","2026-04-12","95.7","-1.14","5.73","Nicolas, Kyle",669326,693312,,"called_strike",,,,,3,,"R","R","R","CIN","LAA","S",,,1,0,2026,"-0.49","1.17",0.8153361564085113,3.341129796696568,,694384,681351,1,5,"Top",,,,,,,6.305115617322932,-139.32922477839364,-3.2610129481188057,-7.7446648141413235,30.64115145755715,-16.407420010474276,3.31742126,1.674212598,,,,"97.2",2292,"7.1",824533,664731,701398,680574,553993,682829,668715,670770,682622,"53.41",,,,,,,,42,2,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",212,"0","-0.054",,,,,"0.054",,-7,7,0.019,0.981,27,27,27,27,1,2,2,1,4,2,"1.31","0.49","0.49","45.3",,,,,
"SL","2026-04-12","79.2","3.03","4.73","Sale, Chris",800050,519242,,"ball",,,,,13,,"R","L","L","ATL","CLE","B",,,2,2,2026,"-0.96","-0.5",-0.6480336542844963,1.455279352951615,,,,1,3,"Top",,,,,,,-6.106985423550292,-115.10855826867623,0.9114487754207963,-7.177403172506219,24.571021178947515,-36.983256726103235,3.339361877,1.685285433,,,,"78.9",2580,"6.5",824938,686948,621566,645277,663586,622761,573262,643289,660670,"54",,,,,,,,22,5,"Slider",3,0,0,3,0,3,0,3,"Strategic","Standard",306,"-0.006","0.111",,,,,"-0.111",,3,-3,0.818,0.18200000000000005,37,24,37,25,2,1,6,1,6,2,"4.18","-0.96","-0.96","9.2",,,,,
"KC","2026-04-12","86.9","-2.26","5.86","Soriano, José",664731,667755,,"called_strike",,,,,6,,"R","R","R","CIN","LAA","S",,,2,0,2026,"1.05","-0.48",0.6484647756167511,2.3151608230030893,,,,1,3,"Bot",,,,,,,4.719856991784721,-126.5121397327839,-1.039431363679038,10.161371001694725,27.85584837959865,-37.342863447806984,3.138385827,1.583858268,,,,"87.5",2310,"6.8",824533,681351,694384,687093,672724,687263,669326,545361,666176,"53.71",,,,,,,,25,3,"Knuckle Curve",0,5,0,5,5,0,0,5,"Standard","Standard",26,"-0.003","-0.07",,,,,"0.07",,-5,-5,0.1,0.1,27,33,28,33,1,0,6,3,5,4,"3.52","-1.05","-1.05","39.7",,,,,
"SI","2026-04-12","90.8","-0.69","5.88","Littell, Zack",687401,641793,,"called_strike",,,,,9,,"R","R","R","MIL","WSH","S",,,0,0,2026,"-1.33","0.7",0.3292146937954519,1.5666983541585566,,,,1,3,"Bot",,,,,,,5.407677903424418,-131.93545731672592,-6.089829596948466,-16.66901957009125,30.084639415377445,-22.884392200062045,3.136630577,1.582972441,,,,"90.4",1936,"6.3",823804,686452,671277,683083,678391,682928,695734,696285,695578,"54.21",,,,,,,,18,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",225,"-0.003","-0.041",,,,,"0.041",,0,0,0.53,0.53,30,27,31,28,1,0,6,1,5,2,"2.09","1.33","1.33","35.2",,,,,
"FO","2026-04-12","86.6","-1.61","6.33","Sasaki, Roki",677649,808963,,"ball",,,,,13,,"R","R","R","LAD","TEX","B",,,0,2,2026,"-0.96","-0.66",-0.554412053252367,1.2335202780654773,643376,673962,,1,2,"Top",,,,,,,4.5808435162737835,-126.07047453687642,-4.39065864722502,-11.187952649366023,25.55314091488109,-38.504733738667305,3.126099081,1.57765748,,,,"88.2",548,"7.3",823966,687221,518692,690976,571970,808975,669743,681624,663656,"53.24",,,,,,,,13,3,"Forkball",1,0,0,1,0,1,0,1,"Standard","Standard",307,"-0.009","0.003",,,,,"-0.003",,1,-1,0.543,0.45699999999999996,24,27,25,27,1,0,7,1,7,1,"3.69","0.96","0.96","52.5",,,,,
"CU","2026-04-12","76.4","-0.74","6.38","Civale, Aaron",596019,650644,,"ball",,,,,13,,"R","L","R","NYM","ATH","B",,,0,0,2026,"1.29","-1.53",-0.9159125511602006,1.5647675031421509,,,,2,3,"Bot",,,,,,,-2.6990124140961766,-111.12882728950564,0.09437431058103085,11.130259942686902,24.482054590585175,-44.91446459994254,3.107668963,1.568356299,,,,"74.6",3147,"5.5",823642,669127,701762,643446,691777,687231,691016,672016,671732,"54.98",,,,,,,,23,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Strategic",45,"0.001","0.04",,,,,"-0.04",,-1,-1,0.39,0.39,31,32,31,33,2,1,5,1,5,1,"5.51","-1.29","1.29","47.1",,,,,
"FF","2026-04-12","96.9","-0.86","6.02","Gilbert, Logan",670541,669302,,"called_strike",,,,,2,,"R","L","R","SEA","HOU","S",,,0,0,2026,"-0.11","1.58",0.2080546272218729,3.248364202855154,,,,1,4,"Top",,,,,,,3.1447144592423113,-141.03600718354875,-5.435422161800676,-2.2248718702502543,34.26708315761826,-10.056431988692921,3.392019357,1.711860236,,,,"98.9",2159,"7.6",823154,663728,647304,702284,680977,641487,668227,677594,670042,"52.93",,,,,,,,31,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",210,"0.002","-0.041",,,,,"0.041",,4,-4,0.894,0.10599999999999998,29,29,29,29,2,1,6,1,5,1,"0.86","0.11","-0.11","44.0",,,,,
"FF","2026-04-12","94.4","-2.06","5.84","Bolton, Cody",702284,675989,,"ball",,,,,11,,"R","L","R","SEA","HOU","B",,,0,0,2026,"-0.31","0.87",-0.8506681438351775,3.5508026236108456,,641487,686527,0,2,"Bot",,,,,,,3.8173310450697295,-137.56637520428288,-2.0897789405068794,-4.744561524804468,28.68672667577661,-20.901168489838312,3.133120079,1.581200787,,,,"95",2043,"6.4",823154,673237,572233,514888,670623,669397,694388,666211,701358,"54.08",,,,,,,,15,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",208,"0.006","0.052",,,,,"-0.052",,1,1,0.733,0.733,28,22,28,23,1,0,6,1,18,1,"1.67","0.31","-0.31","45.4",,,,,
"FC","2026-04-12","86.7","-1.59","5.63","Bello, Brayan",802139,678394,,"called_strike",,,,,4,,"R","L","R","STL","BOS","S",,,0,0,2026,"-0.03","0.11",-0.677085468743983,2.547921827122057,,,,2,3,"Bot",,,,,,,2.215656030317373,-126.4722335677797,-1.3079743118378409,-0.6971349982950362,21.79035510067315,-30.939139693376045,3.096259843,1.562598425,,,,"87.3",2396,"6.2",823075,657136,575929,691785,702332,596115,680776,678882,677800,"54.29",,,,,,,,26,1,"Cutter",1,3,1,3,3,1,1,3,"Infield shade","Standard",64,"-0.002","-0.043",,,,,"0.043",,-2,-2,0.282,0.282,27,23,27,24,2,1,6,1,6,1,"2.87","0.03","-0.03","37.3",,,,,
"SL","2026-04-12","78.8","2.9","4.91","Sale, Chris",800050,519242,,"called_strike",,,,,8,,"R","L","L","ATL","CLE","S",,,1,1,2026,"-1.39","-0.25",-0.11683954046298717,1.8304523469714762,,,,1,3,"Top",,,,,,,-3.8395758738666426,-114.6690620406909,0.9111594824926579,-11.381158265595184,23.84633478706925,-34.830229882774574,3.339361877,1.685285433,,,,"78.7",2409,"6.5",824938,686948,621566,645277,663586,622761,573262,643289,660670,"54.02",,,,,,,,22,3,"Slider",3,0,0,3,0,3,0,3,"Strategic","Standard",314,"0.003","-0.071",,,,,"0.071",,3,-3,0.817,0.18300000000000005,37,24,37,25,2,1,6,1,6,2,"3.96","-1.39","-1.39","12.8",,,,,
"CU","2026-04-12","80","2.07","6.1","Skubal, Tarik",691594,669373,,"called_strike",,,,,7,,"R","R","L","DET","MIA","S",,,0,0,2026,"-0.63","-0.56",-0.4613561272736045,1.4999247778809939,,,,2,3,"Top",,,,,,,-4.319536624792289,-116.46191515011155,-2.105487977392218,-4.857479865848818,22.25564037502936,-37.047605197316514,2.995333005,1.511663386,,,,"80",2445,"6.3",824293,693307,679529,650402,656716,805808,682985,595879,681481,"54.23",,,,,,,,18,1,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",319,"0.001","-0.043",,,,,"0.043",,3,-3,0.831,0.16900000000000004,29,23,30,24,1,0,5,2,6,2,"4.12","-0.63","0.63","47.5",,,,,
"FF","2026-04-12","98.1","-2.32","5.64","Soriano, José",664731,667755,,"ball",,,,,14,,"R","R","R","CIN","LAA","B",,,0,0,2026,"-0.57","1.25",1.0644466304314721,2.2196071543092772,,,,1,3,"Bot",,,,,,,10.456872020589724,-142.4511370715026,-6.529905554504089,-10.122157671477432,32.493332296433564,-13.843149146390312,3.138385827,1.583858268,,,,"98.9",2265,"6.8",824533,681351,694384,687093,672724,687263,669326,545361,666176,"53.68",,,,,,,,25,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",227,"0.002","0.042",,,,,"-0.042",,-5,-5,0.095,0.095,27,33,28,33,1,0,6,3,5,4,"1.13","0.57","0.57","31.1",,,,,
"FC","2026-04-12","90.4","-2.44","5.57","Bolton, Cody",686527,675989,"walk","ball",,,,,11,"Dominic Canzone walks. J.P. Crawford to 2nd.","R","L","R","SEA","HOU","B",,,3,2,2026,"0.35","0.41",-0.0002305475242018462,3.523927986028896,,,641487,0,2,"Bot",,,,,,,5.255286095743535,-131.5819238283259,0.0877161558494941,2.9764204524194335,26.639735988818803,-27.602842224961268,3.208595801,1.619291339,,,,"90.5",2608,"6.2",823154,673237,572233,514888,670623,669397,694388,666211,701358,"54.25",,0.698092,"0.7",1,0,0,,14,6,"Cutter",1,0,1,0,0,1,1,0,"Infield shade","Standard",160,"0.039","0.343",,,,,"-0.343",,1,1,0.694,0.694,28,28,28,29,1,0,6,1,18,2,"2.37","-0.35","0.35","35.8",,,,,
"FO","2026-04-12","85.8","-1.62","6.35","Sasaki, Roki",677649,808963,,"called_strike",,,,,6,,"R","R","R","LAD","TEX","S",,,0,1,2026,"0.04","-0.47",0.6538695871307396,2.567540537231459,643376,673962,,1,2,"Top",,,,,,,5.309853259221728,-124.82726632518373,-1.5114435171883442,-0.6418598749016388,25.083677046458405,-36.951192484280575,3.126099081,1.57765748,,,,"87.1",611,"7.1",823966,687221,518692,690976,571970,808975,669743,681624,663656,"53.37",,,,,,,,13,2,"Forkball",1,0,0,1,0,1,0,1,"Standard","Standard",342,"0.021","-0.067",,,,,"0.067",,1,-1,0.522,0.478,24,27,25,27,1,0,7,1,7,1,"3.56","-0.04","-0.04","51.5",,,,,
"FF","2026-04-12","98.7","1.98","6.12","Skubal, Tarik",691277,669373,"strikeout","called_strike",,,,,4,"Deyvison De Los Santos called out on strikes.","R","R","L","DET","MIA","S",2,,0,2,2026,"0.57","1.28",-0.5762489577544322,2.5906423837340267,,,,1,3,"Top",,,,,,,-8.202498020460974,-143.3384036870085,-6.9355642330487886,9.787963378481328,33.84331278469475,-13.123868199859139,3.257742782,1.644094488,,,,"98.5",2332,"6.3",824293,693307,679529,650402,656716,805808,682985,595879,681481,"54.16",,0,"0",1,0,0,,17,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",154,"0.009","-0.163",,,,,"0.163",,3,-3,0.822,0.17800000000000005,29,23,30,23,1,0,5,14,6,3,"1.08","0.57","-0.57","47.4",,,,,
"CH","2026-04-12","82.1","-1.65","6.02","Woodruff, Brandon",695578,605540,,"ball",,,,,13,,"R","L","R","MIL","WSH","B",,,0,0,2026,"-1.31","0.73",-0.9266937889995723,2.0879324354405457,,,,0,4,"Top",,,,,,,4.2082995230762466,-119.48419005614373,-3.5363171347009947,-13.34993127564837,24.346863830302105,-24.70188335615773,3.488558071,1.760580709,,,,"82.3",1698,"6.6",823804,661388,641343,668930,666152,687401,663604,669003,686217,"53.94",,,,,,,,22,1,"Changeup",1,0,0,1,0,1,0,1,"Infield shade","Standard",220,"-0.005","0.043",,,,,"-0.043",,1,-1,0.623,0.377,33,23,33,24,2,1,6,1,6,1,"2.67","1.31","-1.31","43.0",,,,,
