"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-05-31","95.9","-0.68","5.84","Canning, Griffin",696285,656288,,"ball",,,,,12,,"R","R","R","WSH","SD","B",,,2,1,2026,"-0.93","1.35",1.004663957019695,3.544818525194686,682928,,,2,4,"Bot",,,,,,,6.517868968011116,-139.6632425521113,-3.455534291124538,-13.533755885240778,28.85817644959574,-13.82331373570208,3.187532808,1.608661417,,,,"96.1",2238,"6.2",822729,666023,664034,823550,592518,593428,592206,701538,665487,"54.31",,,,,,,,29,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",222,"0.003","0.057",,,,,"-0.057",,1,1,0.677,0.677,30,26,30,27,2,1,6,2,6,1,"1.11","0.93","0.93","41.8",,,,,
"CH","2026-05-31","85.1","-2.32","5.51","Matthews, Zebby",668804,805673,,"called_strike",,,,,7,,"R","L","R","PIT","MIN","S",,,1,0,2026,"-0.97","0.45",-0.5707403582995272,1.8253220748376329,,,,1,3,"Bot",,,,,,,6.025843691184004,-123.99576884631963,-3.1740690226954076,-11.160378703163842,19.8018260473847,-27.08348074396119,3.284071522,1.65738189,,,,"85.9",1419,"6.3",823373,656577,606115,807712,686797,656484,663616,665019,668885,"54.24",,,,,,,,22,2,"Changeup",2,0,2,0,0,2,2,0,"Strategic","Standard",247,"-0.003","-0.05",,,,,"0.05",,2,2,0.751,0.751,26,31,26,31,2,1,6,1,5,2,"2.64","0.97","-0.97","30.3",,,,,
"FF","2026-05-31","90.2","0.8","6.03","Farris, Mitch",691406,815083,,"called_strike",,,,,7,,"R","R","L","TB","LAA","S",,,2,0,2026,"0.98","1.3",-0.4355602904668615,1.7291851129891038,,,,0,7,"Bot",,,,,,,-5.225188336767038,-131.1151662651212,-7.346956023634144,12.470882828028756,29.738554444064857,-15.801826126185162,3.243700787,1.637007874,,,,"91",2206,"7",822976,681351,687093,672724,622268,687263,685133,545361,666176,"53.51",,,,,,,,59,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",146,"-0.005","-0.075",,,,,"0.075",,1,1,0.797,0.797,25,22,25,23,2,3,5,1,7,1,"1.52","0.98","-0.98","49.6",,,,,
"FF","2026-05-31","96.6","-1.68","5.82","Strider, Spencer",701398,675911,,"ball",,,,,13,,"R","R","R","CIN","ATL","B",,,1,1,2026,"-1.01","1.72",-0.5255970175399232,1.3847919842589214,,668709,,2,3,"Bot",,,,,,,5.429658388218316,-140.16267950185002,-9.937373311167738,-14.607120333140456,36.82335066746255,-7.427182380186798,3.239312664,1.634793307,,,,"96.7",2359,"6.9",824512,644433,621566,645277,663586,673490,643289,671739,660670,"53.64",,,,,,,,25,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",206,"0.003","0.038",,,,,"-0.038",,1,1,0.653,0.653,27,22,28,23,2,1,5,1,6,1,"0.77","1.01","1.01","46.1",,,,,
"FF","2026-05-31","90.3","3.02","5.41","Lopez, Jacob",592450,682052,,"ball",,,,,13,,"R","R","L","ATH","NYY","B",,,2,1,2026,"1.04","0.9",-1.0392830775114552,1.768192443244887,502671,700250,,0,3,"Top",,,,,,,-12.353395836209483,-131.01853262480583,-4.933476769686885,14.365415904467515,24.137731522055173,-20.93235966615798,3.522785433,1.777854331,,,,"91.7",2154,"7",825001,641680,701762,643446,680869,687231,691016,671732,666126,"53.48",,,,,,,,22,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",132,"-0.007","0.085",,,,,"-0.085",,0,0,0.344,0.656,28,34,28,34,2,1,7,1,37,,"1.89","1.04","-1.04","26.1",,,,,
"KC","2026-05-31","78.7","2.93","6.08","Ray, Robbie",671289,592662,,"called_strike",,,,,12,,"R","R","L","COL","SF","S",,,0,0,2026,"0.11","-0.54",0.32337290465841845,3.4678183734479067,,,,0,3,"Bot",,,,,,,-5.756963039057739,-114.56753634754519,2.202051227036195,1.816546520834207,17.10555186400766,-37.482556722404674,3.150672572,1.590059055,,,,"78.9",2158,"6",824354,691740,646240,650333,656305,642715,669477,687551,808982,"54.51",,,,,,,,26,1,"Knuckle Curve",1,2,1,2,2,1,1,2,"Standard","Standard",325,"-0.004","-0.042",,,,,"0.042",,-1,-1,0.437,0.437,34,27,35,27,2,1,7,1,5,1,"4.16","0.11","-0.11","43.0",,,,,
"FF","2026-05-31","94.8","-2.22","6.09","Montero, Keider",671976,672456,,"ball",,,,,11,,"R","L","R","CWS","DET","B",,,0,1,2026,"-0.64","1.39",-1.0252779770561817,3.0984358101374756,,,,2,5,"Bot",,,,,,,4.548473936249165,-138.0616574252567,-5.143442878231739,-9.238017104040079,28.996664658620155,-13.465496594075109,3.19718668,1.613533465,,,,"95",2223,"6.2",824592,668670,679529,656716,690993,805808,682985,663837,672761,"54.27",,,,,,,,35,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",209,"0.002","0.03",,,,,"-0.03",,-1,-1,0.354,0.354,25,26,26,26,2,1,5,2,6,1,"1.13","0.64","-0.64","41.9",,,,,
"FF","2026-05-31","100.6","-1.85","5.26","Misiorowski, Jacob",701358,694819,,"ball",,,,,12,,"R","R","R","HOU","MIL","B",,,0,1,2026,"-1.03","1.4",0.2866947868574863,3.5416270563225485,,670623,,1,4,"Bot",,,,,,,8.548532830229442,-146.0572288237612,-2.599925445975959,-16.956260049652517,40.243532240143985,-11.874647120812284,3.348138123,1.689714567,,,,"102",2688,"7.6",824187,596142,683734,668930,666152,687401,641343,669003,686217,"52.93",,,,,,,,31,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Strategic",222,"0.005","0.034",,,,,"-0.034",,-2,-2,0.327,0.327,24,23,24,23,2,1,6,1,6,2,"0.89","1.03","1.03","27.3",,,,,
"SI","2026-05-31","93.7","-2.73","6.19","Bibee, Tanner",643396,676440,,"called_strike",,,,,14,,"R","R","R","CLE","BOS","S",,,1,0,2026,"-1.19","0.96",0.8552057703243956,2.0907167224014698,,,,1,4,"Top",,,,,,,11.822379889946072,-135.82697734695483,-6.739298833132327,-17.406698902821656,30.49557370809986,-18.873364007637537,3.125221457,1.577214567,,,,"93.6",2231,"6.5",824430,595978,700932,683953,608070,677587,681807,656413,800050,"53.98",,,,,,,,27,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",215,"0.004","-0.05",,,,,"0.05",,1,-1,0.649,0.351,27,31,27,31,2,1,6,1,6,2,"1.66","1.19","1.19","51.9",,,,,
"FF","2026-05-31","92.1","2.33","5.71","Suarez, Ranger",700932,624133,,"ball",,,,,13,,"R","L","L","CLE","BOS","B",,,0,0,2026,"0.37","1.03",-1.0635456007953392,2.166889262829075,,,681807,0,4,"Bot",,,,,,,-9.239779161385847,-133.79810582702257,-5.181649167750999,6.375608724607776,27.94870936362457,-18.806383871514917,3.187532808,1.608661417,,,,"91.5",1993,"6",824430,665966,681508,643396,702332,691785,807799,680776,677800,"54.55",,,,,,,,30,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",135,"0.005","0.037",,,,,"-0.037",,1,1,0.718,0.718,30,25,31,26,2,1,5,1,7,2,"1.66","0.37","0.37","34.3",,,,,
"FF","2026-05-31","98.4","-0.94","5.93","Ashcraft, Braxton",663616,677952,"strikeout","called_strike",,,,,9,"Trevor Larnach called out on strikes.","R","L","R","PIT","MIN","S",2,,2,2,2026,"-0.82","1.23",0.720201368944889,1.810380774753142,,,605137,2,4,"Top",,,,,,,6.373058602847529,-143.09193463828964,-8.417321620935246,-12.721246501057692,30.366960279977626,-13.488568958257192,3.323564633,1.677312992,,,,"98.6",2517,"6.3",823373,680779,687462,664040,693304,669707,663968,665833,668804,"54.25",,0,"0",1,0,0,,29,6,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",220,"0.013","-0.246",,,,,"0.246",,4,-4,0.899,0.10099999999999998,26,29,27,29,2,1,5,1,6,1,"1.11","0.82","-0.82","36.2",,,,,
"FF","2026-05-31","92.7","-1.2","5.26","Paredes, Mike",687462,702474,,"called_strike",,,,,2,,"R","L","R","PIT","MIN","S",,,0,0,2026,"-0.46","1.18",0.09336102416184489,2.992395847293708,,,680779,0,8,"Bot",,,,,,,4.319691942815742,-135.11136314199797,-2.5198421460128677,-6.535334271203494,26.92783484313869,-17.27190796472806,3.133120079,1.581200787,,,,"93.6",1992,"6.5",823373,656577,606115,807712,686797,656484,663616,665019,668885,"53.98",,,,,,,,65,1,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Strategic","Standard",211,"0","-0.04",,,,,"0.04",,7,7,0.999,0.999,25,28,26,29,2,4,,1,4,2,"1.44","0.46","-0.46","42.2",,,,,
"SI","2026-05-31","95.6","-1.25","6.13","Kochanowicz, Jack",691406,686799,,"ball",,,,,14,,"R","R","R","TB","LAA","B",,,2,1,2026,"-1.37","0.19",1.0496701679202698,2.4190944248589004,,666018,680700,0,3,"Bot",,,,,,,9.11967215292126,-138.85403593821832,-4.355079278271259,-19.774061495723625,31.27244359367578,-28.897671086315324,3.243700787,1.637007874,,,,"95.6",2103,"6.4",822976,681351,687093,672724,663611,687263,642350,545361,666176,"54.12",,,,,,,,25,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",234,"0.023","0.16",,,,,"-0.16",,0,0,0.661,0.661,25,22,26,23,2,1,5,1,6,1,"2.31","1.37","1.37","36.5",,,,,
"CH","2026-05-31","78.2","0.81","6.12","Farris, Mitch",691406,815083,,"ball",,,,,3,,"R","R","L","TB","LAA","B",,,1,0,2026,"1.47","0.3",0.5448198932266359,3.3055733666256852,,,,0,7,"Bot",,,,,,,-3.3498035200192215,-113.74577111438775,0.5172211478184403,13.326728433438552,22.25891769225769,-29.954817947191216,3.243700787,1.637007874,,,,"78.5",1819,"6.7",822976,681351,687093,672724,622268,687263,685133,545361,666176,"53.79",,,,,,,,59,2,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",98,"0.005","0.083",,,,,"-0.083",,1,1,0.792,0.792,25,22,25,23,2,3,5,1,7,1,"3.46","1.47","-1.47","45.8",,,,,
"ST","2026-05-31","81.6","-2.76","6.14","Painter, Andrew",681624,691725,,"ball",,,,,14,,"R","R","R","LAD","PHI","B",,,0,0,2026,"1.4","0.09",0.8866491809667865,1.8132264735844301,,,,0,3,"Bot",,,,,,,5.373068196568404,-118.7001318656262,-3.0848389578696667,12.191719414499348,22.837324340660697,-30.954238165904474,3.23667979,1.633464567,,,,"81.8",2764,"6.5",823944,592663,547180,681082,664761,607208,669016,702222,666969,"54.02",,,,,,,,21,1,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",57,"0.003","0.043",,,,,"-0.043",,1,1,0.669,0.669,23,25,23,26,2,1,7,1,6,1,"3.34","-1.4","-1.4","37.2",,,,,
"SI","2026-05-31","93","2.68","5.86","Ray, Robbie",650489,592662,,"called_strike",,,,,2,,"R","R","L","COL","SF","S",,,3,0,2026,"1.18","0.86",0.09306713364948838,3.1230455922144458,,,677060,2,2,"Bot",,,,,,,-9.171845287074046,-135.3127087512795,-3.051152963117352,16.311914273426623,25.02393395561287,-21.066557312602377,3.203330053,1.616633858,,,,"93.7",2198,"6.3",824354,691740,646240,650333,656305,642715,669477,687551,808982,"54.15",,,,,,,,21,4,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",141,"-0.004","-0.064",,,,,"0.064",,-1,-1,0.427,0.427,34,29,35,29,2,1,7,1,5,1,"1.74","1.18","-1.18","45.5",,,,,
"FC","2026-05-31","97.6","-1.99","5.17","Misiorowski, Jacob",701358,694819,,"called_strike",,,,,6,,"R","R","R","HOU","MIL","S",,,0,0,2026,"-0.09","0.67",0.780019427280563,2.4630866559303666,,670623,,1,4,"Bot",,,,,,,7.771082257004026,-141.81475948379878,-3.1597073130138122,-3.133554911528066,36.14409463846321,-22.57507498013206,3.348138123,1.689714567,,,,"99.8",2518,"7.9",824187,596142,683734,668930,666152,687401,641343,669003,686217,"52.64",,,,,,,,31,1,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",206,"-0.007","-0.045",,,,,"0.045",,-2,-2,0.334,0.334,24,23,24,23,2,1,6,1,6,2,"1.75","0.09","0.09","26.3",,,,,
"SI","2026-05-31","95.8","-2.14","5.3","Yamamoto, Yoshinobu",607208,808967,,"ball",,,,,13,,"R","R","R","LAD","PHI","B",,,1,0,2026,"-1.27","0.74",-0.6619608179672074,1.2865268017153726,,,,0,4,"Top",,,,,,,6.778771594219901,-139.35060595344407,-6.548768685083322,-18.002198157191145,26.727754274385063,-21.295690491460995,3.244578412,1.637450787,,,,"96.7",2287,"6.5",823944,687221,518692,690976,571970,605141,669899,681624,663656,"53.99",,,,,,,,26,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",209,"-0.009","0.083",,,,,"-0.083",,2,-2,0.725,0.275,27,33,28,33,2,1,7,1,6,2,"1.71","1.27","1.27","35.2",,,,,
"CU","2026-05-31","81.5","0.85","6.15","McClanahan, Shane",666176,663556,,"called_strike",,,,,4,,"R","R","L","TB","LAA","S",,,0,0,2026,"-0.59","-0.86",-0.6312366508303424,2.2931390213666796,,,,1,4,"Top",,,,,,,-2.1488006172603047,-118.75277270847778,-0.1426187784429056,-5.09235547385036,23.85762838564299,-40.44318144256257,3.305134514,1.668011811,,,,"81.9",2571,"6.6",822976,676439,666018,680700,691406,670764,802415,656775,683748,"53.9",,,,,,,,32,1,"Curveball",3,1,1,3,1,3,1,3,"Infield shade","Standard",317,"0.003","-0.041",,,,,"0.041",,2,-2,0.756,0.244,29,27,29,27,2,1,6,1,6,1,"4.29","-0.59","0.59","41.5",,,,,
"SI","2026-05-31","93.3","-2.66","6.13","Bibee, Tanner",643396,676440,,"ball",,,,,11,,"R","R","R","CLE","BOS","B",,,0,0,2026,"-1.39","0.63",-0.93093942354326,2.439065214356589,,,,1,4,"Top",,,,,,,7.5359727521421975,-135.6506574333171,-4.909855769778616,-18.788601092212673,30.569297246594545,-23.542267315581025,3.125221457,1.577214567,,,,"93.6",2027,"6.6",824430,595978,700932,683953,608070,677587,681807,656413,800050,"53.93",,,,,,,,27,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",220,"-0.003","0.042",,,,,"-0.042",,1,-1,0.652,0.348,27,31,27,31,2,1,6,1,6,2,"2","1.39","1.39","47.2",,,,,
"SI","2026-05-31","94.9","-1.18","5.99","Miles, Spencer",624413,693686,,"ball",,,,,9,,"R","R","R","BAL","TOR","B",,,0,1,2026,"-1.42","0.59",0.5772847205550531,1.9358843881286294,,683002,668939,1,3,"Bot",,,,,,,7.855742700367271,-137.84539525107704,-6.068473415165052,-19.897231685621634,30.62346273241082,-23.46721831536333,3.323564633,1.677312992,,,,"95.7",2408,"6.8",824832,678218,807727,676391,672960,665926,664770,662139,660821,"53.65",,,,,,,,23,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",224,"0.004","0.026",,,,,"-0.026",,1,1,0.698,0.698,25,31,26,32,2,1,5,1,6,2,"1.95","1.42","1.42","39.7",,,,,
"SL","2026-05-31","76.1","3.37","4.98","Lopez, Jacob",592450,682052,,"ball",,,,,14,,"R","R","L","ATH","NYY","B",,,1,0,2026,"-0.55","0.04",0.9590165288335133,2.416209097694796,502671,700250,,0,3,"Top",,,,,,,-3.991444196877282,-110.6748388925838,1.890148867887476,-3.755137607797787,21.478848201417332,-32.451575043878684,3.522785433,1.777854331,,,,"76.3",2137,"6.7",825001,641680,701762,643446,680869,687231,691016,671732,666126,"53.85",,,,,,,,22,2,"Slider",3,3,3,3,3,3,3,3,"Infield shade","Standard",286,"-0.005","0.018",,,,,"-0.018",,0,0,0.344,0.656,28,34,28,34,2,1,7,1,37,,"3.93","-0.55","0.55","20.3",,,,,
"SL","2026-05-31","87.3","-2.5","6.05","Montero, Keider",694378,672456,,"ball",,,,,1,,"R","L","R","CWS","DET","B",,,2,1,2026,"0.34","0.73",-0.7974013360325788,3.0278942242897546,,,,1,5,"Bot",,,,,,,3.311574075854532,-127.13333664206317,-2.4804716040522075,3.0487577545368856,25.347998240564273,-23.933895129470553,3.285826772,1.658267717,,,,"87.1",2445,"6.1",824592,668670,679529,656716,690993,805808,682985,663837,672761,"54.42",,,,,,,,34,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",138,"0.011","0.129",,,,,"-0.129",,-1,-1,0.386,0.386,25,24,26,24,2,1,5,,6,1,"2.25","-0.34","0.34","40.7",,,,,
"CU","2026-05-31","75.6","1.99","5.91","Suarez, Ranger",681807,624133,,"called_strike",,,,,4,,"R","R","L","CLE","BOS","S",,,0,0,2026,"-1.03","-0.78",-0.8131431970625572,2.2534482930061506,,,,0,4,"Bot",,,,,,,-3.881629628264877,-110.11006169846331,1.1192133847886532,-7.646737525521105,19.782754261162754,-38.94238210075281,3.242823163,1.636564961,,,,"75.3",2197,"6",824430,665966,681508,643396,702332,691785,807799,680776,677800,"54.46",,,,,,,,29,1,"Curveball",2,1,2,1,1,2,2,1,"Infield shade","Standard",314,"-0.003","-0.042",,,,,"0.042",,1,1,0.685,0.685,30,30,31,31,2,1,5,1,7,4,"4.77","-1.03","1.03","46.9",,,,,
"FF","2026-05-31","89.6","-0.66","6.43","Littell, Zack",701538,641793,,"called_strike",,,,,4,,"R","L","R","WSH","SD","S",,,0,0,2026,"-0.58","1.27",-0.6841627993210542,2.8019256775029966,,,,0,5,"Top",,,,,,,1.1994558854361201,-130.50914618916786,-5.520116810452824,-6.956847011283752,24.869638908092202,-16.667198521640017,3.320054134,1.675541339,,,,"89.8",2036,"6.1",822729,660688,671277,678391,678554,682928,695734,696285,695578,"54.37",,,,,,,,31,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",209,"0.005","-0.042",,,,,"0.042",,1,-1,0.638,0.362,30,23,31,23,2,1,6,1,6,2,"1.54","0.58","-0.58","44.3",,,,,
"FF","2026-05-31","94.4","3.55","5.36","Lodolo, Nick",673490,666157,,"ball",,,,,11,,"R","R","L","CIN","ATL","B",,,0,0,2026,"1.27","0.64",-0.9793722389225192,2.9089697664087666,,,,0,5,"Top",,,,,,,-14.40642544925026,-136.73198304892506,-1.8968523088718263,19.05620973566467,29.62600788579796,-23.873104686132987,3.136630577,1.582972441,,,,"93.8",2284,"6.2",824512,664731,663993,668715,701398,682829,668709,694362,666181,"54.32",,,,,,,,36,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",115,"-0.005","0.043",,,,,"-0.043",,1,-1,0.638,0.362,28,30,28,31,2,1,6,4,6,3,"1.94","1.27","-1.27","14.9",,,,,
"FF","2026-05-31","94.1","-1.76","5.47","Imai, Tatsuya",683734,837227,,"called_strike",,,,,9,,"R","R","R","HOU","MIL","S",,,0,0,2026,"-1.15","0.99",0.586049730834199,1.801704753822512,,,,1,4,"Top",,,,,,,8.496845121851544,-136.58520401863,-5.680748558819728,-16.32904283871634,33.20728879330184,-18.626967822217694,3.127854331,1.578543307,,,,"92.6",2144,"5.8",824187,543877,572233,669397,670623,665161,666211,676694,701358,"54.71",,,,,,,,25,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0.003","-0.041",,,,,"0.041",,0,0,0.527,0.473,28,28,28,28,2,1,6,1,6,1,"1.61","1.15","1.15","25.8",,,,,
"FF","2026-05-31","91.7","0.8","6.03","Farris, Mitch",680700,815083,,"called_strike",,,,,7,,"R","L","L","TB","LAA","S",,,2,1,2026,"0.65","1.47",-0.2792712491918231,1.5547650339663737,,670764,,2,6,"Bot",,,,,,,-4.169069091044409,-133.21208793751126,-8.45875054118202,8.650305293810266,29.875022375441493,-13.086613008512481,3.040091864,1.534251969,,,,"92.3",2155,"6.8",822976,681351,687093,672724,663611,687263,642350,545361,666176,"53.65",,,,,,,,53,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",140,"-0.003","-0.076",,,,,"0.076",,2,2,0.837,0.837,25,29,25,29,2,3,5,2,7,1,"1.26","0.65","0.65","49.9",,,,,
"CH","2026-05-31","88.1","-1.81","5.43","Kelly, Merrill",670042,518876,,"called_strike",,,,,7,,"R","L","R","SEA","AZ","S",,,0,1,2026,"-1.35","0.1",-0.33254354484500803,1.7120754839875683,,,,2,3,"Bot",,,,,,,6.364222321695521,-128.2044869946077,-2.9717098087980127,-16.164516354794294,23.613361837249276,-30.74675087035519,3.340239501,1.685728347,,,,"88.2",2135,"6.1",823133,605244,699912,545121,571448,672695,694374,814439,682998,"54.41",,,,,,,,25,2,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",243,"-0.003","-0.061",,,,,"0.061",,1,1,0.632,0.632,37,31,38,32,2,1,6,1,5,1,"2.82","1.35","-1.35","22.3",,,,,
"FF","2026-05-31","97.7","-0.93","5.92","Ashcraft, Braxton",663616,677952,,"ball",,,,,14,,"R","L","R","PIT","MIN","B",,,1,1,2026,"-0.86","1.31",1.0335297311093008,2.424453679484412,,,605137,2,4,"Top",,,,,,,7.242072335563033,-142.06325402696882,-6.822778345853076,-13.242390989136434,29.247834194689126,-13.018500032630943,3.323564633,1.677312992,,,,"98.2",2448,"6.4",823373,680779,687462,664040,693304,669707,663968,665833,668804,"54.14",,,,,,,,29,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",220,"-0.003","0.053",,,,,"-0.053",,4,-4,0.898,0.10199999999999998,26,29,27,29,2,1,5,1,6,1,"1.06","0.86","-0.86","36.4",,,,,
"CU","2026-05-31","77.1","-2.18","6.32","Bibee, Tanner",807799,676440,,"called_strike",,,,,3,,"R","L","R","CLE","BOS","S",,,0,0,2026,"1.43","-0.48",0.6296563154485333,3.136653610761693,,,,0,4,"Top",,,,,,,3.2543225398150994,-112.14424654241783,1.4738189004093263,11.145966403468666,24.501218795803144,-36.76855047636858,3.021661745,1.524950787,,,,"76.7",2493,"6.5",824430,595978,700932,683953,608070,677587,681807,656413,800050,"53.97",,,,,,,,26,1,"Curveball",2,1,1,2,1,2,1,2,"Infield shade","Standard",47,"0.004","-0.042",,,,,"0.042",,1,-1,0.623,0.377,27,32,27,33,2,1,6,1,6,2,"4.39","-1.43","1.43","61.2",,,,,
"SI","2026-05-31","96.4","-1.44","6.17","Kochanowicz, Jack",691406,686799,,"ball",,,,,11,,"R","R","R","TB","LAA","B",,,0,0,2026,"-1.42","0.12",-0.8336445662621466,3.137799255737291,,666018,680700,0,3,"Bot",,,,,,,4.869881932180509,-140.3555240208855,-2.5431305945352727,-19.857233574696906,33.164375051070074,-30.169397879185446,3.243700787,1.637007874,,,,"96.3",2083,"6.3",822976,681351,687093,672724,663611,687263,642350,545361,666176,"54.18",,,,,,,,25,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",228,"0.007","0.052",,,,,"-0.052",,0,0,0.654,0.654,25,22,26,23,2,1,5,1,6,1,"2.34","1.42","1.42","34.0",,,,,
"SL","2026-05-31","83.5","-1.9","5.68","Strider, Spencer",668709,675911,,"ball",,,,,14,,"R","L","R","CIN","ATL","B",,,2,2,2026,"0.4","0.18",0.8740889349781737,1.2322233505062865,682829,,,2,3,"Bot",,,,,,,5.529597160922806,-121.38799048976318,-3.8843508773464395,2.831437747862644,25.09544499065875,-29.828308801427408,3.286704396,1.65871063,,,,"84",2174,"6.8",824512,644433,621566,645277,663586,673490,643289,671739,660670,"53.7",,,,,,,,24,5,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",140,"0.008","0.056",,,,,"-0.056",,0,0,0.537,0.537,27,28,28,29,2,1,5,1,6,1,"3.11","-0.4","0.4","41.6",,,,,
"SL","2026-05-31","83.2","-1.88","5.69","Strider, Spencer",668709,675911,,"ball",,,,,13,,"R","L","R","CIN","ATL","B",,,1,2,2026,"0.18","0.5",-1.0330235411587123,1.615673401994819,682829,,,2,3,"Bot",,,,,,,1.5768709205886529,-121.26569273655086,-3.799510411656257,1.5047614182587825,19.773462577248164,-26.724878547215226,3.286704396,1.65871063,,,,"84.6",2150,"6.7",824512,644433,621566,645277,663586,673490,643289,671739,660670,"53.75",,,,,,,,24,4,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",161,"0.007","0.042",,,,,"-0.042",,0,0,0.53,0.53,27,28,28,29,2,1,5,1,6,1,"2.74","-0.18","0.18","42.0",,,,,
"KC","2026-05-31","82.2","-2.07","6.26","Burke, Sean",805808,680732,,"ball",,,,,14,,"R","L","R","CWS","DET","B",,,1,1,2026,"0.2","-1.21",0.2552191270322101,1.2204207035702046,,,,2,3,"Top",,,,,,,4.860709909431331,-119.6580909982144,-2.268444967100359,0.9778963151848764,22.510464907242255,-43.62915669972966,3.085728346,1.557283465,,,,"83.1",2483,"6.8",824592,691011,694378,805367,678246,695657,803011,671976,807747,"53.66",,,,,,,,17,3,"Knuckle Curve",0,1,1,0,1,0,1,0,"Infield shade","Standard",17,"-0.002","0.055",,,,,"-0.055",,-1,1,0.427,0.573,26,21,27,22,2,1,5,1,6,1,"4.58","-0.2","0.2","43.1",,,,,
"FC","2026-05-31","88.3","2.31","5.84","Suarez, Ranger",656555,624133,,"ball",,,,,12,,"R","R","L","CLE","BOS","B",,,0,2,2026,"-0.13","0.72",0.9808307037777214,2.7327493108491687,,,800050,2,3,"Bot",,,,,,,-2.890751248872174,-128.5865900479321,-2.8116626936268445,-0.8842983825704354,26.555505352007,-23.759542207616647,3.334096129,1.682627953,,,,"87.8",2153,"5.9",824430,665966,681508,643396,702332,691785,807799,680776,677800,"54.56",,,,,,,,25,3,"Cutter",2,1,2,1,1,2,2,1,"Infield shade","Standard",170,"0.002","0.019",,,,,"-0.019",,1,1,0.636,0.636,30,33,31,33,2,1,5,1,7,3,"2.19","-0.13","0.13","41.2",,,,,
