"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-06-27","93.6","2.96","5.61","Bennett, Jake",641355,687562,,"ball",,,,,14,,"R","L","L","BOS","NYY","B",,,0,1,2026,"1.61","0.32",0.7239076798973283,1.4843952293464644,,,,0,2,"Top",,,,,,,-9.429547699095423,-136.01559183345393,-5.445994171841135,22.056037280751575,28.858095499619903,-27.19357028005143,3.344627625,1.687942913,,,,"94.8",3135,"7",824745,665966,575929,678011,702332,691907,680776,678882,677800,"53.53",,,,,,,,9,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",121,"-0.003","0.029",,,,,"-0.029",,1,-1,0.607,0.393,25,30,26,31,1,0,5,1,6,1,"2.28","1.61","1.61","30.6",,,,,
"FS","2026-06-27","90.8","-1.78","5.44","Yamamoto, Yoshinobu",701538,808967,,"ball",,,,,13,,"R","L","R","SD","LAD","B",,,0,0,2026,"-1.08","0.13",-0.8405349379938629,1.391171878046591,,,,2,1,"Bot",,,,,,,4.724394822250298,-132.21022407081944,-4.34262472430149,-13.71705290001301,27.04752627632123,-29.942871132140915,3.320054134,1.675541339,,,,"91.8",1451,"6.8",823283,687221,518692,690976,571970,605141,669242,681624,663656,"53.74",,,,,,,,6,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0.001","0.04",,,,,"-0.04",,0,0,0.51,0.51,27,23,28,23,1,0,7,1,7,1,"2.62","1.08","-1.08","49.7",,,,,
"FC","2026-06-27","90.2","-2.02","4.99","Webb, Logan",621566,657277,,"ball",,,,,13,,"R","L","R","SF","ATL","B",,,1,0,2026,"-0.2","0.82",-1.025367776565404,2.279575203216017,,,671739,1,1,"Top",,,,,,,2.914429400314141,-131.50981808882284,-2.5478204702862812,-2.8195739252183682,22.353565199046564,-22.23658688966782,3.37183399,1.701673228,,,,"92.6",2303,"7.1",823207,701852,646240,650333,656305,642715,669477,687551,808982,"53.35",,,,,,,,3,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",229,"-0.007","0.068",,,,,"-0.068",,0,0,0.494,0.506,29,32,30,32,1,0,6,1,6,1,"1.92","0.2","-0.2","19.5",,,,,
"CH","2026-06-27","86.7","-1.64","5.88","Gusto, Ryan",676475,687473,,"ball",,,,,11,,"R","L","R","STL","MIA","B",,,1,1,2026,"-0.95","0.59",-0.8655070276612641,3.421934104323943,,,,2,1,"Bot",,,,,,,3.7912035453212,-126.31897083280553,-0.7581168556987259,-10.901103494030586,25.020955628830816,-25.891221845992305,3.215616798,1.622834646,,,,"87",1143,"6.4",823038,691788,669065,669364,691594,672640,681715,805300,683357,"54.14",,,,,,,,7,3,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Strategic",247,"0.002","0.055",,,,,"-0.055",,-1,-1,0.406,0.406,27,27,27,28,1,0,6,1,5,1,"2.43","0.95","-0.95","46.9",,,,,
"FF","2026-06-27","93.8","-1.41","5.38","Paredes, Mike",696100,702474,,"called_strike",,,,,12,,"R","R","R","MIN","COL","S",,,0,0,2026,"-0.2","1.23",0.9877866710528774,2.9498164327155125,,,,2,1,"Top",,,,,,,6.594421593749828,-136.48008837367476,-3.1606866487799468,-3.8777881248261425,29.460294214476846,-16.27617489267937,3.178756562,1.604232283,,,,"94.5",2136,"6.7",823689,605170,668904,665019,686797,656484,663616,621439,807712,"53.85",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0.002","-0.043",,,,,"0.043",,0,0,0.538,0.46199999999999997,25,26,26,27,1,0,6,1,6,1,"1.36","0.2","0.2","38.6",,,,,
"SL","2026-06-27","88.1","-2.01","5.79","Pallante, Andre",669065,669467,,"ball",,,,,13,,"R","L","R","STL","MIA","B",,,0,1,2026,"0.3","0.36",-0.96889934584159,2.1850828661287944,672640,,,1,1,"Top",,,,,,,1.8790354276581713,-128.32259619485123,-3.2522421820562575,2.92394129537285,25.614716762110973,-27.771539275265084,3.295480643,1.663139764,,,,"88.9",2279,"6.7",823038,699625,676475,802139,663494,691026,663457,701675,691023,"53.84",,,,,,,,3,2,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",131,"-0.006","0.023",,,,,"-0.023",,0,0,0.463,0.5369999999999999,27,28,28,28,1,0,5,1,6,1,"2.56","-0.3","0.3","53.3",,,,,
"SI","2026-06-27","91.4","-1.94","6.14","Elder, Bryce",808982,693821,"strikeout","called_strike",,,,,6,"Jung Hoo Lee called out on strikes.","R","L","R","SF","ATL","S",2,,3,2,2026,"-1.02","0.99",0.6713936617594658,2.50682228976543,,,,2,1,"Bot",,,,,,,8.745932193296397,-132.81835759704995,-5.254701913291703,-13.905807087285023,26.20598633890616,-19.515653544896328,3.22351542,1.626820866,,,,"91.7",2135,"6.4",823207,686948,621566,645277,663586,673490,643289,671739,573262,"54.1",,0,"0",1,0,0,,7,6,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",214,"-0.012","-0.302",,,,,"0.302",,0,0,0.512,0.512,27,27,27,28,1,0,6,1,12,1,"1.73","1.02","-1.02","47.4",,,,,
"SI","2026-06-27","95.8","-1.33","5.98","Brazobán, Huascar",665561,623211,,"ball",,,,,14,,"R","L","R","NYM","PHI","B",,,1,0,2026,"-1.4","0.56",0.4050411378114347,1.206901717284292,,,702222,2,7,"Top",,,,,,,7.636349117666773,-139.19381931601552,-7.901887496567911,-19.895154579636937,32.29484134092248,-23.27669069876066,3.055889108,1.542224409,,,,"94.7",2243,"5.8",823609,682626,676724,683146,666182,596019,665742,805999,701807,"54.69",,,,,,,,54,2,"Sinker",4,2,2,4,2,4,2,4,"Infield shade","Standard",224,"-0.007","0.053",,,,,"-0.053",,2,-2,0.851,0.14900000000000002,36,27,37,27,1,2,1,5,8,5,"1.94","1.4","-1.4","36.7",,,,,
"FC","2026-06-27","88.4","2.43","5.6","Minter, A.J.",656941,621345,,"ball",,,,,13,,"R","L","L","NYM","PHI","B",,,1,0,2026,"-0.5","0.36",-0.47983740877142217,1.1851926118082514,,,665561,2,5,"Top",,,,,,,-5.944546752749772,-128.60089602648299,-5.249634745152343,-4.513992705636507,24.304666881201758,-27.35002346251855,3.180511811,1.60511811,,,,"88.9",2549,"6.4",823609,682626,676724,683146,666182,596019,665742,805999,701807,"54.08",,,,,,,,35,2,"Cutter",0,2,2,0,2,0,2,0,"Infield shade","Standard",191,"-0.003","0.053",,,,,"-0.053",,-2,2,0.268,0.732,32,33,33,33,1,2,3,1,4,1,"2.54","-0.5","-0.5","42.2",,,,,
"FF","2026-06-27","97.3","-0.83","5.64","Hurt, Kyle",666023,669165,,"ball",,,,,12,,"R","R","R","SD","LAD","B",,,1,2,2026,"-0.66","1.62",1.0919590103920418,2.768267333876866,,,695238,1,7,"Bot",,,,,,,6.655077263117507,-141.63478483011227,-5.843227478880933,-10.281221155206891,29.42469756449348,-9.140317044690319,3.105036089,1.567027559,,,,"98.3",2163,"6.6",823283,687221,518692,690976,571970,605141,669242,681624,663656,"53.88",,,,,,,,63,4,"4-Seam Fastball",2,10,2,10,10,2,2,10,"Standard","Standard",208,"0.001","0.054",,,,,"-0.054",,-8,-8,0.004,0.004,28,31,28,31,1,2,3,3,2,1,"0.77","0.66","0.66","46.6",,,,,
"SI","2026-06-27","93.4","-1.81","5.55","Lorenzen, Michael",605170,547179,,"called_strike",,,,,1,,"R","L","R","MIN","COL","S",,,0,0,2026,"-1.26","0.67",-0.5840677958721288,2.881168559939047,,621439,665019,1,1,"Bot",,,,,,,5.879604746056128,-135.96376434055762,-2.473133151116975,-16.95614606687976,26.526581121603826,-23.539969577547303,3.200697179,1.615305118,,,,"93",2255,"5.8",823689,664954,681198,671289,691720,650489,666160,664983,687859,"54.7",,,,,,,,10,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",230,"-0.007","-0.041",,,,,"0.041",,0,0,0.587,0.587,34,32,34,33,1,0,6,1,5,2,"1.92","1.26","-1.26","36.0",,,,,
"SI","2026-06-27","90.7","-1.65","3.72","Kelly, Kevin",694371,687330,,"ball",,,,,12,,"R","R","R","TB","AZ","B",,,1,0,2026,"-1.54","-0.07",0.3889910693004919,3.261807789656602,,,,1,8,"Top",,,,,,,8.524845409107675,-131.66031337662488,5.226262529953444,-19.787605838878786,29.812828998442058,-34.50179198513959,3.068175853,1.548425197,,,,"91.7",2135,"7.2",822960,676439,666018,680700,691406,670764,802415,656775,683748,"53.31",,,,,,,,57,2,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",259,"-0.005","0.077",,,,,"-0.077",,3,-3,0.948,0.052000000000000046,28,24,29,24,1,2,1,1,4,1,"2.87","1.54","1.54","1.9",,,,,
"FF","2026-06-27","95.8","-2.21","6.01","Blubaugh, AJ",679529,805123,"strikeout","called_strike",,,,,6,"Spencer Torkelson called out on strikes.","R","R","R","DET","HOU","S",2,,1,2,2026,"-0.61","1.45",0.5850953791043421,2.72080892283088,,682985,,1,6,"Bot",,,,,,,8.699716135617747,-139.13887785962817,-6.181636396117497,-9.893618691233874,32.20848333123848,-12.077588660112717,3.232291667,1.63125,,,,"95.9",2204,"6.5",824257,543877,572233,514888,670623,665161,694728,676694,701358,"53.95",,0,"0",1,0,0,,57,4,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Standard","Standard",215,"-0.015","-0.199",,,,,"0.199",,2,2,0.852,0.852,25,26,26,27,1,3,2,1,4,1,"1.05","0.61","0.61","45.3",,,,,
"SL","2026-06-27","85.9","-2.1","6.56","Ribalta, Orlando",681297,687377,,"called_strike",,,,,1,,"R","L","R","BAL","WSH","S",,,2,1,2026,"0.27","0.12",-0.7315084314475383,3.3280202759749162,,,694212,2,8,"Bot",,,,,,,2.642517268101377,-125.10361363647476,-1.4594362327206705,2.3414254712969003,25.014668786533946,-30.853085203462904,3.328830381,1.679970472,,,,"86.1",2081,"6.3",824825,686452,671277,683083,678391,682928,695734,696285,686611,"54.18",,,,,,,,69,4,"Slider",3,3,3,3,3,3,3,3,"Infield shade","Standard",149,"-0.012","-0.069",,,,,"0.069",,0,0,0.554,0.554,28,26,28,26,1,0,3,3,3,1,"2.96","-0.27","0.27","42.8",,,,,
"SI","2026-06-27","97.1","-0.83","5.59","Patrick, Chad",673548,694477,,"ball",,,,,12,,"R","R","R","MIL","CHC","B",,,0,1,2026,"-1.14","0.71",0.8959615289591756,2.5659503568430058,,,,1,6,"Top",,,,,,,7.182092449843656,-141.3131429860679,-4.08621673539144,-16.861068770139926,28.17950393512335,-21.88169421255821,3.177878937,1.60378937,,,,"97.2",2241,"6.1",823770,661388,683734,668930,687401,806198,694192,663368,686217,"54.43",,,,,,,,39,2,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Standard",209,"-0.003","0.033",,,,,"-0.033",,0,0,0.538,0.46199999999999997,27,31,28,32,1,2,3,1,2,1,"1.68","1.14","1.14","35.6",,,,,
"SI","2026-06-27","94.3","2.2","6.15","Ahlstrom, Robby",664770,695239,,"ball",,,,,12,,"R","L","L","TOR","TEX","B",,,1,1,2026,"1.25","0.96",0.48393793536986585,3.5196993387098496,,,665926,0,5,"Bot",,,,,,,-7.21336971792843,-137.27180090188767,-3.196025829532178,17.35266638986972,27.641425567827895,-19.42708455764631,3.163836942,1.596702756,,,,"94.7",1979,"6.3",822794,553869,669394,670032,673962,608369,677649,696030,607043,"54.21",,,,,,,,46,3,"Sinker",2,6,2,6,6,2,2,6,"Infield shade","Standard",155,"0.008","0.056",,,,,"-0.056",,-4,-4,0.155,0.155,27,31,27,32,1,2,1,1,2,1,"1.58","1.25","1.25","53.2",,,,,
"SL","2026-06-27","89.9","1.12","5.91","Dreyer, Jack",687749,676263,,"called_strike",,,,,6,,"R","R","L","SD","LAD","S",,,1,1,2026,"-0.08","0.26",0.6803936078499193,2.4566302766251966,,,657757,0,8,"Bot",,,,,,,-0.9003002784653948,-131.05975934479332,-2.970099831178993,-0.7577093468219609,26.801770379508167,-28.74734504761209,3.208595801,1.619291339,,,,"90.4",2266,"6.4",823283,687221,669899,669242,571970,690976,669743,681624,663656,"54.1",,,,,,,,77,3,"Slider",3,14,3,14,14,3,3,14,"Standard","Standard",185,"0","-0.054",,,,,"0.054",,-11,-11,0.001,0.001,27,25,27,26,1,0,1,3,2,3,"2.54","-0.08","0.08","54.1",,,,,
"SI","2026-06-27","96.2","-2.03","5.62","Johnson, Seth",682626,686751,,"called_strike",,,,,4,,"R","R","R","NYM","PHI","S",,,0,0,2026,"-1.26","0.58",-0.6207580847543213,2.183939955872805,,,683146,1,8,"Bot",,,,,,,6.61645838786016,-139.96199262379193,-4.634543448264153,-18.113660848403345,32.089074488514704,-23.73409083955309,3.120833333,1.575,,,,"96.5",2208,"6.5",823609,665561,547180,681082,624641,607208,669016,702222,687282,"54.01",,,,,,,,66,1,"Sinker",6,2,6,2,2,6,6,2,"Standard","Standard",219,"0","-0.039",,,,,"0.039",,4,4,0.988,0.988,27,24,28,25,1,3,3,1,2,1,"1.89","1.26","1.26","43.1",,,,,
"FF","2026-06-27","99","-1.67","5.57","Morgan, David",669242,688158,,"called_strike",,,,,8,,"R","L","R","SD","LAD","S",,,0,0,2026,"-0.35","1.25",0.12329750933881789,1.6634145062032955,681624,518692,571970,1,8,"Top",,,,,,,5.623804835438493,-143.9443039460196,-7.927613980500167,-6.126032792289815,31.838324442047565,-13.116925730049118,3.102403215,1.565698819,,,,"98.5",2671,"6",823283,666023,657757,665487,695238,823550,669392,701538,687749,"54.55",,,,,,,,73,1,"4-Seam Fastball",3,11,11,3,11,3,11,3,"Infield shade","Standard",210,"0","-0.045",,,,,"0.045",,-8,8,0.001,0.999,26,31,27,31,1,4,3,1,62,1,"1.07","0.35","-0.35","40.1",,,,,
"FF","2026-06-27","97.7","2.22","5.44","Soto, Gregory",682829,642397,"walk","ball",,,,,14,"Elly De La Cruz challenged (pitch result), call on the field was overturned: Elly De La Cruz walks. Edwin Arroyo to 2nd.","R","R","L","PIT","CIN","B",,,3,2,2026,"0.99","1.3",0.2982709949443373,1.620534648388249,,,695490,0,9,"Top",,,,,,,-7.451730432179216,-141.92860113141347,-7.615867188981706,15.13097712518237,32.59610646888261,-13.01435539749346,3.460474081,1.74640748,,,,"98",2466,"6.6",823364,682848,656811,664040,693304,669707,663968,695257,668804,"53.92",,0.698092,"0.7",1,0,0,,74,7,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Standard","Standard",134,"-0.133","0.343",,,,,"-0.343",,1,-1,0.694,0.30600000000000005,31,24,31,24,1,4,2,1,2,1,"1.1","0.99","-0.99","30.9",,,,,
"SI","2026-06-27","95","-1.32","5.92","Brazobán, Huascar",665561,623211,,"ball",,,,,14,,"R","L","R","NYM","PHI","B",,,0,0,2026,"-1.42","0.48",0.2620621981934277,1.3345436039589769,,,702222,2,7,"Top",,,,,,,7.247170028357613,-138.02892709645522,-7.088978423271298,-19.7551542058034,32.151983120289934,-24.56487395961814,3.055889108,1.542224409,,,,"93.9",2173,"5.9",823609,682626,676724,683146,666182,596019,665742,805999,701807,"54.65",,,,,,,,54,1,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",235,"-0.003","0.034",,,,,"-0.034",,2,-2,0.854,0.14600000000000002,36,27,37,27,1,2,1,5,8,5,"2.06","1.42","-1.42","34.5",,,,,
"CH","2026-06-27","87.5","-2.24","6.38","Ribalta, Orlando",681297,687377,,"ball",,,,,13,,"R","L","R","BAL","WSH","B",,,1,1,2026,"-0.69","1.27",-1.0423170062119653,2.1180702840335406,,,694212,2,8,"Bot",,,,,,,4.326747183731258,-127.36515200871912,-6.617373485433824,-8.399395218811598,24.69156572407701,-17.22490359309873,3.328830381,1.679970472,,,,"88",2000,"6.5",824825,686452,671277,683083,678391,682928,695734,696285,686611,"54.03",,,,,,,,69,3,"Changeup",3,3,3,3,3,3,3,3,"Infield shade","Standard",221,"0.007","0.053",,,,,"-0.053",,0,0,0.547,0.547,28,26,28,26,1,0,3,3,3,1,"1.69","0.69","-0.69","37.0",,,,,
"ST","2026-06-27","78.6","2.64","4.24","Poulin, PJ",621493,676571,,"called_strike",,,,,2,,"R","R","L","BAL","WSH","S",,,2,1,2026,"-0.25","0.52",-0.009023601746831145,3.12146291079792,,644433,,0,8,"Bot",,,,,,,-5.191252328556043,-114.29472461861022,3.6170760684909697,-1.167031148513615,21.94293963141155,-28.594252715131496,3.190165682,1.609990158,,,,"78.2",2282,"6.2",824825,686452,671277,683083,678391,682928,695734,696285,686611,"54.33",,,,,,,,65,4,"Sweeper",1,3,1,3,3,1,1,3,"Standard","Standard",248,"-0.021","-0.066",,,,,"0.066",,-2,-2,0.288,0.288,29,32,30,33,1,3,3,1,1,1,"3.19","-0.25","0.25","18.9",,,,,
"CU","2026-06-27","82.3","-2.21","5.57","Anderson, Drew",670623,623454,,"ball",,,,,14,,"R","R","R","DET","HOU","B",,,0,0,2026,"0.78","-1.24",0.3524447597714577,1.4664866848629918,,,,2,7,"Top",,,,,,,4.201801206374856,-119.72988117643328,-0.041686863347855097,6.568326444332927,25.191683298793073,-44.207871922670726,3.180511811,1.60511811,,,,"82.1",2726,"6.4",824257,668670,679529,701678,805808,656716,682985,681546,681481,"54.1",,,,,,,,61,1,"Curveball",6,4,4,6,4,6,4,6,"Infield shade","Standard",25,"-0.002","0.04",,,,,"-0.04",,2,-2,0.873,0.127,32,27,32,27,1,3,5,1,2,1,"4.63","-0.78","-0.78","41.1",,,,,
"SI","2026-06-27","96.9","-3.16","4.98","Ramírez, Yohan",624431,670990,,"called_strike",,,,,6,,"R","R","R","PIT","CIN","S",,,1,0,2026,"-1.36","0.29",0.6073043753516607,2.366745579360504,668715,682622,667472,1,6,"Top",,,,,,,13.240320164382581,-140.5398224097602,-1.8973774441080438,-20.989110657785137,31.287360831831236,-28.078544083227012,3.061154856,1.54488189,,,,"98",2255,"7.1",823364,682848,656811,664040,693304,669707,668804,663968,682997,"53.43",,,,,,,,49,2,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",228,"0.017","-0.051",,,,,"0.051",,0,0,0.346,0.654,31,33,31,34,1,2,2,3,2,3,"2.15","1.36","1.36","27.0",,,,,
"FF","2026-06-27","95.8","-2.19","5.93","Blubaugh, AJ",679529,805123,,"called_strike",,,,,8,,"R","R","R","DET","HOU","S",,,1,1,2026,"-0.75","1.33",0.029011962514254086,1.7668530997446008,,682985,,1,6,"Bot",,,,,,,7.5151690558722315,-139.21299591136133,-8.193667928760705,-11.417949630432048,31.40524224742904,-13.202482398288348,3.232291667,1.63125,,,,"96",2109,"6.5",824257,543877,572233,514888,670623,665161,694728,676694,701358,"54.04",,,,,,,,57,3,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Infield shade","Standard",219,"-0.005","-0.073",,,,,"0.073",,2,2,0.857,0.857,25,26,26,27,1,3,2,1,4,1,"1.16","0.75","0.75","42.9",,,,,
"FF","2026-06-27","97.9","-1.6","5.76","Morillo, Juan",670764,666661,,"ball",,,,,11,,"R","L","R","TB","AZ","B",,,0,0,2026,"-0.69","1.5",-0.9820990741146509,3.433005686793735,802415,,,1,6,"Bot",,,,,,,3.281338727487831,-142.51302726122765,-4.137269113867063,-10.18911727277137,33.41239658021728,-11.056412576991011,3.055889108,1.542224409,,,,"98",2195,"6.4",822960,672515,694410,606466,571448,672695,596146,694371,682998,"54.15",,,,,,,,46,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Strategic","Standard",214,"0","0.024",,,,,"-0.024",,3,3,0.932,0.932,27,29,27,30,1,2,4,1,3,1,"0.88","0.69","-0.69","45.1",,,,,
"FC","2026-06-27","88.6","2.61","5.79","Griffin, Foster",683002,656492,,"called_strike",,,,,9,,"R","L","L","BAL","WSH","S",,,0,0,2026,"-0.38","0.73",0.5130408159327532,1.8552518956785404,,,621493,0,1,"Bot",,,,,,,-4.254200166662893,-129.04017363005508,-4.972677347325917,-3.5495016651301756,23.08259012354365,-23.22158812821301,3.328830381,1.679970472,,,,"89.3",2423,"6.4",824825,686452,671277,683083,678391,682928,695734,686611,695578,"54.13",,,,,,,,6,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",185,"-0.005","-0.04",,,,,"0.04",,0,0,0.583,0.583,30,25,31,25,1,0,5,1,6,1,"2.14","-0.38","-0.38","46.5",,,,,
"CU","2026-06-27","76.3","-1.73","5.46","Yamamoto, Yoshinobu",669392,808967,,"called_strike",,,,,7,,"R","R","R","SD","LAD","S",,,0,0,2026,"1.03","-1.01",-0.6665254934281009,1.6200158039471262,,,,1,1,"Bot",,,,,,,0.32114935928590815,-111.11136145641764,1.0860123130369166,8.490588832813664,20.273302461793914,-40.98720520738879,3.038336614,1.533366142,,,,"77",2700,"6.8",823283,687221,518692,690976,571970,605141,669242,681624,663656,"53.71",,,,,,,,5,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",45,"-0.002","-0.041",,,,,"0.041",,0,0,0.526,0.526,27,27,28,28,1,0,7,1,7,1,"4.93","-1.03","-1.03","48.8",,,,,
"SI","2026-06-27","92.6","-1.71","5.68","Gusto, Ryan",676475,687473,,"ball",,,,,13,,"R","L","R","STL","MIA","B",,,0,0,2026,"-1.41","0.68",-0.11885145426412569,1.418890547403042,,,,2,1,"Bot",,,,,,,7.175681787134206,-134.50335394656494,-6.325592302235709,-18.723951639712478,29.81083963801209,-22.746670754836543,3.215616798,1.622834646,,,,"92.7",2141,"6.5",823038,691788,669065,669364,691594,672640,681715,805300,683357,"54",,,,,,,,7,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Strategic",219,"0.001","0.04",,,,,"-0.04",,-1,-1,0.407,0.407,27,27,27,28,1,0,6,1,5,1,"2","1.41","-1.41","43.2",,,,,
"FC","2026-06-27","89.2","-2.76","5.43","Sterner, Justin",666176,686993,,"called_strike",,,,,9,,"R","R","R","LAA","ATH","S",,,0,0,2026,"0.23","0.43",0.6384980098074009,1.6406547997510952,,,,2,6,"Bot",,,,,,,7.799245550446162,-129.67954211821,-3.9872607146315593,0.8478936983441019,28.21477346332512,-26.643876248715827,3.305134514,1.668011811,,,,"89.5",2636,"6.6",824015,641680,701762,643446,691777,675961,687515,703607,671732,"53.86",,,,,,,,49,1,"Cutter",2,2,2,2,2,2,2,2,"Infield shade","Standard",160,"-0.003","-0.043",,,,,"0.043",,0,0,0.517,0.517,29,27,30,27,1,2,2,1,2,1,"2.45","-0.23","-0.23","39.0",,,,,
"FF","2026-06-27","97.8","-1.51","6.48","Burns, Chase",664040,695505,,"ball",,,,,14,,"R","L","R","PIT","CIN","B",,,1,1,2026,"-0.26","1.62",0.18413397122627645,1.3984645338642316,,,663968,0,1,"Bot",,,,,,,5.102013161020412,-141.89864548902742,-11.659226830368528,-4.719008757136038,33.638851029076015,-7.694282935510736,3.088361221,1.558612205,,,,"97.3",2738,"6.2",823364,624431,663993,695490,701398,682829,668709,667472,682622,"54.26",,,,,,,,6,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",199,"0.008","0.056",,,,,"-0.056",,-1,-1,0.484,0.484,23,31,23,32,1,0,6,1,5,1,"0.78","0.26","-0.26","52.4",,,,,
"FC","2026-06-27","94.1","-1.06","6.05","Slaten, Justin",665862,686580,,"called_strike",,,,,11,,"R","L","R","BOS","NYY","S",,,0,0,2026,"0.41","0.67",-0.23435737960979292,3.3231222904432,,642708,641355,2,7,"Top",,,,,,,1.2170034314552036,-137.14260870851422,-2.763211584889778,4.891207112391901,28.210213004111882,-23.350917954119183,3.15593832,1.592716535,,,,"95.5",2575,"6.8",824745,665966,575929,678011,702332,691907,680776,678882,677800,"53.66",,,,,,,,52,1,"Cutter",4,1,1,4,1,4,1,4,"Standard","Standard",174,"0.007","-0.034",,,,,"0.034",,3,-3,0.896,0.10399999999999998,28,28,29,28,1,0,3,1,1,1,"1.89","-0.41","0.41","51.0",,,,,
"FF","2026-06-27","91.9","3.65","5.26","Sisk, Evan",553993,681895,,"called_strike",,,,,7,,"R","R","L","PIT","CIN","S",,,2,0,2026,"0.89","1.22",-0.6810024245161516,1.6907371744012685,,,,0,6,"Top",,,,,,,-12.90309306622376,-133.22781904327198,-5.695035946399128,13.304254740161182,27.98980837761329,-16.49253198454174,3.17085794,1.600246063,,,,"92.8",2104,"7",823364,682848,656811,664040,693304,669707,668804,663968,682997,"53.54",,,,,,,,45,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",130,"0.011","-0.075",,,,,"0.075",,0,0,0.484,0.516,29,34,29,35,1,2,2,1,2,1,"1.49","0.89","-0.89","26.2",,,,,
"SI","2026-06-27","91.2","-1.46","3.65","Kelly, Kevin",694371,687330,,"ball",,,,,9,,"R","R","R","TB","AZ","B",,,0,0,2026,"-1.59","-0.61",0.8263425108913716,1.8206315141725145,,,,1,8,"Top",,,,,,,9.239466520296551,-132.36063926225128,2.9212005699557078,-20.708783072240728,30.726104267814968,-40.2231386286452,3.068175853,1.548425197,,,,"91.6",2105,"6.9",822960,676439,666018,680700,691406,670764,802415,656775,683748,"53.64",,,,,,,,57,1,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",263,"-0.003","0.042",,,,,"-0.042",,3,-3,0.951,0.049000000000000044,28,24,29,24,1,2,1,1,4,1,"3.38","1.59","1.59","-3.1",,,,,
"SI","2026-06-27","93.2","3.07","5.55","Hader, Josh",663330,623352,,"ball",,,,,11,,"R","R","L","DET","HOU","B",,,2,0,2026,"0.88","1.35",-0.9667322928888199,2.3673522799483218,,,,2,9,"Bot",,,,,,,-12.214066702971538,-135.20728449497776,-5.225572180905898,13.379378595109987,27.76428769115026,-14.618936692814206,3.138385827,1.583858268,,,,"93.5",2069,"6.5",824257,543877,572233,669384,670623,665161,666211,676694,694388,"53.99",,,,,,,,86,3,"Sinker",6,8,6,8,8,6,6,8,"Standard","Standard",150,"0.01","0.103",,,,,"-0.103",,-2,-2,0.024,0.024,32,28,32,29,1,0,3,4,1,1,"1.28","0.88","-0.88","30.6",,,,,
