"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2026-06-12","88.2","-2.68","4.71","Ryan, Joe",676475,657746,,"called_strike",,,,,9,,"R","L","R","MIN","STL","S",,,0,1,2026,"-1.53","0.26",0.5926129603329156,1.6396766908598126,,,671056,2,5,"Top",,,,,,,11.225366254794784,-127.9377343184071,-1.682134824579229,-19.169944310280922,26.581071316767297,-29.22568268462433,3.215616798,1.622834646,,,,"89.1",2290,"7.1",823695,605170,668904,807712,686797,656484,663616,621439,665019,"53.44",,,,,,,,34,2,"Split-Finger",1,3,3,1,3,1,3,1,"Standard","Standard",244,"0.005","-0.059",,,,,"0.059",,-2,2,0.273,0.727,30,27,30,28,3,2,6,1,6,1,"2.7","1.53","-1.53","21.5",,,,,
"FC","2026-06-12","87.7","-1.38","5.63","Baz, Shane",592518,669358,,"called_strike",,,,,6,,"R","R","R","BAL","SD","S",,,1,0,2026,"0.3","0.72",0.7016976519435325,2.390633509482192,,,,0,5,"Top",,,,,,,4.344756236755937,-127.76600842600503,-3.1061527465544363,2.548005313345975,23.422949081774885,-23.842200709254485,3.313910761,1.672440945,,,,"88.5",2314,"6.5",824826,668939,624413,702616,691723,683002,621493,681297,641933,"54.04",,,,,,,,42,2,"Cutter",7,2,2,7,2,7,2,7,"Standard","Standard",188,"0.003","-0.056",,,,,"0.056",,5,-5,0.934,0.06599999999999995,27,33,27,34,3,2,5,2,6,1,"2.21","-0.3","-0.3","34.4",,,,,
"SI","2026-06-12","95.3","-1.26","5.7","Miller, Bryce",696285,682243,,"ball",,,,,11,,"R","R","R","WSH","SEA","B",,,0,0,2026,"-1.06","1.12",-0.057814156016303686,3.327779253096831,,,,1,8,"Bot",,,,,,,5.52226051007325,-138.69791307077077,-2.990160219430569,-14.902334134402128,30.079459317570215,-17.167797049807817,3.187532808,1.608661417,,,,"95.2",2351,"6.2",822726,640902,647304,702284,621550,806068,670156,645302,670042,"54.35",,,,,,,,61,1,"Sinker",2,9,2,9,9,2,2,9,"Standard","Standard",209,"0","0.042",,,,,"-0.042",,-7,-7,0.003,0.003,27,26,28,27,3,2,6,2,7,2,"1.38","1.06","1.06","42.0",,,,,
"FF","2026-06-12","100.8","-1.96","5.03","Misiorowski, Jacob",592663,694819,,"called_strike",,,,,8,,"R","R","R","MIL","PHI","S",,,1,0,2026,"-0.99","1.32",0.05125515729353114,1.7649330839238722,,,,1,9,"Top",,,,,,,8.091296081202012,-146.5214403688175,-6.913426918710753,-16.0773796901671,32.56826972366513,-11.653164729901306,3.199819554,1.614862205,,,,"103.4",2554,"7.6",823778,661388,641343,668930,666152,687401,694192,669003,686217,"52.91",,,,,,,,64,2,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",226,"0","-0.05",,,,,"0.05",,6,-6,0.999,0.0010000000000000009,24,35,24,35,3,2,6,2,7,1,"0.92","0.99","0.99","28.6",,,,,
"SL","2026-06-12","85.3","-2.85","4.71","Ryan, Joe",676475,657746,,"called_strike",,,,,14,,"R","L","R","MIN","STL","S",,,0,0,2026,"0.09","0.3",0.44966243479664036,1.4951642418897366,,,671056,2,5,"Top",,,,,,,7.546018460225035,-124.15634921381907,-1.7331638365561615,-0.4631693612972366,22.64860377861032,-28.916988936375173,3.215616798,1.622834646,,,,"86.4",2356,"6.8",823695,605170,668904,807712,686797,656484,663616,621439,665019,"53.69",,,,,,,,34,1,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",181,"0.003","-0.04",,,,,"0.04",,-2,2,0.27,0.73,30,27,30,28,3,2,6,1,6,1,"2.81","-0.09","0.09","20.7",,,,,
"SI","2026-06-12","96.7","-0.85","5.93","Ashcraft, Braxton",669364,677952,,"called_strike",,,,,8,,"R","L","R","PIT","MIA","S",,,0,1,2026,"-1.11","0.45",0.22074236367220412,1.6535333902983882,,,669065,1,5,"Top",,,,,,,5.4281765476162,-140.66665865502497,-6.716786037168123,-16.0082314649651,28.74259965139559,-24.928700230950014,3.055011483,1.541781496,,,,"97.6",2386,"6.6",823370,682848,687462,664040,693304,669707,682997,663968,656811,"53.92",,,,,,,,37,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",225,"0.007","-0.059",,,,,"0.059",,-1,1,0.365,0.635,26,26,27,27,3,2,6,1,5,1,"1.97","1.11","-1.11","39.2",,,,,
"SI","2026-06-12","92.9","-1.08","5.27","Roupp, Landen",694208,694738,,"ball",,,,,12,,"R","L","R","SF","CHC","B",,,1,1,2026,"-1.41","0.18",1.0086342877402399,2.4741367205325595,,,,2,4,"Top",,,,,,,8.439116626187852,-135.04262322109741,-1.5598014086302427,-19.082424384216228,29.717282664574043,-29.841801863539388,3.040091864,1.534251969,,,,"93.1",2036,"6.5",823211,691740,646240,650333,656305,642715,669477,687551,808982,"54.02",,,,,,,,26,3,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",235,"-0.001","0.055",,,,,"-0.055",,-2,2,0.302,0.698,27,22,28,23,2,1,6,1,7,2,"2.47","1.41","-1.41","20.7",,,,,
"FF","2026-06-12","93.9","3.95","5.24","Lodolo, Nick",672695,666157,,"ball",,,,,13,,"R","R","L","CIN","AZ","B",,,2,1,2026,"1.44","0.75",-1.0941057523879878,1.9511762915558852,,,,0,6,"Top",,,,,,,-16.048503519016172,-135.7674984579935,-4.2161277544300155,21.30706645565446,29.053598421018663,-22.04023916702145,3.31742126,1.674212598,,,,"93.6",2383,"6.4",824507,663886,701398,668715,553993,680574,694362,667472,682622,"54.09",,,,,,,,47,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",114,"-0.018","0.137",,,,,"-0.137",,1,-1,0.654,0.346,28,26,28,27,3,2,6,1,5,1,"1.86","1.44","-1.44","12.6",,,,,
"SI","2026-06-12","92.6","-0.55","5.43","Gray, Sonny",677649,543243,,"called_strike",,,,,9,,"R","R","R","BOS","TEX","S",,,0,0,2026,"-0.82","0.79",0.5121118441504006,1.465793670720711,592626,694671,,2,6,"Top",,,,,,,4.519434441787724,-134.7265764907233,-5.899373798970816,-10.930797763048291,27.38736129268627,-21.53963016731229,3.126099081,1.57765748,,,,"93.4",2466,"6.6",824752,657136,575929,643396,702332,691785,680776,678882,677800,"53.85",,,,,,,,48,1,"Sinker",6,1,1,6,1,6,1,6,"Standard","Strategic",215,"0.004","-0.025",,,,,"0.025",,5,-5,0.949,0.051000000000000045,36,27,37,27,3,2,7,1,6,1,"1.86","0.82","0.82","45.5",,,,,
"CH","2026-06-12","88.6","-1.06","5.72","Canning, Griffin",624413,656288,,"ball",,,,,14,,"R","R","R","BAL","SD","B",,,1,1,2026,"-1.38","0.55",0.8878857597913996,1.2599701106208478,,,,0,5,"Bot",,,,,,,7.528124859073488,-128.76052795855134,-5.742530046589265,-16.866142891988563,24.393489284515812,-25.09470380464191,3.323564633,1.677312992,,,,"88",1311,"5.8",824826,666023,664034,665487,592518,593428,669392,701538,657757,"54.74",,,,,,,,46,3,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",246,"0.001","0.064",,,,,"-0.064",,4,4,0.931,0.931,30,31,30,32,3,2,6,1,5,1,"2.34","1.38","1.38","35.8",,,,,
"FF","2026-06-12","94.2","3.72","5.28","Lodolo, Nick",672695,666157,,"called_strike",,,,,13,,"R","R","L","CIN","AZ","S",,,2,0,2026,"1.34","0.62",-0.5412103390892273,1.4921548000393277,,,,0,6,"Top",,,,,,,-13.849222675552038,-136.39594536575157,-5.2425468012020024,19.682680229545927,28.89547753430532,-23.41804910839651,3.31742126,1.674212598,,,,"93.8",2227,"6.2",824507,663886,701398,668715,553993,680574,694362,667472,682622,"54.25",,,,,,,,47,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",103,"0.012","-0.075",,,,,"0.075",,1,-1,0.642,0.358,28,26,28,27,3,2,6,1,5,1,"1.97","1.34","-1.34","13.5",,,,,
"SI","2026-06-12","91.4","-2.53","6.16","Bibee, Tanner",679529,676440,,"called_strike",,,,,2,,"R","R","R","CLE","DET","S",,,0,0,2026,"-1.12","0.58",0.1576885684214977,3.193100489471813,,,,0,8,"Top",,,,,,,9.169934491279381,-132.84852782412815,-2.673523907611668,-15.260097332945799,28.131743677543422,-24.93561545207587,3.232291667,1.63125,,,,"91.8",2020,"6.5",824425,672275,656555,683953,608070,677587,682657,680757,800050,"53.96",,,,,,,,57,1,"Sinker",3,1,1,3,1,3,1,3,"Strategic","Strategic",218,"0.006","-0.042",,,,,"0.042",,2,-2,0.862,0.138,27,26,27,27,3,2,6,1,7,1,"2.15","1.12","1.12","47.3",,,,,
"CU","2026-06-12","77.1","-1.6","5.54","Roupp, Landen",694208,694738,,"called_strike",,,,,4,,"R","L","R","SF","CHC","S",,,1,0,2026,"1.68","-0.6",-0.5635428155073594,2.2435894241832406,,,,2,4,"Top",,,,,,,-0.9306541646883112,-112.20416872634546,1.3641232407652262,14.224244509461778,23.35242654293322,-37.68076806627977,3.040091864,1.534251969,,,,"75.9",3023,"5.8",823211,691740,646240,650333,656305,642715,669477,687551,808982,"54.74",,,,,,,,26,2,"Curveball",0,2,2,0,2,0,2,0,"Infield shade","Standard",57,"0.001","-0.054",,,,,"0.054",,-2,2,0.301,0.6990000000000001,27,22,28,23,2,1,6,1,7,2,"4.48","-1.68","1.68","25.1",,,,,
"SI","2026-06-12","93.2","-2.3","4.56","Ryan, Joe",671056,657746,,"called_strike",,,,,6,,"R","R","R","MIN","STL","S",,,0,0,2026,"-1.22","0.52",0.7028547259618605,2.1316441790176013,,,,2,5,"Top",,,,,,,10.536422246085332,-135.4085365100825,-1.4980538804281534,-17.257650754472852,27.36611136164189,-25.609855397961912,3.173490814,1.601574803,,,,"95",2164,"7.3",823695,605170,668904,807712,686797,656484,663616,621439,665019,"53.23",,,,,,,,33,1,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",232,"0.001","-0.043",,,,,"0.043",,-2,2,0.28,0.72,30,26,30,26,3,2,6,1,6,1,"2.1","1.22","1.22","22.7",,,,,
"FF","2026-06-12","99.7","-1.66","5.79","Alcantara, Sandy",682997,645261,,"ball",,,,,14,,"R","L","R","PIT","MIA","B",,,0,2,2026,"-1","1.05",1.0767753990018238,1.494883151748414,,,,0,7,"Bot",,,,,,,9.725948599196444,-144.67126690145162,-8.583759873601037,-16.33909720177941,32.61474177078303,-15.540809044454353,3.168225066,1.598917323,,,,"98.8",2335,"5.9",823370,691788,669065,669364,691594,672640,681715,805300,683357,"54.61",,,,,,,,59,3,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Infield shade","Standard",236,"0.002","0.021",,,,,"-0.021",,-4,-4,0.064,0.064,30,26,31,26,3,2,5,1,5,1,"1.25","1","-1","30.9",,,,,
"CH","2026-06-12","87.5","-1.73","5.21","Roupp, Landen",694208,694738,,"ball",,,,,13,,"R","L","R","SF","CHC","B",,,0,0,2026,"-1.32","0.05",-0.8312561353091195,1.4349328517697013,,,,2,4,"Top",,,,,,,4.91959233920622,-127.466553749949,-2.906526355107111,-15.45569177502886,24.318558576969092,-31.28939256121427,3.040091864,1.534251969,,,,"88",1872,"6.4",823211,691740,646240,650333,656305,642715,669477,687551,808982,"54.15",,,,,,,,26,1,"Changeup",0,2,2,0,2,0,2,0,"Infield shade","Standard",259,"-0.001","0.04",,,,,"-0.04",,-2,2,0.302,0.698,27,22,28,23,2,1,6,1,7,2,"2.91","1.32","-1.32","16.0",,,,,
"ST","2026-06-12","81.6","-2.59","4.65","Ryan, Joe",802139,657746,"strikeout","called_strike",,,,,9,"Victor Caratini challenged (pitch result), call on the field was overturned: JJ Wetherholt called out on strikes.","R","L","R","MIN","STL","S",2,,2,2,2026,"1.29","0",0.797930557597013,1.9361694446038227,,,,1,5,"Top",,,,,,,5.047147047259422,-118.80486103152697,0.7067795469561231,11.211501789374053,23.27811640389264,-32.55220548121555,3.096259843,1.562598425,,,,"82.4",2911,"6.8",823695,605170,668904,807712,686797,656484,663616,621439,665019,"53.67",,0,"0",1,0,0,,32,5,"Sweeper",1,3,3,1,3,1,3,1,"Infield shade","Standard",65,"0.011","-0.235",,,,,"0.235",,-2,2,0.269,0.731,30,23,30,24,3,2,6,1,6,2,"3.43","-1.29","1.29","23.2",,,,,
"FF","2026-06-12","98.5","-1.88","5.19","Misiorowski, Jacob",681082,694819,,"called_strike",,,,,8,,"R","L","R","MIL","PHI","S",,,2,0,2026,"-0.91","1.22",-0.07268597750164651,1.7875635194979709,,,,2,8,"Top",,,,,,,7.173373206094214,-143.28650198694464,-6.620870006206027,-14.099567022684282,31.66580240771417,-14.067516838331125,3.225270669,1.627706693,,,,"101.1",2487,"7.6",823778,661388,641343,668930,666152,687401,694192,669003,686217,"52.88",,,,,,,,58,3,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",223,"0","-0.063",,,,,"0.063",,6,-6,0.997,0.0030000000000000027,24,28,24,29,3,2,6,2,7,1,"1.13","0.91","-0.91","27.2",,,,,
"FF","2026-06-12","91.7","-1.16","5.57","Canning, Griffin",624413,656288,,"called_strike",,,,,9,,"R","R","R","BAL","SD","S",,,0,0,2026,"-0.88","1.16",0.6547244612602519,2.0043106706899136,,,,0,5,"Bot",,,,,,,6.424384876108261,-133.35535446367925,-5.464382421092841,-11.849186864401732,27.793750529886314,-17.343826275605302,3.323564633,1.677312992,,,,"91.4",2190,"6.1",824826,666023,664034,665487,592518,593428,669392,701538,657757,"54.41",,,,,,,,46,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",218,"-0.001","-0.042",,,,,"0.042",,4,4,0.931,0.931,30,31,30,32,3,2,6,1,5,1,"1.55","0.88","0.88","40.4",,,,,
"SI","2026-06-12","96.7","2.29","5.76","Kay, Anthony",518692,641743,,"ball",,,,,14,,"R","L","L","CWS","LAD","B",,,2,2,2026,"1.4","0.68",0.05591035510353293,1.4379971366326882,,,,1,5,"Top",,,,,,,-8.995256334938697,-140.4449927973608,-7.25700192300527,20.502868662953777,28.620711108562876,-21.78147808125904,3.382365486,1.706988189,,,,"95.9",2333,"5.7",824588,691011,694378,805367,678246,695657,803011,671976,695731,"54.78",,,,,,,,37,6,"Sinker",1,2,2,1,2,1,2,1,"Infield shade","Standard",137,"-0.007","0.111",,,,,"-0.111",,-1,1,0.389,0.611,31,36,31,37,3,2,7,1,5,1,"1.75","1.4","1.4","32.1",,,,,
"FS","2026-06-12","90.9","-1.73","6.33","Sasaki, Roki",695657,808963,,"ball",,,,,13,,"R","L","R","CWS","LAD","B",,,0,0,2026,"-0.06","-0.12",-0.34784049738144474,1.5214885490118917,803011,678246,,1,5,"Bot",,,,,,,3.5950169886510337,-132.36076908060923,-5.782642102852261,-1.3672879075516162,24.762964225640186,-32.6968514073869,3.340239501,1.685728347,,,,"92.9",924,"7.2",824588,642020,518692,500743,571970,605141,669743,681624,663656,"53.32",,,,,,,,44,1,"Split-Finger",3,2,3,2,2,3,3,2,"Strategic","Standard",263,"0.001","0.03",,,,,"-0.03",,1,1,0.79,0.79,24,24,25,24,3,2,7,5,7,1,"2.85","0.06","-0.06","49.1",,,,,
"FC","2026-06-12","84.4","-2.77","6.08","Bibee, Tanner",690993,676440,,"called_strike",,,,,1,,"R","L","R","CLE","DET","S",,,0,0,2026,"0.54","0.51",-0.8052635960977508,3.197000682938503,,,,2,7,"Top",,,,,,,3.43296111650917,-122.85636071318342,-1.1732466012948715,4.783393968604349,24.705877380000757,-27.03905061242737,3.27792815,1.654281496,,,,"84.7",2473,"6.5",824425,672275,656555,683953,608070,677587,682657,680757,800050,"54",,,,,,,,52,1,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",120,"0.002","-0.043",,,,,"0.043",,2,-2,0.873,0.127,27,24,27,25,3,2,6,1,7,1,"2.7","-0.54","0.54","45.8",,,,,
"FF","2026-06-12","91.1","-0.54","5.47","Gray, Sonny",694671,543243,,"ball",,,,,14,,"R","R","R","BOS","TEX","B",,,0,0,2026,"0.36","0.83",1.0386964117344677,1.4211827977029032,,,592626,2,6,"Top",,,,,,,3.1454910564523373,-132.68165934655525,-5.980549879379139,3.7831639328351443,23.374200058544535,-21.335066213704078,3.196309055,1.613090551,,,,"92.2",2500,"6.5",824752,657136,575929,643396,702332,691785,680776,678882,677800,"53.99",,,,,,,,47,1,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",201,"-0.001","0.034",,,,,"-0.034",,5,-5,0.965,0.03500000000000003,36,24,37,25,3,2,7,1,6,1,"1.87","-0.36","-0.36","47.9",,,,,
"SL","2026-06-12","83.4","-1.96","5.81","Alcantara, Sandy",682997,645261,,"called_strike",,,,,11,,"R","L","R","PIT","MIA","S",,,0,0,2026,"0.59","0.07",-0.8567176526241547,2.491483628288634,,,,0,7,"Bot",,,,,,,1.3128494761225868,-121.39985604363942,-1.0872520761079953,5.51614238481709,24.928403337976164,-31.465982074791196,3.168225066,1.598917323,,,,"82.8",2191,"6",823370,691788,669065,669364,691594,672640,681715,805300,683357,"54.53",,,,,,,,59,1,"Slider",2,6,2,6,6,2,2,6,"Standard","Standard",64,"-0.003","-0.042",,,,,"0.042",,-4,-4,0.071,0.071,30,26,31,26,3,2,5,1,5,1,"3.22","-0.59","0.59","33.1",,,,,
"FC","2026-06-12","85.8","-2.78","6.14","Bibee, Tanner",681481,676440,,"ball",,,,,8,,"R","L","R","CLE","DET","B",,,0,0,2026,"0.47","0.34",-0.1350049024783495,1.5183028725734826,,,,1,7,"Top",,,,,,,5.21002695132971,-124.86619850000218,-5.106930250976282,3.8605814808931194,26.172882286249727,-27.781989996692907,3.234046916,1.632135827,,,,"85.8",2574,"6.4",824425,672275,656555,683953,608070,677587,682657,680757,800050,"54.14",,,,,,,,51,1,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",120,"-0.004","0.042",,,,,"-0.042",,2,-2,0.849,0.15100000000000002,27,28,27,29,3,2,6,1,7,1,"2.77","-0.47","0.47","44.7",,,,,
"CU","2026-06-12","82.4","3.94","5.32","Lodolo, Nick",545121,666157,,"called_strike",,,,,13,,"R","R","L","CIN","AZ","S",,,0,1,2026,"-0.4","-0.11",-0.16694432657288394,1.4060878435384976,,672515,,2,5,"Top",,,,,,,-8.396527441573115,-119.82407175800695,-1.9611760441324737,-2.3304926867847384,21.759260126631784,-33.032176814148684,3.161204068,1.595374016,,,,"82.4",2636,"6.2",824507,663886,701398,668715,553993,680574,694362,667472,682622,"54.3",,,,,,,,43,2,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",297,"0.012","-0.061",,,,,"0.061",,1,-1,0.668,0.33199999999999996,28,34,28,35,3,2,6,2,5,2,"3.45","-0.4","0.4","17.0",,,,,
"SI","2026-06-12","97.4","-0.77","6.01","Ashcraft, Braxton",672640,677952,,"ball",,,,,12,,"R","R","R","PIT","MIA","B",,,1,1,2026,"-1.3","0.72",0.9681960048067912,2.5355410591148875,691594,689414,,0,5,"Top",,,,,,,7.665098003016187,-141.678281019665,-5.298861848627096,-19.301341859828625,31.450467666002773,-21.476826747330275,3.136630577,1.582972441,,,,"97.6",2416,"6.3",823370,682848,687462,664040,693304,669707,682997,663968,656811,"54.16",,,,,,,,35,3,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",223,"-0.007","0.032",,,,,"-0.032",,1,-1,0.444,0.556,26,27,27,28,3,2,6,1,5,1,"1.68","1.3","1.3","40.0",,,,,
"FF","2026-06-12","92.8","-1.06","5.54","Canning, Griffin",683002,656288,,"called_strike",,,,,9,,"R","L","R","BAL","SD","S",,,3,0,2026,"-0.56","1.32",0.7705613394605653,1.7441620659624013,,,,2,4,"Bot",,,,,,,5.838249171309213,-134.86365960724603,-6.576885218753006,-8.13267560837832,30.01447349728149,-14.83976278890263,3.328830381,1.679970472,,,,"92.2",2026,"6",824826,666023,664034,665487,592518,593428,669392,701538,657757,"54.47",,,,,,,,40,4,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Infield shade","Standard",210,"0","-0.066",,,,,"0.066",,4,4,0.902,0.902,30,25,30,25,3,2,6,1,5,1,"1.34","0.56","-0.56","39.5",,,,,
"CU","2026-06-12","86.4","-1.93","5.68","Alcantara, Sandy",693304,645261,,"called_strike",,,,,7,,"R","R","R","PIT","MIA","S",,,0,0,2026,"0.31","-0.23",-0.48153255419751256,1.5114817595608132,,,,2,6,"Bot",,,,,,,2.761076544543953,-125.92401993221249,-3.0399321789956817,2.768816607917391,24.78396255970943,-34.24025631106751,3.05062336,1.539566929,,,,"86.4",2351,"6.2",823370,691788,669065,669364,691594,672640,681715,805300,683357,"54.34",,,,,,,,50,1,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",82,"-0.003","-0.043",,,,,"0.043",,0,0,0.517,0.517,30,27,31,27,3,2,5,1,5,1,"3.27","-0.31","-0.31","33.8",,,,,
"SI","2026-06-12","93.8","-3.96","5.3","McLean, Nolan",673490,690997,,"called_strike",,,,,1,,"R","R","R","NYM","ATL","S",,,1,1,2026,"-1.3","0.56",-0.6209732524646809,3.1841212801341676,,,663586,1,4,"Top",,,,,,,11.444369669476506,-136.25907584681462,-0.8744751609418999,-18.63327315518861,26.94176567894914,-25.171131596482482,3.136630577,1.582972441,,,,"94.2",2299,"6.4",823617,620443,676724,543760,683146,666182,665742,805999,701807,"54.13",,,,,,,,33,3,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",233,"0.006","-0.068",,,,,"0.068",,4,-4,0.875,0.125,24,30,25,31,2,1,6,6,5,1,"2.02","1.3","1.3","33.1",,,,,
"CU","2026-06-12","77.3","-1.46","5.39","Roupp, Landen",663538,694738,,"called_strike",,,,,14,,"R","R","R","SF","CHC","S",,,1,0,2026,"1.41","-0.73",0.6098688227192186,1.3656079051351089,673548,,,1,4,"Top",,,,,,,1.7301202178367754,-112.62639859531646,-0.05168657349600059,11.681739732452314,20.94285082709685,-38.56361438088684,3.185777559,1.607775591,,,,"77",2896,"6.1",823211,691740,646240,650333,656305,642715,669477,687551,808982,"54.43",,,,,,,,25,2,"Curveball",0,1,1,0,1,0,1,0,"Strategic","Standard",54,"0.005","-0.049",,,,,"0.049",,-1,1,0.323,0.677,27,29,28,29,2,1,6,1,7,1,"4.54","-1.41","-1.41","28.4",,,,,
"SL","2026-06-12","86.3","-0.37","7.18","Yesavage, Trey",676609,702056,,"called_strike",,,,,1,,"R","R","R","TOR","NYY","S",,,0,0,2026,"-0.24","0.34",-0.5534027627826726,2.676095802504131,,,682987,0,6,"Top",,,,,,,0.07626794007457545,-125.57741047980574,-4.858884826255261,-2.55171148167742,27.437765167999462,-27.814297876347467,3.083095472,1.555954724,,,,"85.6",2252,"6",822803,672386,665489,676391,672960,665926,676914,664702,664770,"54.48",,,,,,,,49,1,"Slider",7,3,3,7,3,7,3,7,"Standard","Standard",210,"0.004","-0.04",,,,,"0.04",,4,-4,0.887,0.11299999999999999,22,29,23,30,3,2,7,2,6,1,"2.74","0.24","0.24","64.0",,,,,
"FC","2026-06-12","92","-3.68","5.27","McLean, Nolan",673490,690997,,"ball",,,,,12,,"R","R","R","NYM","ATL","B",,,0,1,2026,"0.15","0.69",1.0291752120500246,2.516714583771632,,,663586,1,4,"Top",,,,,,,11.520194254992532,-133.69180235484828,-2.571045659808621,-0.2178773914513897,24.215221632273042,-23.46672895767753,3.136630577,1.582972441,,,,"93.1",2592,"6.7",823617,620443,676724,543760,683146,666182,665742,805999,701807,"53.82",,,,,,,,33,2,"Cutter",6,2,2,6,2,6,2,6,"Standard","Standard",215,"-0.002","0.028",,,,,"-0.028",,4,-4,0.877,0.123,24,30,25,31,2,1,6,6,5,1,"1.97","-0.15","-0.15","29.3",,,,,
"SI","2026-06-12","92.4","-2.71","6.19","Bibee, Tanner",693307,676440,,"called_strike",,,,,1,,"R","R","R","CLE","DET","S",,,0,0,2026,"-1.15","0.63",-0.4344116526934565,3.0990682529895626,,,,0,7,"Top",,,,,,,8.287270747425477,-134.34478279240776,-3.2992025712185553,-15.704293698621848,27.37094319224448,-23.97290324937801,3.271784777,1.651181102,,,,"92.9",1948,"6.5",824425,672275,656555,683953,608070,677587,682657,680757,800050,"54.01",,,,,,,,50,1,"Sinker",3,1,1,3,1,3,1,3,"Infield shade","Standard",217,"0.005","-0.042",,,,,"0.042",,2,-2,0.815,0.18500000000000005,27,27,27,28,3,2,6,1,7,1,"2.03","1.15","1.15","46.0",,,,,
"FC","2026-06-12","86.8","-2.93","6.19","Bibee, Tanner",682985,676440,"strikeout","called_strike",,,,,7,"Riley Greene called out on strikes.","R","L","R","CLE","DET","S",2,,1,2,2026,"0.67","0.57",-0.6537372788808986,1.9497860105650178,,,,2,6,"Top",,,,,,,4.001037670472851,-126.31543111725559,-4.900838249419881,6.303279397751611,26.31426505818294,-25.266645489887324,3.303379265,1.667125984,,,,"86.9",2642,"6.4",824425,672275,656555,683953,608070,677587,682657,680757,800050,"54.1",,0,"0",1,0,0,,43,5,"Cutter",2,1,1,2,1,2,1,2,"Strategic","Standard",143,"0.012","-0.18",,,,,"0.18",,1,-1,0.728,0.272,27,25,27,26,3,2,6,1,7,1,"2.46","-0.67","0.67","47.7",,,,,
"FF","2026-06-12","94","3.87","5.31","Lodolo, Nick",571448,666157,,"ball",,,,,11,,"R","R","L","CIN","AZ","B",,,0,2,2026,"1.3","0.71",-0.9926536967139823,3.697399291904082,,672515,,1,5,"Top",,,,,,,-15.27786236957999,-135.98772723559293,0.1798980264882356,19.58009810592977,31.5922365243114,-23.65004990529981,3.277050525,1.653838583,,,,"93.3",2127,"6.4",824507,663886,701398,668715,553993,680574,694362,667472,682622,"54.14",,,,,,,,42,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",103,"-0.005","0.031",,,,,"-0.031",,1,-1,0.631,0.369,28,35,28,35,3,2,6,1,5,1,"1.91","1.3","-1.3","15.0",,,,,
