"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-08-28","98.8","-1.14","5.64","Jones, Jared",802139,683003,,"called_strike",,,,,1,,"R","L","R","STL","PIT","S",,,0,0,2026,"-1.07","1.28",-0.7092688580861772,3.1227049964521862,,,,0,1,"Bot",,,,,,,3.7348089197312317,-143.78676024595876,-4.2649004384510905,-15.723017358154811,35.338347079485764,-13.610885083036775,3.096259843,1.562598425,,,,"99.1",2532,"6.6",823013,680779,804668,693304,694377,669707,663968,665833,699013,"53.9",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"-0.003","-0.042",,,,,"0.042",,0,0,0.548,0.548,24,23,25,24,1,0,6,2,,1,"1.06","1.07","-1.07","46.7",,,,,
"SL","2026-08-28","83.8","-2.67","5.84","Santana, Dennis",701852,642701,,"called_strike",,,,,9,,"R","L","R","SF","AZ","S",,,0,0,2026,"0.21","0.05",0.7212507268257966,1.9149018487024732,,,,0,8,"Bot",,,,,,,7.247140570067625,-121.9146025854296,-2.5255280717670994,0.739392086096075,23.58182848841498,-31.388998912076563,3.203330053,1.616633858,,,,"83.2",2688,"5.9",823178,543510,694374,545121,571448,672695,691783,678489,682998,"54.62",,,,,,,,70,1,"Slider",5,10,5,10,10,5,5,10,"Standard","Standard",138,"-0.001","-0.042",,,,,"0.042",,-5,-5,0.022,0.022,30,24,30,24,1,1,3,1,1,1,"3.19","-0.21","0.21","32.0",,,,,
"SI","2026-08-28","95.8","-2.12","5.92","Bivens, Spencer",694374,702352,,"ball",,,,,11,,"R","R","R","SF","AZ","B",,,0,0,2026,"-1.31","0.33",-0.46893121310922536,3.387020535297271,,,,0,6,"Top",,,,,,,7.352293087779577,-139.38195343875864,-1.6675011650807963,-18.69785562478816,31.382721466205233,-27.642494283253264,3.162959318,1.596259843,,,,"96.5",1995,"6.7",823178,701852,646240,678545,694376,683766,806367,687551,808982,"53.8",,,,,,,,47,1,"Sinker",5,6,6,5,6,5,6,5,"Standard","Standard",223,"-0.004","0.043",,,,,"-0.043",,-1,1,0.34,0.6599999999999999,32,27,32,27,1,2,2,1,,1,"2.15","1.31","1.31","32.7",,,,,
"FF","2026-08-28","91.6","-1.69","5.22","Henderson, Logan",592626,701656,,"called_strike",,,,,13,,"R","L","R","MIL","TEX","S",,,0,0,2026,"-0.89","1.35",-0.8451940843597701,2.064285050680886,,,,0,1,"Top",,,,,,,4.052669217926552,-133.4017862253662,-4.913365830573476,-11.498566583002054,26.86758564466481,-15.19334930935434,3.23667979,1.633464567,,,,"91.9",2386,"6.3",823744,661388,641343,668930,666152,687401,694192,669003,686217,"54.22",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",220,"0.003","-0.042",,,,,"0.042",,0,0,0.5,0.5,24,34,24,34,1,0,6,2,,1,"1.35","0.89","-0.89","27.8",,,,,
"SL","2026-08-28","88.6","-3.57","5.26","Roxby, Braxton",672695,694820,,"ball",,,,,13,,"R","L","R","SF","AZ","B",,,0,0,2026,"0.2","0.19",-1.0467360422267011,2.262195189667414,,,,0,9,"Top",,,,,,,5.707046853851005,-128.9050568011303,-1.4539002275044164,0.9554870229603282,27.777367566266136,-29.94115942114716,3.31742126,1.674212598,,,,"89.3",2513,"6.8",823178,701852,646240,801501,694376,678545,806367,687551,808982,"53.7",,,,,,,,75,1,"Slider",6,10,10,6,10,6,10,6,"Infield shade","Standard",132,"0","0.043",,,,,"-0.043",,-4,4,0.015,0.985,27,26,27,27,1,4,,1,,1,"2.72","-0.2","0.2","23.3",,,,,
"SI","2026-08-28","92.7","1.42","6.01","Sandoval, Patrick",502671,663776,,"ball",,,,,12,,"R","R","L","NYY","BOS","B",,,0,0,2026,"1.12","1.04",1.0670565448119569,3.2148789750075046,,,,0,1,"Bot",,,,,,,-3.369424003584323,-134.98915946198284,-3.4866248654310192,14.463659206169742,28.964412583665627,-18.892921712708898,3.30250164,1.666683071,,,,"92.6",2199,"6.1",823504,668939,575929,678011,702332,686765,680776,678882,677800,"54.36",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",147,"0.003","0.043",,,,,"-0.043",,0,0,0.548,0.548,29,38,30,39,1,0,6,7,,1,"1.6","1.12","-1.12","47.0",,,,,
"SL","2026-08-28","86.6","-1.61","6.18","Cease, Dylan",668227,656302,,"called_strike",,,,,2,,"R","R","R","TOR","SEA","S",,,0,0,2026,"-0.02","0.37",0.14639063862243362,2.9945890908516963,,,,0,1,"Top",,,,,,,4.1819135709837285,-126.20750512574331,-2.0528420459246806,-0.9787850837145051,22.5401141427332,-27.97931056002623,3.127854331,1.578543307,,,,"87.3",2487,"6.3",822769,678218,665489,676391,672960,665926,660821,703520,664770,"54.15",,,,,,,,1,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",163,"0.003","-0.042",,,,,"0.042",,0,0,0.5,0.5,30,31,31,31,1,0,6,2,,1,"2.63","0.02","0.02","52.0",,,,,
"SL","2026-08-28","87","-2.42","5.56","Olds, Wyatt",700250,681544,,"called_strike",,,,,1,,"R","L","R","NYY","BOS","S",,,0,0,2026,"0.39","-0.93",-0.7045130333723291,2.949468618453901,,,,0,8,"Bot",,,,,,,3.269659504715866,-126.6773202978423,2.034417212361666,3.59109298232614,24.996167599033413,-42.81608125657346,3.280561024,1.655610236,,,,"87.7",2482,"6.6",823504,668939,575929,686765,702332,655316,642201,678882,677800,"53.9",,,,,,,,63,1,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",49,"-0.002","-0.042",,,,,"0.042",,1,1,0.867,0.867,26,27,27,27,1,3,2,1,,1,"3.93","-0.39","0.39","32.5",,,,,
"SL","2026-08-28","88.3","-1.51","6.12","Kittredge, Andrew",691777,552640,,"called_strike",,,,,1,,"R","R","R","ATH","BAL","S",,,0,0,2026,"0.55","0.12",-0.727665032910268,3.3328568699413417,,,,0,9,"Bot",,,,,,,0.7197798373523523,-128.72710913649885,-0.826604040721021,5.979723896922944,25.300261220511995,-30.847430377149006,3.227903543,1.629035433,,,,"88.6",2585,"6.3",824960,665966,691723,702616,687952,677942,687637,681297,665750,"54.24",,,,,,,,69,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",136,"-0.009","-0.042",,,,,"0.042",,0,0,0.639,0.639,36,23,36,24,1,3,2,4,1,1,"2.78","-0.55","-0.55","43.7",,,,,
"SL","2026-08-28","84.2","2.03","5.56","Macko, Adam",683734,671936,,"called_strike",,,,,4,,"R","R","L","MIL","TEX","S",,,0,0,2026,"-0.45","0.07",-0.6460001707754266,2.192062403901146,,661388,592885,2,7,"Bot",,,,,,,-5.200868970433508,-122.580430175625,-1.385084253650882,-3.510764537169453,23.635308174650927,-31.391925786302398,3.127854331,1.578543307,,,,"84",2535,"6.1",823744,643376,669394,683227,677649,608369,694671,694497,607043,"54.39",,,,,,,,56,1,"Slider",4,1,4,1,1,4,4,1,"Infield shade","Standard",258,"-0.002","-0.034",,,,,"0.034",,3,3,0.94,0.94,25,28,26,28,1,0,32,1,2,2,"3.13","-0.45","0.45","39.5",,,,,
"ST","2026-08-28","82.1","-2.08","5.64","Antone, Tejay",664023,622088,,"ball",,,,,14,,"R","L","R","CHC","CIN","B",,,0,0,2026,"1.45","0",0.7390255976327098,1.307311257120412,,,,0,8,"Bot",,,,,,,3.4475951527319393,-119.67453506839453,-3.0924492938247186,13.377184142581214,21.2582569742293,-31.850478495521855,3.136630577,1.582972441,,,,"82.3",2756,"6.1",824638,624431,701398,680574,553993,682829,670770,667472,668709,"54.38",,,,,,,,74,1,"Sweeper",4,9,4,9,9,4,4,9,"Infield shade","Standard",61,"0.002","0.043",,,,,"-0.043",,-5,-5,0.022,0.022,32,31,33,32,1,3,3,2,,1,"3.35","-1.45","1.45","24.7",,,,,
"SI","2026-08-28","93.1","-2.47","5.19","Zuber, Tyler",695670,676604,,"called_strike",,,,,3,,"R","R","R","WSH","MIA","S",,,0,0,2026,"-1.35","0.54",0.6718089832059839,3.0555050598244584,,,,0,4,"Bot",,,,,,,10.913456552172066,-135.29397739758625,-0.765051596232161,-18.862929818363597,27.353721730189786,-25.576731048439207,3.122588583,1.575885827,,,,"93.1",2217,"6.2",822691,691788,669065,669364,677870,672640,681715,665923,691594,"54.31",,,,,,,,30,1,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",230,"-0.001","-0.042",,,,,"0.042",,4,4,0.912,0.912,31,23,31,23,1,1,3,2,,2,"2.08","1.35","1.35","29.4",,,,,
"SI","2026-08-28","91.7","1.37","6.22","Peterson, David",667472,656849,,"ball",,,,,14,,"R","R","L","CHC","CIN","B",,,0,0,2026,"1.24","0.72",0.8912524574684626,2.3076570148427233,,,,0,1,"Top",,,,,,,-3.986944837931261,-133.40477984937618,-5.417966379290481,15.683847891714128,30.09925691935212,-22.653883135209313,3.213861549,1.621948819,,,,"92.9",2171,"7.1",824638,608348,683737,699393,608324,663538,664023,691718,673548,"53.35",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",151,"-0.004","0.043",,,,,"-0.043",,0,0,0.5,0.5,30,30,31,30,1,0,6,2,,2,"2.01","1.24","-1.24","41.1",,,,,
"ST","2026-08-28","77.7","1.79","5.55","Rogers, Taylor",643217,573124,,"ball",,,,,11,,"R","L","L","MIN","CWS","B",,,0,0,2026,"-1.37","-0.47",-0.9107405558441743,2.841477041747715,,,678246,0,5,"Top",,,,,,,-3.117354911589089,-112.95328083366401,2.299895376760453,-10.846617030169458,24.722710295904854,-36.87228721202594,3.068175853,1.548425197,,,,"76.2",2925,"5.7",823666,680777,668904,665019,686797,701785,663616,805805,807712,"54.77",,,,,,,,43,1,"Sweeper",4,6,6,4,6,4,6,4,"Standard","Standard",292,"-0.004","0.037",,,,,"-0.037",,-2,2,0.222,0.778,35,31,36,32,1,2,5,4,,1,"4.31","-1.37","-1.37","28.5",,,,,
"CU","2026-08-28","77.8","-1.51","6.38","Civale, Aaron",553993,650644,,"called_strike",,,,,8,,"R","R","R","CHC","CIN","S",,,0,0,2026,"0.88","-1.12",0.08146242796048919,1.635375848379149,,,,2,6,"Top",,,,,,,1.7225441959225327,-113.37079465933402,-0.9061523156248034,7.249901794543678,21.48860558090451,-41.90016817378,3.17085794,1.600246063,,,,"77.3",3088,"5.9",824638,608348,683737,699393,608324,663538,664023,691718,673548,"54.59",,,,,,,,53,1,"Curveball",3,7,7,3,7,3,7,3,"Infield shade","Standard",45,"0.001","-0.043",,,,,"0.043",,-4,4,0.094,0.906,31,34,31,35,1,3,5,2,2,1,"4.89","-0.88","-0.88","47.8",,,,,
"FF","2026-08-28","95.4","0.78","6.35","McClanahan, Shane",665487,663556,,"ball",,,,,6,,"R","R","L","TB","SD","B",,,0,0,2026,"0.87","1.49",0.7999075484373198,2.8099351936119406,,,,0,1,"Top",,,,,,,-1.9590671569772962,-138.75646757479558,-6.848083957945854,11.614044350374444,33.16632109084873,-11.655140691295793,3.346382874,1.68882874,,,,"95.7",2209,"6.6",822935,689414,666018,622761,691406,670764,802415,656775,676356,"53.86",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",143,"-0.004","0.043",,,,,"-0.043",,0,0,0.5,0.5,29,27,29,27,1,0,6,2,,1,"1.03","0.87","-0.87","41.5",,,,,
"SI","2026-08-28","93","-2.81","4.86","Hancock, Emerson",703520,676106,,"ball",,,,,1,,"R","L","R","TOR","SEA","B",,,0,0,2026,"-1.56","0.05",-0.7377199639600593,2.993664756020538,,,,0,1,"Bot",,,,,,,8.629606626155823,-135.15417726478515,1.0566398456575752,-21.042905545498467,30.060312603429065,-32.07534350064529,3.118200459,1.57367126,,,,"92",2131,"5.8",822769,663728,647304,702284,641487,801126,668227,677594,621493,"54.69",,,,,,,,5,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",249,"0.004","0.043",,,,,"-0.043",,-1,-1,0.448,0.448,27,24,27,24,1,0,7,2,,1,"2.6","1.56","-1.56","6.9",,,,,
"FF","2026-08-28","95.6","2.48","5.96","Harris, Hogan",681297,663687,,"called_strike",,,,,7,,"R","L","L","ATH","BAL","S",,,0,0,2026,"1.02","1.12",-0.5561914898410163,1.7890190319724202,,,,0,9,"Top",,,,,,,-10.2688179192495,-138.72498871256934,-7.684909226868381,15.536526075840982,31.93033074060026,-16.055922991969286,3.328830381,1.679970472,,,,"95.7",2330,"6.5",824960,641680,643446,622268,680869,675961,666126,703607,671732,"53.96",,,,,,,,66,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",142,"0.009","-0.042",,,,,"0.042",,0,0,0.5,0.5,29,26,30,26,1,1,3,1,,1,"1.39","1.02","1.02","54.0",,,,,
"SI","2026-08-28","97.7","-2.2","5.45","Mey, Luis",608324,682825,,"called_strike",,,,,11,,"R","R","R","CHC","CIN","S",,,0,0,2026,"-1.11","0.43",-0.9110556886043057,3.2493876585039865,,,,0,6,"Bot",,,,,,,6.058154280352381,-142.35444849950508,-1.3533550087487705,-16.421384039318866,29.22949879849858,-26.14886052856881,3.126099081,1.57765748,,,,"98.8",2194,"6.6",824638,624431,701398,680574,553993,682829,668709,667472,699302,"53.92",,,,,,,,54,1,"Sinker",3,7,3,7,7,3,3,7,"Standard","Standard",212,"-0.003","-0.042",,,,,"0.042",,-4,-4,0.098,0.098,25,32,25,32,1,2,5,2,2,1,"1.93","1.11","1.11","27.0",,,,,
"FF","2026-08-27","97.8","2.86","4.85","Sale, Chris",500743,519242,,"called_strike",,,,,7,,"R","R","L","ATL","LAD","S",,,1,1,2026,"1.26","0.81",-0.7981722299306748,1.7072394743502886,,,677950,1,9,"Top",,,,,,,-12.725295058955185,-141.81043368256167,-4.659151693474289,19.867696635638996,32.43671152452205,-20.302157742594535,3.141018701,1.585187008,,,,"98.2",2446,"6.7",824879,686948,621566,645277,663586,673490,643289,671739,573262,"53.82",,,,,,,,61,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",108,"0.024","-0.068",,,,,"0.068",,1,-1,0.83,0.17000000000000004,37,37,37,37,4,3,6,2,,1,"1.59","1.26","-1.26","12.2",,,,,
"FF","2026-08-27","95.4","-1.89","5.42","Yamamoto, Yoshinobu",657041,808967,,"ball",,,,,9,,"R","R","R","ATL","LAD","B",,,1,0,2026,"-0.71","1.47",0.32493785300429734,1.5987444665217365,,,671739,1,7,"Bot",,,,,,,7.3977412397308795,-138.58998303877698,-7.566189636066294,-10.881030810442253,31.69178943872895,-11.638921648242352,3.146284449,1.587844488,,,,"95.6",2406,"6.6",824879,666163,518692,500743,571771,605141,606192,669242,669743,"53.93",,,,,,,,50,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",216,"0.018","0.068",,,,,"-0.068",,1,1,0.793,0.793,27,30,28,31,3,2,6,1,,1,"1.04","0.71","0.71","46.5",,,,,
"SL","2026-08-27","82.3","2.92","4.83","Sale, Chris",500743,519242,,"ball",,,,,13,,"R","R","L","ATL","LAD","B",,,0,0,2026,"-0.86","-0.53",-0.9755722587083648,1.1902537491461578,,,677950,1,9,"Top",,,,,,,-7.035938110850217,-119.63424277333318,-0.3731258302145165,-6.675009769778965,25.51856487743104,-37.360866936435734,3.141018701,1.585187008,,,,"82.2",2617,"6.5",824879,686948,621566,645277,663586,673490,643289,671739,573262,"54.01",,,,,,,,61,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",310,"-0.011","0.035",,,,,"-0.035",,1,-1,0.825,0.17500000000000004,37,37,37,37,4,3,6,2,,1,"3.93","-0.86","0.86","13.2",,,,,
"FC","2026-08-27","90.4","-2","5.29","Yamamoto, Yoshinobu",657041,808967,,"ball",,,,,14,,"R","R","R","ATL","LAD","B",,,0,0,2026,"0.68","0.57",1.1012827864550163,1.5629510201803303,,,671739,1,7,"Bot",,,,,,,6.183418453178183,-131.54402142081875,-4.382271590843058,6.681894871864995,27.279179603577052,-24.848316601648637,3.146284449,1.587844488,,,,"91",2594,"6.6",824879,666163,518692,500743,571771,605141,606192,669242,669743,"53.91",,,,,,,,50,1,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",176,"0.003","0.035",,,,,"-0.035",,1,1,0.79,0.79,27,30,28,31,3,2,6,1,,1,"2.22","-0.68","-0.68","41.4",,,,,
"SI","2026-08-27","90.5","2.95","5.14","Manaea, Sean",666152,640455,,"ball",,,,,13,,"R","L","L","NYM","MIL","B",,,0,1,2026,"1.39","0.51",-0.32442375734189177,1.3032950617411732,,,,2,6,"Top",,,,,,,-11.204950619222169,-131.28051728635356,-4.525204847140342,18.467556486073185,28.37602222904054,-25.421716152285075,3.134875328,1.582086614,,,,"91.4",1997,"7.1",823581,682626,676724,543760,683146,596019,673357,805999,701807,"53.43",,,,,,,,45,2,"Sinker",2,6,6,2,6,2,6,2,"Standard","Standard",121,"-0.001","0.03",,,,,"-0.03",,-4,4,0.095,0.905,34,28,34,29,3,2,6,1,,1,"2.29","1.39","1.39","16.6",,,,,
"FC","2026-08-27","87.9","-1.34","5.3","Roupp, Landen",672515,694738,,"called_strike",,,,,12,,"R","R","R","SF","AZ","S",,,0,0,2026,"0.4","0.47",0.46828990730446546,3.1933254362022927,,,,2,5,"Top",,,,,,,3.48295207731942,-128.05505221290105,0.1375922979667844,3.7576505577330424,24.69152327546418,-27.157002327584777,3.071686352,1.55019685,,,,"88.5",2343,"6.5",823179,701852,646240,801501,694376,683766,806367,813841,687551,"54.04",,,,,,,,37,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",167,"0.002","-0.043",,,,,"0.043",,0,0,0.552,0.44799999999999995,27,26,28,26,3,2,7,2,,1,"2.45","-0.4","-0.4","28.4",,,,,
"CU","2026-08-27","85.4","-1.99","5.16","Misiorowski, Jacob",701807,694819,,"called_strike",,,,,4,,"R","L","R","NYM","MIL","S",,,0,1,2026,"0.73","-0.75",-0.7058381984294516,2.27271726985082,,,,2,6,"Bot",,,,,,,1.4818943225175936,-124.23417127770932,1.3262945849139436,7.207094986150986,27.96280655848659,-40.36035316801427,3.259498032,1.644980315,,,,"85.5",2304,"6.7",823581,596142,683734,666152,687401,806198,694192,800325,686217,"53.82",,,,,,,,49,2,"Curveball",2,6,2,6,6,2,2,6,"Standard","Standard",51,"-0.002","-0.061",,,,,"0.061",,-4,-4,0.065,0.065,24,23,24,23,3,2,6,1,,1,"3.9","-0.73","0.73","31.6",,,,,
"SL","2026-08-27","81.5","2.81","4.84","Sale, Chris",669242,519242,,"called_strike",,,,,4,,"R","R","L","ATL","LAD","S",,,0,0,2026,"-1.61","-0.21",-0.6845713290549369,2.1460439708052514,,,,2,8,"Top",,,,,,,-4.6079661651122485,-118.62228597061198,1.2158952492228268,-14.08515809067689,24.969677326072077,-34.64850497505651,3.102403215,1.565698819,,,,"81.5",2732,"6.5",824879,686948,621566,645277,663586,673490,643289,671739,573262,"54.01",,,,,,,,54,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",314,"0.004","-0.043",,,,,"0.043",,1,-1,0.84,0.16000000000000003,37,31,37,31,4,3,6,1,,1,"3.67","-1.61","1.61","13.5",,,,,
"FF","2026-08-27","98","-1.94","5.12","Misiorowski, Jacob",701807,694819,,"called_strike",,,,,9,,"R","L","R","NYM","MIL","S",,,0,0,2026,"-0.77","1.46",0.7767924729767457,1.6963204483006487,,,,2,6,"Bot",,,,,,,9.283462098332231,-142.15340416993868,-7.029758350084165,-12.79809634518511,38.333533636321334,-10.896516142388242,3.259498032,1.644980315,,,,"99.5",2516,"7.7",823581,596142,683734,666152,687401,806198,694192,800325,686217,"52.81",,,,,,,,49,1,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",222,"-0.001","-0.043",,,,,"0.043",,-4,-4,0.066,0.066,24,23,24,23,3,2,6,1,,1,"0.96","0.77","-0.77","30.3",,,,,
"CU","2026-08-27","76.7","-2.36","5.55","Irvin, Jake",681198,663623,,"ball",,,,,13,,"R","L","R","WSH","COL","B",,,2,0,2026,"1.16","-0.06",-0.9286679244656313,2.110561937255133,,,,1,5,"Top",,,,,,,0.8691736647940741,-111.83374201319694,-0.01540888766238635,9.665091969705923,18.443417813538936,-32.906429005681524,3.422736221,1.727362205,,,,"78.2",2576,"7",822694,660688,665953,678391,691781,683083,695734,696285,686611,"53.48",,,,,,,,43,3,"Curveball",3,1,1,3,1,3,1,3,"Strategic","Standard",75,"-0.01","0.138",,,,,"-0.138",,2,-2,0.77,0.22999999999999998,29,26,29,26,3,2,5,1,,1,"3.9","-1.16","1.16","24.7",,,,,
"FC","2026-08-27","91.8","-2.24","5.52","Irvin, Jake",681198,663623,,"ball",,,,,14,,"R","L","R","WSH","COL","B",,,1,0,2026,"-0.18","1.07",0.0060965050514287245,1.4266773470851573,,,,1,5,"Top",,,,,,,6.078710107335121,-133.6674168219003,-6.825708600633296,-3.252356024051727,24.219398195186432,-18.093562571829185,3.422736221,1.727362205,,,,"93.7",2381,"7",822694,660688,665953,678391,691781,683083,695734,696285,686611,"53.46",,,,,,,,43,2,"Cutter",3,1,1,3,1,3,1,3,"Strategic","Standard",211,"-0.007","0.077",,,,,"-0.077",,2,-2,0.777,0.22299999999999998,29,26,29,26,3,2,5,1,,1,"1.6","0.18","-0.18","23.1",,,,,
"FF","2026-08-27","95.3","2.48","5.56","Rogers, Trevor",695491,669432,"strikeout","called_strike",,,,,7,"Joshua Báez called out on strikes.","R","R","L","STL","BAL","S",2,,2,2,2026,"0.81","1.18",-0.6199288779921083,2.012917141397699,671056,691023,,2,5,"Bot",,,,,,,-9.92314247818478,-138.26934250551167,-6.131393665126726,12.69465009819349,32.79380705472032,-15.78074443455196,3.344627625,1.687942913,,,,"95.3",2606,"6.6",823014,694212,691723,702616,687952,683002,687637,681297,665750,"53.91",,0,"0",1,0,0,,41,5,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",123,"-0.008","-0.197",,,,,"0.197",,5,5,0.96,0.96,28,23,29,23,3,2,6,1,,1,"1.36","0.81","-0.81","20.0",,,,,
"SI","2026-08-27","93","-2.51","5.52","Hughes, Gabriel",696285,687312,,"ball",,,,,14,,"R","R","R","WSH","COL","B",,,0,0,2026,"-0.53","0.77",0.2635014084580466,1.1879140897311893,,,,2,5,"Bot",,,,,,,8.287268541275326,-135.26598729657354,-6.973360557822747,-8.094851772207177,24.31841601982618,-21.476246139736485,3.187532808,1.608661417,,,,"94.7",2083,"6.9",822694,664954,681198,681393,650489,678662,687859,694249,687597,"53.58",,,,,,,,51,1,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",202,"0.001","0.04",,,,,"-0.04",,3,3,0.868,0.868,24,26,25,27,3,2,5,1,,1,"1.83","0.53","0.53","40.6",,,,,
"CH","2026-08-27","86.4","-2.01","5.61","Irvin, Jake",681198,663623,,"ball",,,,,13,,"R","L","R","WSH","COL","B",,,0,0,2026,"-1.26","0.42",-0.620695840112856,1.4011749171327015,,,,1,5,"Top",,,,,,,5.9541674262020665,-125.77442989868003,-4.567677133595761,-14.549199718288392,22.859611391330358,-26.98863892466599,3.422736221,1.727362205,,,,"87.8",2100,"6.9",822694,660688,665953,678391,691781,683083,695734,696285,686611,"53.58",,,,,,,,43,1,"Changeup",3,1,1,3,1,3,1,3,"Strategic","Standard",240,"-0.003","0.042",,,,,"-0.042",,2,-2,0.78,0.21999999999999997,29,26,29,26,3,2,5,1,,1,"2.6","1.26","-1.26","26.6",,,,,
"FC","2026-08-27","90.1","-1.39","5.96","Wesneski, Hayden",663757,669713,,"called_strike",,,,,12,,"R","L","R","NYY","HOU","S",,,2,1,2026,"0.4","0.17",0.394322190232247,3.264156062566965,665862,,,2,5,"Bot",,,,,,,3.5140393668978565,-131.29022674514235,-0.9293435517148565,3.9333431472988907,27.50342735829198,-30.247190655628856,3.138385827,1.583858268,,,,"90.5",2127,"6.4",823503,673237,572233,514888,670623,665161,666211,662139,701358,"54.08",,,,,,,,39,4,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",166,"-0.011","-0.056",,,,,"0.056",,-1,-1,0.4,0.4,28,29,29,30,3,2,6,1,,1,"2.63","-0.4","0.4","47.2",,,,,
"SI","2026-08-27","93.9","2.97","4.85","Sale, Chris",666163,519242,,"called_strike",,,,,8,,"R","L","L","ATL","LAD","S",,,0,0,2026,"1.45","0.24",-0.2353366179524532,1.4786104283708656,,,,0,8,"Top",,,,,,,-11.504685491116454,-136.18848605864062,-3.305608255607973,20.534662844084338,29.984150669385848,-28.590654555342272,3.101525591,1.565255906,,,,"94.3",2320,"6.7",824879,686948,621566,645277,663586,673490,643289,671739,573262,"53.78",,,,,,,,52,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",111,"0.008","-0.042",,,,,"0.042",,1,-1,0.745,0.255,37,28,37,29,3,2,6,5,,1,"2.36","1.45","1.45","10.1",,,,,
"CU","2026-08-27","76.4","-1.63","5.49","Roupp, Landen",663457,694738,,"ball",,,,,13,,"R","L","R","SF","AZ","B",,,2,2,2026,"1.67","-0.66",-0.9893718519614623,2.1987392894420346,,,,0,5,"Top",,,,,,,-1.7427119112876657,-111.11607349193795,1.5930025591412276,14.112495454720696,22.031797912221922,-38.12967272882911,3.259498032,1.644980315,,,,"75.9",3112,"6.2",823179,701852,646240,801501,694376,683766,806367,813841,687551,"54.28",,,,,,,,35,6,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",52,"-0.011","0.112",,,,,"-0.112",,0,0,0.504,0.496,27,28,28,29,3,2,7,2,,1,"4.6","-1.67","1.67","28.9",,,,,
