"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-07-11","93.5","-1.28","6.05","Knack, Landon",682998,689017,,"called_strike",,,,,4,,"R","L","R","LAD","AZ","S",,,1,1,2026,"-0.41","1.48",-0.777171035906389,2.549646220440074,,,672695,1,7,"Top",,,,,,,2.171885087496908,-135.9871548653324,-6.27476357840798,-5.5868141648438,31.4155005488745,-12.658873714411689,3.10328084,1.566141732,,,,"92.4",2358,"5.8",823926,687221,518692,669242,571970,605141,606192,681624,663656,"54.72",,,,,,,,55,3,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard",205,"-0.003","-0.068",,,,,"0.068",,-4,4,0.059,0.9410000000000001,28,25,29,26,1,3,,1,9,1,"1.14","0.41","-0.41","55.4",,,,,
"FF","2026-07-11","96.9","-1.2","5.59","Jax, Griffin",663728,643377,,"ball",,,,,13,,"R","L","R","TB","SEA","B",,,0,0,2026,"-0.69","1.68",-1.0016564428688262,2.1396928702250677,,668227,686527,1,1,"Top",,,,,,,2.124631201704627,-140.92815873370333,-7.284963801670736,-9.685925679964685,36.606476748793305,-8.408685612325584,3.282316273,1.656496063,,,,"96.3",2577,"6.3",822953,663743,666018,680700,691406,810938,802415,656775,676356,"54.18",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"-0.006","0.04",,,,,"-0.04",,0,0,0.46,0.54,31,29,32,30,1,0,5,1,6,1,"0.78","0.69","-0.69","40.2",,,,,
"ST","2026-07-11","81.8","1.81","5.28","Gibson, Cade",800050,806188,,"called_strike",,,,,6,,"R","L","L","MIA","CLE","S",,,2,1,2026,"-1.95","0.36",0.6644191857643689,2.6222054409996955,,680757,,2,7,"Top",,,,,,,1.2753555830982102,-119.03325801821232,0.11694217822193553,-18.693469014454145,25.18379273179832,-29.083956495165246,3.339361877,1.685285433,,,,"80.7",3145,"5.7",823844,691788,669065,669364,691594,672640,681715,805300,665052,"54.77",,,,,,,,54,4,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",294,"0.004","-0.076",,,,,"0.076",,-2,2,0.195,0.8049999999999999,28,24,28,25,1,3,3,1,1,1,"3.08","-1.95","-1.95","24.0",,,,,
"CH","2026-07-11","86.7","2.89","5.65","Freeland, Kyle",642715,607536,,"ball",,,,,8,,"R","R","L","SF","COL","B",,,0,1,2026,"1.54","0.41",-0.009274361419245869,1.5166816956669371,,,,1,2,"Bot",,,,,,,-10.019863102575279,-125.91717655985207,-4.370673716718809,18.32013540772091,22.474300446787847,-27.073029687658387,3.22351542,1.626820866,,,,"87.1",1804,"6.4",823198,664954,681198,666397,691720,678662,666160,664983,687859,"54.14",,,,,,,,13,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",122,"0.002","0.033",,,,,"-0.033",,0,0,0.525,0.525,33,30,33,31,1,0,5,1,9,1,"2.6","1.54","-1.54","25.6",,,,,
"SI","2026-07-11","95.8","-2.14","5.49","Anderson, Drew",656537,623454,,"ball",,,,,1,,"R","R","R","DET","PHI","B",,,0,0,2026,"-0.96","0.4",-0.3839940686581793,3.3319786704078806,,,,1,7,"Top",,,,,,,6.828587174353784,-139.54646711375565,-0.9063105633742881,-13.987466596226213,28.496937809350282,-26.94725447014432,3.215616798,1.622834646,,,,"96.9",1847,"6.6",824249,680664,679529,701678,805808,656716,682985,663837,701162,"53.87",,,,,,,,50,1,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",218,"-0.001","0.042",,,,,"-0.042",,-3,3,0.116,0.884,32,30,32,31,1,2,4,1,8,1,"2.06","0.96","0.96","38.7",,,,,
"FF","2026-07-11","93.5","-1.86","5.4","Gastelum, Luis",805347,703725,,"ball",,,,,11,,"R","L","R","STL","ATL","B",,,0,0,2026,"-1.05","1.25",-0.8547742150971145,3.2883884296716097,,642201,,2,7,"Top",,,,,,,4.972209789732302,-136.07722978016568,-2.374673481900443,-14.171797007278853,28.701806029161148,-16.27416957889521,3.091871719,1.560383858,,,,"94.6",2584,"6.8",823030,671056,676475,802139,691458,691026,663457,701675,691023,"53.66",,,,,,,,51,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",226,"-0.002","0.024",,,,,"-0.024",,3,-3,0.915,0.08499999999999996,24,25,25,26,1,0,2,1,6,1,"1.35","1.05","-1.05","26.5",,,,,
"FC","2026-07-11","90.4","-2.68","6.38","Martin, Chris",701358,455119,,"ball",,,,,11,,"R","R","R","TEX","HOU","B",,,0,0,2026,"0.3","0.43",-0.5733034239055719,3.6524751760487875,670623,572233,,1,9,"Top",,,,,,,4.525561076558859,-131.73723361284115,-1.6615434171724452,2.666702521735972,25.543009865771538,-27.002533713484706,3.348138123,1.689714567,,,,"90.9",2296,"6.3",822875,553869,669394,670032,673962,677649,696030,694497,607043,"54.16",,,,,,,,71,1,"Cutter",1,7,7,1,7,1,7,1,"Standard","Standard",184,"0","0.03",,,,,"-0.03",,-6,6,0.002,0.998,40,23,40,23,1,0,1,1,,1,"2.33","-0.3","-0.3","44.1",,,,,
"FF","2026-07-11","90.9","2.28","4.36","Poulin, PJ",663757,676571,,"called_strike",,,,,7,,"R","L","L","WSH","NYY","S",,,0,1,2026,"1.19","0.58",-0.30204430267118787,1.7105331242174282,,642708,700250,0,1,"Top",,,,,,,-9.02023147526752,-132.19891637820982,-1.8908192123222265,15.687673876454376,23.72475955948911,-25.11808668863306,3.138385827,1.583858268,,,,"92.1",2214,"6.7",822711,686452,678554,683083,678391,682928,695734,686611,695578,"53.81",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",111,"0.013","-0.051",,,,,"0.051",,0,0,0.417,0.583,29,29,30,30,1,0,6,1,,1,"2.15","1.19","1.19","11.8",,,,,
"CU","2026-07-11","82.7","0.32","6.44","Fisher, Braydon",657757,680755,,"ball",,,,,11,,"R","L","R","SD","TOR","B",,,2,1,2026,"0.06","-0.66",-0.869441861341433,3.3278714256594797,,,,2,4,"Bot",,,,,,,-2.72767860920515,-120.38148459611682,0.8985402949887333,1.098994680744726,24.35795419393591,-39.0093228097046,3.350770997,1.691043307,,,,"81.1",2410,"5.3",823276,672386,665489,676391,672960,665926,682729,662139,664770,"55.23",,,,,,,,46,4,"Curveball",6,4,6,4,4,6,6,4,"Infield shade","Standard",25,"0.002","0.1",,,,,"-0.1",,2,2,0.76,0.76,25,30,26,30,1,2,7,1,6,1,"4.01","-0.06","0.06","45.5",,,,,
"FF","2026-07-11","93.6","3.56","5.34","Lodolo, Nick",683737,666157,,"called_strike",,,,,12,,"R","L","L","CIN","CHC","S",,,0,0,2026,"1.13","0.59",0.21732802437913845,3.290506528004274,,,,1,2,"Top",,,,,,,-11.04427873973147,-135.88688821720788,-0.6449182672863678,16.551538361054813,32.28507630287225,-24.958766930797417,3.166469816,1.598031496,,,,"93.2",1957,"6.4",824492,624431,663993,695490,701398,682829,668709,670770,668715,"54.14",,,,,,,,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",105,"0.003","-0.041",,,,,"0.041",,0,0,0.523,0.477,28,28,28,29,1,0,6,1,31,1,"2.04","1.13","1.13","12.8",,,,,
"FF","2026-07-11","92.7","-1.73","5.83","Assad, Javier",668709,665871,,"ball",,,,,12,,"R","L","R","CIN","CHC","B",,,0,2,2026,"-0.42","1.34",0.8624984814406705,3.580650301932992,682829,,701398,0,1,"Bot",,,,,,,7.515224810464008,-134.79514563777454,-2.7310831839217036,-6.89162901881583,31.69830916979285,-15.478047227767279,3.286704396,1.65871063,,,,"92.8",2145,"6.6",824492,665804,683737,663538,608324,621020,664023,691718,673548,"53.92",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",212,"0.005","0.016",,,,,"-0.016",,0,0,0.644,0.644,28,28,29,29,1,0,6,1,9,1,"1.33","0.42","-0.42","49.1",,,,,
"FF","2026-07-11","92.5","-1.34","5.93","Garcia, Julian",608324,670062,,"called_strike",,,,,9,,"R","R","R","CIN","CHC","S",,,0,0,2026,"0.33","1.45",0.6076844469752405,1.811885916830961,,,673548,1,7,"Top",,,,,,,4.1852974334134165,-134.54008265289886,-7.670380070609393,3.0715582721475383,30.619976711225352,-13.1372559605875,3.126099081,1.57765748,,,,"92.9",2636,"6.6",824492,624431,663993,695490,701398,682829,668709,670770,668715,"53.86",,,,,,,,55,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",187,"0.007","-0.039",,,,,"0.039",,0,0,0.497,0.503,31,32,31,32,1,3,4,1,7,1,"1.23","-0.33","-0.33","54.4",,,,,
"FF","2026-07-11","95","-1.95","5.44","Murphy, Owen",663494,702566,,"ball",,,,,14,,"R","L","R","STL","ATL","B",,,2,1,2026,"-0.72","1.59",1.0149166342008349,1.573355039755207,,,,0,7,"Bot",,,,,,,9.323463736168405,-137.87441562923894,-7.812982590598262,-11.40007493539088,33.117095352403524,-10.297978533627413,2.975147638,1.501476378,,,,"94.7",2436,"6.5",823030,663698,621566,645277,663586,805347,643289,671739,642201,"54.04",,,,,,,,52,4,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",208,"0.003","0.137",,,,,"-0.137",,3,3,0.942,0.942,22,28,23,29,1,2,5,1,7,1,"0.97","0.72","-0.72","41.0",,,,,
"FC","2026-07-11","89.4","-3.46","5.11","Collyer, Gavin",572233,686560,,"called_strike",,,,,2,,"R","R","R","TEX","HOU","S",,,0,0,2026,"0.32","0.28",0.20186583547335574,3.0276477104725408,,,,0,7,"Top",,,,,,,8.167726977852782,-129.9530867492523,0.4348787886444426,1.9689366466640124,26.42659240488494,-29.275060436394888,3.178756562,1.604232283,,,,"88.9",2761,"5.9",822875,553869,669394,670032,673962,677649,694671,694497,607043,"54.55",,,,,,,,54,1,"Cutter",1,7,7,1,7,1,7,1,"Standard","Standard",121,"0","-0.042",,,,,"0.042",,-6,6,0.017,0.983,25,35,25,35,1,3,3,1,6,1,"2.57","-0.32","-0.32","20.3",,,,,
"FF","2026-07-11","92.9","1.86","6.03","Pomeranz, Drew",624431,519141,,"called_strike",,,,,8,,"R","R","L","CIN","CHC","S",,,0,0,2026,"0.68","1.54",0.2416174218833066,1.5635193900614655,,663993,553993,1,6,"Bot",,,,,,,-5.529355099791016,-134.8654729174362,-8.685704597088963,9.477805681546892,30.626878236670596,-11.64368907915869,3.061154856,1.54488189,,,,"91.7",2641,"5.8",824492,665804,683737,663538,608324,621020,664023,691718,673548,"54.73",,,,,,,,52,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",152,"-0.01","-0.041",,,,,"0.041",,0,0,0.63,0.63,37,33,38,34,1,2,3,3,6,7,"1.12","0.68","-0.68","34.9",,,,,
"SI","2026-07-11","90.3","2.32","4.25","Poulin, PJ",663757,676571,,"called_strike",,,,,8,,"R","L","L","WSH","NYY","S",,,0,0,2026,"1.22","0.25",-0.02750761291205528,1.4821002873546334,,642708,700250,0,1,"Top",,,,,,,-8.415867611859303,-131.33085335851743,-1.3535195243932514,15.775569372678037,24.04847767662757,-29.202670946107098,3.138385827,1.583858268,,,,"91",2055,"6.4",822711,686452,678554,683083,678391,682928,695734,686611,695578,"54.08",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",106,"0.007","-0.059",,,,,"0.059",,0,0,0.41,0.5900000000000001,29,29,30,30,1,0,6,1,,1,"2.52","1.22","1.22","10.7",,,,,
"FF","2026-07-11","98.8","-0.28","5.86","Rodriguez, Bradgley",672386,699134,,"called_strike",,,,,2,,"R","R","R","SD","TOR","S",,,0,0,2026,"-0.49","1.47",0.220686680448605,3.0783693994786003,,,,2,7,"Top",,,,,,,2.5028346991738917,-143.74721753075187,-5.389321299992407,-7.349616555665226,36.158678053167556,-10.78988623398009,3.010252625,1.519192913,,,,"98.7",2382,"6.4",823276,669134,664034,630105,823550,593428,657757,701538,665487,"54.07",,,,,,,,69,1,"4-Seam Fastball",8,7,7,8,7,8,7,8,"Standard","Standard",215,"0.003","-0.043",,,,,"0.043",,1,-1,0.768,0.23199999999999998,22,27,23,28,1,3,2,1,6,1,"0.88","0.49","0.49","47.3",,,,,
"SL","2026-07-11","84.7","-0.59","5.91","Morgan, Eli",624413,669212,,"ball",,,,,14,,"R","R","R","BAL","KC","B",,,1,2,2026,"0.16","-0.51",0.20244840693229288,1.5185908601296827,,,,2,8,"Bot",,,,,,,1.5093398679408836,-123.4900142407198,-2.719966068893049,1.3816714440716003,22.077970517301832,-37.12640756641527,3.323564633,1.677312992,,,,"85",2338,"6.1",824813,695600,686469,686681,679845,677951,686555,657041,695506,"54.37",,,,,,,,60,4,"Slider",6,1,6,1,1,6,6,1,"Standard","Standard",51,"0","0.041",,,,,"-0.041",,5,5,0.994,0.994,30,31,30,32,1,3,29,1,7,1,"3.65","-0.16","-0.16","50.6",,,,,
"FS","2026-07-11","86.1","-2.2","5.65","Mahle, Tyler",681198,641816,,"ball",,,,,13,,"R","L","R","SF","COL","B",,,0,0,2026,"-0.93","0.2",-0.4591570121006674,1.2931762768660255,,696100,,2,1,"Top",,,,,,,6.0155491355551405,-125.4141856549523,-4.36655919046742,-10.984025150211211,21.433074233530498,-29.494733791764958,3.422736221,1.727362205,,,,"86.8",1539,"6.3",823198,683679,646240,650333,669477,642715,671218,687551,808982,"54.17",,,,,,,,4,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",238,"-0.001","0.024",,,,,"-0.024",,0,0,0.516,0.484,31,26,32,26,1,0,6,1,10,1,"2.83","0.93","-0.93","37.7",,,,,
"CU","2026-07-11","82.3","0.41","6.39","Fisher, Braydon",657757,680755,,"ball",,,,,1,,"R","L","R","SD","TOR","B",,,1,1,2026,"0.24","-0.72",-0.7901435806669976,2.9358951783569998,,,,2,4,"Bot",,,,,,,-3.1135737529736507,-119.84432390059303,0.31178473869525747,2.9337125480205,23.935740260133862,-39.35938379843571,3.350770997,1.691043307,,,,"80.9",2518,"5.4",823276,672386,665489,676391,672960,665926,682729,662139,664770,"55.11",,,,,,,,46,3,"Curveball",6,4,6,4,4,6,6,4,"Infield shade","Standard",24,"0.001","0.055",,,,,"-0.055",,2,2,0.759,0.759,25,30,26,30,1,2,7,1,6,1,"4.09","-0.24","0.24","47.2",,,,,
"FF","2026-07-11","94.6","-0.43","7.07","Yesavage, Trey",593428,702056,,"ball",,,,,11,,"R","R","R","SD","TOR","B",,,2,0,2026,"-0.4","1.67",-0.9871965805673327,2.5349317626669174,,665487,701538,0,1,"Bot",,,,,,,-0.540500392213227,-137.46591751501649,-9.599508823253835,-4.8851008922842665,32.81795033602125,-8.996263257036558,3.284949147,1.657824803,,,,"93.9",2259,"6.1",823276,672386,665489,676391,672960,665926,682729,662139,664770,"54.35",,,,,,,,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",191,"0.021","0.154",,,,,"-0.154",,0,0,0.656,0.656,22,33,23,34,1,0,6,1,8,1,"0.9","0.4","0.4","61.8",,,,,
"SL","2026-07-11","85.5","1.55","6.4","Headrick, Brent",678554,687396,,"ball",,,,,13,,"R","R","L","WSH","NYY","B",,,1,0,2026,"-0.17","0.49",-0.9352408736578645,1.4332972362417733,,695578,671277,2,7,"Bot",,,,,,,-5.502054851719244,-124.36584833347175,-6.222242060158529,-0.6662531685111914,24.834414636677547,-26.080717121028094,3.247211286,1.638779528,,,,"86.6",1999,"7",822711,645305,502671,665862,641857,683011,641355,663757,691176,"53.51",,,,,,,,56,2,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",166,"0.003","0.032",,,,,"-0.032",,2,2,0.884,0.884,28,25,29,26,1,3,2,1,6,1,"2.63","-0.17","0.17","41.1",,,,,
"FF","2026-07-11","100.3","-1.7","6.23","Schlittler, Cam",695734,693645,,"ball",,,,,14,,"R","L","R","WSH","NYY","B",,,0,0,2026,"-0.79","1.29",0.9562615806098496,2.269137207743653,,,,2,1,"Bot",,,,,,,9.217833246762137,-145.68353450792856,-8.613002398272126,-13.200393631588502,29.821710762883498,-11.906880147774142,3.180511811,1.60511811,,,,"101.8",2696,"6.9",822711,645305,502671,665862,642708,683011,641355,663757,691176,"53.61",,,,,,,,10,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",197,"0.001","0.04",,,,,"-0.04",,2,2,0.705,0.705,25,23,25,24,1,0,5,1,8,1,"0.96","0.79","-0.79","40.1",,,,,
"CH","2026-07-11","88.9","-2.44","6.15","Brubaker, JT",666397,664141,,"called_strike",,,,,1,,"R","L","R","SF","COL","S",,,1,0,2026,"-1.38","0.53",-0.7963714722211848,2.9323385697842426,,,,0,9,"Top",,,,,,,6.875945086460421,-129.47027098516315,-2.8779773665235497,-16.884999408565474,22.305009579741732,-25.76463620963528,3.234924541,1.63257874,,,,"89.1",2176,"6",823198,683679,646240,650333,669477,642715,671218,687551,808982,"54.5",,,,,,,,66,2,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",232,"0.01","-0.056",,,,,"0.056",,2,-2,0.916,0.08399999999999996,32,27,33,27,1,3,2,1,9,7,"2.31","1.38","-1.38","42.0",,,,,
"SL","2026-07-11","86","3.84","5.01","Eisert, Brandon",669003,685126,,"called_strike",,,,,7,,"R","L","L","PIT","MIL","S",,,0,0,2026,"-0.26","0.32",-0.6711324338917001,1.7021452387055294,668930,641343,596142,2,5,"Top",,,,,,,-10.109111939883766,-124.91179964074685,-2.0464318911558084,-0.7870673991478435,24.365308542758076,-28.627263578495576,3.292847769,1.661811024,,,,"87",2218,"7",823356,804668,656811,664040,693304,669707,668804,695257,699013,"53.53",,,,,,,,39,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",208,"0.015","-0.039",,,,,"0.039",,0,0,0.469,0.531,28,27,28,28,1,2,4,0,1,1,"2.77","-0.26","-0.26","35.1",,,,,
"ST","2026-07-11","81.8","-1.48","5.83","Fedde, Erick",669127,607200,,"ball",,,,,14,,"R","R","R","CWS","ATH","B",,,0,0,2026,"1.09","-0.13",0.9987546066053522,1.2624450528105795,,,,0,4,"Top",,,,,,,3.412275986428023,-119.0643175705047,-3.262134497415121,9.684676629969657,22.665914849829562,-32.953930573675294,3.18226706,1.606003937,,,,"82.4",2560,"6.7",824576,691011,678246,805367,695657,682668,545341,678577,695731,"53.82",,,,,,,,24,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",59,"-0.004","0.043",,,,,"-0.043",,0,0,0.5,0.5,33,28,33,29,1,1,6,1,9,1,"3.53","-1.09","-1.09","33.4",,,,,
"FF","2026-07-11","97.9","-1.98","6.48","Ribalta, Orlando",700250,687377,,"ball",,,,,11,,"R","L","R","WSH","NYY","B",,,0,0,2026,"-1","1.57",-1.0882467420695654,3.174338865727485,,,,1,8,"Top",,,,,,,4.748830842139178,-142.46783504613126,-6.94113401616105,-14.767379029153968,32.347912279956425,-9.355831251959428,3.280561024,1.655610236,,,,"98.1",2771,"6.4",822711,686452,678554,683083,678391,682928,695734,686611,695578,"54.13",,,,,,,,60,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",212,"-0.006","0.042",,,,,"-0.042",,1,-1,0.799,0.20099999999999996,28,27,28,27,1,3,3,1,10,1,"0.8","1","-1","38.7",,,,,
"SL","2026-07-11","95.5","-1.87","6.14","Fermin, José",668904,820862,,"ball",,,,,11,,"R","R","R","MIN","LAA","B",,,0,0,2026,"-0.12","0.32",-0.9573322695991886,3.2395258350888394,,,686797,2,8,"Bot",,,,,,,2.6589507991355847,-139.1713991117387,-2.5778905539697266,-2.146677130275296,29.466188887465393,-27.71069230298204,3.205085302,1.617519685,,,,"95.7",2737,"6.2",823682,681351,694384,687093,694203,687263,685133,545361,666176,"54.31",,,,,,,,70,1,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",201,"0.001","0.034",,,,,"-0.034",,2,2,0.931,0.931,24,27,25,27,1,3,3,1,7,1,"2.17","0.12","0.12","42.7",,,,,
"FF","2026-07-11","93.3","-3.08","5.71","Peralta, Freddy",677800,642547,,"ball",,,,,11,,"R","L","R","NYM","BOS","B",,,0,2,2026,"-0.14","1.3",-0.5468690787048848,3.339875056829188,,,,2,1,"Top",,,,,,,6.7345934527622,-135.69503686677274,-3.0859379904049877,-3.200379230248646,28.867553188833938,-15.573669779379475,3.117322835,1.573228347,,,,"93.4",2461,"6.3",823603,682626,676572,670097,683146,596019,665742,805999,701807,"54.21",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",199,"-0.001","0.026",,,,,"-0.026",,0,0,0.542,0.45799999999999996,30,27,30,27,1,0,5,1,9,1,"1.31","0.14","-0.14","41.3",,,,,
"SL","2026-07-11","85.3","-2.6","5.58","Mize, Casey",547180,663554,,"called_strike",,,,,4,,"R","L","R","DET","PHI","S",,,2,0,2026,"0.26","-0.05",-0.6172367924331732,2.194392402058281,,,607208,1,1,"Top",,,,,,,4.110269795979949,-124.25765085590915,-1.4194850138030601,1.9559565112623727,23.110903163216882,-32.59700696513105,3.26476378,1.647637795,,,,"86.3",2290,"6.7",824249,680664,679529,701678,805808,656716,682985,663837,701162,"53.78",,,,,,,,3,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",72,"0.007","-0.049",,,,,"0.049",,0,0,0.487,0.513,29,33,29,34,1,0,6,1,8,1,"3.15","-0.26","0.26","39.9",,,,,
"CU","2026-07-11","86.5","-1.01","6.23","Johnson, Pierce",621020,572955,,"called_strike",,,,,3,,"R","R","R","CIN","CHC","S",,,0,0,2026,"0.63","-0.24",0.8125470730629007,2.7939094490531504,,,664023,1,8,"Top",,,,,,,2.959074892697546,-125.9990279223655,-1.305169999858747,6.178020322310476,23.983647745442955,-34.731353781031295,3.218249672,1.624163386,,,,"85.8",2858,"5.7",824492,624431,663993,695490,701398,682829,668709,670770,668715,"54.85",,,,,,,,65,1,"Curveball",3,5,5,3,5,3,5,3,"Standard","Standard",30,"0.002","-0.039",,,,,"0.039",,-2,2,0.137,0.863,35,32,35,32,1,3,4,1,1,1,"3.27","-0.63","-0.63","42.3",,,,,
"CU","2026-07-11","79.7","-1.91","5.56","Murphy, Owen",663494,702566,,"ball",,,,,11,,"R","L","R","STL","ATL","B",,,1,1,2026,"0.93","-0.85",-0.14175831794905702,3.2157643891660532,,,,0,7,"Bot",,,,,,,2.047165789320566,-115.83090201255374,3.5003477912544882,7.817747235683986,24.699372889267394,-40.78244185711446,2.975147638,1.501476378,,,,"78.9",2762,"6.1",823030,663698,621566,645277,663586,805347,643289,671739,642201,"54.39",,,,,,,,52,3,"Curveball",4,1,4,1,1,4,4,1,"Standard","Standard",47,"0.001","0.064",,,,,"-0.064",,3,3,0.941,0.941,22,28,23,29,1,2,5,1,7,1,"4.49","-0.93","0.93","44.5",,,,,
"FC","2026-07-11","93.2","-2.06","6.1","Jansen, Kenley",592663,445276,,"ball",,,,,13,,"R","R","R","DET","PHI","B",,,0,1,2026,"0.15","1.4",-0.8927050582123379,2.35207241309932,,681082,,1,9,"Top",,,,,,,2.6676710432976907,-135.61742536080035,-6.853118279736065,1.2149305657618918,29.733923426562352,-13.554412155689173,3.199819554,1.614862205,,,,"94.2",2651,"6.9",824249,680664,679529,701678,805808,656716,682985,663837,701162,"53.59",,,,,,,,67,2,"Cutter",2,4,4,2,4,2,4,2,"Standard","Standard",182,"-0.001","0.034",,,,,"-0.034",,-2,2,0.07,0.9299999999999999,38,35,39,35,1,3,2,2,8,1,"1.22","-0.15","-0.15","51.1",,,,,
"CU","2026-07-11","84.7","-0.85","6.2","Ashcraft, Braxton",668930,677952,,"ball",,,,,14,,"R","L","R","PIT","MIL","B",,,0,0,2026,"0.67","-1.07",0.9368472552574848,1.4573818862627945,,,,2,1,"Top",,,,,,,2.738967679970197,-123.4546312200143,-2.327776563106274,6.345949949487119,24.313183923678977,-42.86000747809973,3.21035105,1.620177165,,,,"84.5",2794,"6",823357,680779,656811,664040,693304,669707,682997,663968,699013,"54.48",,,,,,,,3,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",50,"-0.001","0.04",,,,,"-0.04",,0,0,0.538,0.46199999999999997,26,26,27,27,1,0,7,2,9,0,"4.23","-0.67","0.67","41.2",,,,,
"CU","2026-07-11","85.8","2.03","6.17","Wolfram, Grant",695600,664991,,"called_strike",,,,,6,,"R","L","L","BAL","KC","S",,,1,0,2026,"-0.23","-0.53",0.786090835919025,2.5834170876764495,,,,1,8,"Top",,,,,,,-2.4382895382744176,-125.07481717766879,-1.0137358455130239,-1.9439394453318732,22.56447267169347,-37.76386508007012,3.191043307,1.610433071,,,,"85.9",2495,"6",824813,668939,624413,702616,691723,683002,621493,665750,641933,"54.49",,,,,,,,55,2,"Curveball",5,1,1,5,1,5,1,5,"Standard","Standard",332,"0.001","-0.05",,,,,"0.05",,4,-4,0.976,0.02400000000000002,29,22,30,23,1,3,3,1,1,1,"3.59","-0.23","-0.23","45.7",,,,,
"KC","2026-07-11","85.9","2.06","6.05","Pomeranz, Drew",553993,519141,"walk","ball",,,,,14,"Miguel Amaya challenged (pitch result), call on the field was confirmed: Eugenio Suárez walks. Nathaniel Lowe to 2nd.","R","R","L","CIN","CHC","B",,,3,2,2026,"-0.52","-0.94",0.5500281825264081,1.3946607012577124,,,663993,1,6,"Bot",,,,,,,-2.4319559351220716,-125.10849664931345,-2.5536439096699457,-4.991193164298558,25.93869629528458,-41.73626097153661,3.17085794,1.600246063,,,,"84.9",2326,"5.6",824492,665804,683737,663538,608324,621020,664023,691718,673548,"54.85",,0.698092,"0.7",1,0,0,,51,6,"Knuckle Curve",3,3,3,3,3,3,3,3,"Infield shade","Standard",331,"0.044","0.264",,,,,"-0.264",,0,0,0.586,0.586,37,34,38,35,1,2,3,1,6,1,"4.03","-0.52","0.52","36.5",,,,,
