"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2026-07-28","83.4","-2.44","5.11","Pfaadt, Brandon",664040,694297,,"called_strike",,,,,7,,"R","L","R","PIT","AZ","S",,,0,1,2026,"0.72","0.62",-0.7716867137783331,1.9380691682389486,,,663968,2,5,"Bot",,,,,,,2.364767944082399,-121.52293455171248,-1.8823798830111138,6.593679711892618,24.531685692079076,-25.852269746591983,3.088361221,1.558612205,,,,"83.5",2865,"6.3",823350,543510,694374,606466,571448,672695,596146,814439,682998,"54.18",,,,,,,,45,2,"Sweeper",0,5,0,5,5,0,0,5,"Infield shade","Standard",80,"-0.002","-0.059",,,,,"0.059",,-5,-5,0.057,0.057,27,31,28,32,3,2,5,1,6,1,"2.65","-0.72","0.72","22.9",,,,,
"SL","2026-07-28","87.3","2.47","5.59","Wrobleski, Justin",642215,680736,,"called_strike",,,,,3,,"R","R","L","LAD","SEA","S",,,0,0,2026,"-0.49","0.07",0.3109347301085801,3.4624567541453883,,,,2,4,"Top",,,,,,,-4.0468199338986794,-127.21625240675732,0.9580979847424989,-4.648253215061917,23.074853761313157,-31.817308112712293,3.342872375,1.687057087,,,,"86.4",2442,"5.4",823923,687221,518692,669242,571970,605141,606192,681624,663656,"55.12",,,,,,,,30,1,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",249,"0.001","-0.043",,,,,"0.043",,-2,2,0.302,0.698,25,31,26,32,2,1,7,2,6,1,"2.89","-0.49","0.49","31.0",,,,,
"SI","2026-07-28","99.1","-2.62","5.78","Williams, Gavin",682622,668909,,"ball",,,,,14,,"R","R","R","CIN","CLE","B",,,0,1,2026,"-1.28","0.83",1.0345403324208344,1.8959744709730215,,,667472,0,5,"Bot",,,,,,,13.08424533679071,-143.73781764224094,-7.072927439937453,-20.556956286313152,30.140535529357617,-19.126839286506932,3.298113517,1.664468504,,,,"101",2032,"7.3",824489,595978,656555,683953,672356,677587,680757,690984,800050,"53.19",,,,,,,,36,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",227,"0.003","0.024",,,,,"-0.024",,1,1,0.736,0.736,26,24,27,25,2,1,5,2,5,1,"1.49","1.28","1.28","32.5",,,,,
"FF","2026-07-28","92.7","2.1","5.84","Detmers, Reid",666211,672282,,"called_strike",,,,,1,,"R","L","L","LAA","HOU","S",,,0,1,2026,"0.79","1.36",-0.6489948186091812,3.2373205500124,,,701358,2,4,"Top",,,,,,,-8.680347225067012,-134.7505102000239,-3.6687671678442166,11.512892927178646,30.189111503432684,-14.94673944424925,3.26300853,1.646751969,,,,"92.7",2100,"6.4",824003,681351,694384,672724,687093,687263,685133,545361,666176,"54.1",,,,,,,,31,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",136,"0.006","-0.059",,,,,"0.059",,-1,1,0.408,0.5920000000000001,26,28,27,29,2,1,6,1,8,1,"1.3","0.79","0.79","33.1",,,,,
"CU","2026-07-28","76","-1.74","6.01","Kremer, Dean",805808,665152,,"ball",,,,,14,,"R","L","R","DET","BAL","B",,,0,0,2026,"0.49","-0.79",0.6930169409878487,1.2888331843235203,,,,0,4,"Bot",,,,,,,4.135282068954605,-110.72573548458296,-1.1619807970658478,3.311138434242258,19.517704145033203,-38.71132409350786,3.085728346,1.557283465,,,,"76.1",2712,"6.2",824243,650968,624413,702616,691723,683002,621493,681297,665750,"54.27",,,,,,,,33,1,"Curveball",6,0,6,0,0,6,6,0,"Standard","Standard",34,"0","0.043",,,,,"-0.043",,6,6,0.968,0.968,30,21,30,22,3,2,6,1,8,1,"4.73","-0.49","0.49","44.4",,,,,
"FF","2026-07-28","92.6","-2.09","5.37","Pfaadt, Brandon",664040,694297,,"called_strike",,,,,12,,"R","L","R","PIT","AZ","S",,,0,0,2026,"-0.5","0.87",0.837749365785725,2.638132723163907,,,663968,2,5,"Bot",,,,,,,8.531756541581702,-134.6900513241755,-2.9572694961454413,-7.850070931984133,27.43751752180809,-21.10794476569906,3.088361221,1.558612205,,,,"93.5",2494,"6.7",823350,543510,694374,606466,571448,672695,596146,814439,682998,"53.81",,,,,,,,45,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shade","Standard",222,"-0.002","-0.04",,,,,"0.04",,-5,-5,0.059,0.059,27,31,28,32,3,2,5,1,6,1,"1.78","0.5","-0.5","25.3",,,,,
"SI","2026-07-28","94.9","-1.02","5.6","Jax, Griffin",669701,643377,"strikeout","called_strike",,,,,12,"Josh Smith called out on strikes.","R","L","R","TB","TEX","S",2,,0,2,2026,"-1.36","0.77",0.8322675010993839,2.4681060470280114,,,,1,4,"Top",,,,,,,7.837674288632667,-137.9122312436013,-4.033924842919973,-19.076429686330208,31.185102137895388,-21.659505129491485,3.068175853,1.548425197,,,,"94.6",2644,"6.2",822949,676439,666018,680700,691406,670764,802415,656775,683748,"54.29",,0,"0",1,0,0,,26,3,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",214,"0.008","-0.163",,,,,"0.163",,-2,2,0.294,0.706,31,28,32,29,2,1,6,1,5,2,"1.77","1.36","-1.36","44.1",,,,,
"SI","2026-07-28","94.6","-2.14","5.64","Cecconi, Slade",553993,677944,,"called_strike",,,,,3,,"R","R","R","CIN","CLE","S",,,1,0,2026,"-1.39","0.55",0.35215825961592384,3.1538434003875535,,,,2,3,"Bot",,,,,,,9.60385235613472,-137.5357424054765,-1.9338052574611428,-19.67472256677556,27.717253504003402,-24.89764314605417,3.17085794,1.600246063,,,,"95.5",2243,"6.6",824490,672275,700932,683953,608070,677587,680757,690984,682657,"53.88",,,,,,,,28,2,"Sinker",1,4,1,4,4,1,1,4,"Strategic","Strategic",232,"-0.001","-0.054",,,,,"0.054",,-3,-3,0.197,0.197,27,34,27,35,2,1,6,2,7,1,"1.98","1.39","1.39","33.8",,,,,
"CH","2026-07-28","83.1","2.36","5.29","Wrobleski, Justin",608701,680736,,"ball",,,,,14,,"R","R","L","LAD","SEA","B",,,2,2,2026,"1.12","0.34",0.35320948892138704,1.400168239666674,,,647304,2,4,"Top",,,,,,,-6.651976477057367,-120.87821508386914,-2.913924756267772,12.203458118262349,21.598695164741446,-28.526164843378623,3.186655184,1.608218504,,,,"82.2",1492,"5.5",823923,687221,518692,669242,571970,605141,606192,681624,663656,"55.01",,,,,,,,29,7,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",115,"-0.008","0.082",,,,,"-0.082",,0,0,0.536,0.46399999999999997,25,35,26,35,2,1,7,32,6,1,"2.95","1.12","-1.12","30.6",,,,,
"FF","2026-07-28","94.4","3.08","5.59","Bennett, Jake",701762,687562,"strikeout","called_strike",,,,,1,"Carlos Narváez challenged (pitch result), call on the field was overturned: Nick Kurtz called out on strikes.","R","L","L","ATH","BOS","S",2,,2,2,2026,"1.27","1.07",-0.6961526943258212,3.257754264359118,,,,0,6,"Bot",,,,,,,-12.709748263932218,-136.8014700578586,-2.59071157468801,18.77417752685361,31.711381622609093,-18.306889012654352,3.413082349,1.722490158,,,,"95.3",2281,"7.1",824976,665966,575929,663853,702332,655316,680776,678882,677800,"53.36",,0,"0",1,0,0,,42,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",119,"-0.018","-0.232",,,,,"0.232",,1,1,0.737,0.737,25,23,26,23,3,2,6,1,5,1,"1.51","1.27","1.27","26.7",,,,,
"CU","2026-07-28","81.7","-1.95","5.47","Pfaadt, Brandon",663968,694297,,"called_strike",,,,,1,,"R","L","R","PIT","AZ","S",,,0,0,2026,"0.85","-0.86",-0.7718536451614675,2.8232088123841703,,,,2,5,"Bot",,,,,,,0.9604459916354224,-118.97315539794874,2.4929715311540246,7.860032147018292,22.78265586172971,-41.05638454473045,3.179634186,1.604675197,,,,"82",2566,"6.4",823350,543510,694374,606466,571448,672695,596146,814439,682998,"54.06",,,,,,,,44,1,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",52,"-0.001","-0.043",,,,,"0.043",,-5,-5,0.052,0.052,27,30,28,30,3,2,5,1,6,2,"4.27","-0.85","0.85","30.8",,,,,
"CH","2026-07-28","82.4","-1.66","5.2","Henderson, Logan",808982,701656,,"called_strike",,,,,7,,"R","L","R","SF","MIL","S",,,0,0,2026,"-1.66","0.82",-0.2981996392431734,1.700700276016692,,,646240,1,4,"Bot",,,,,,,6.311859255177212,-119.85714635356685,-2.8408021570656152,-17.1838744565394,22.40970907910957,-23.939194717029007,3.22351542,1.626820866,,,,"82.4",2556,"6.2",823193,661388,683734,668930,666152,806198,694192,669003,800325,"54.27",,,,,,,,34,1,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",247,"-0.004","-0.039",,,,,"0.039",,-4,-4,0.147,0.147,24,27,24,28,2,1,6,3,7,1,"2.53","1.66","-1.66","28.8",,,,,
"FF","2026-07-28","95.9","-1.3","6.41","Burns, Chase",677587,695505,,"ball",,,,,12,,"R","L","R","CIN","CLE","B",,,2,0,2026,"-0.29","1.38",1.0715043141452987,2.9438577869896836,,,683953,0,3,"Top",,,,,,,6.878681800247549,-139.50512798294318,-6.559011605748229,-5.218096591703571,30.00046312191285,-12.821368230170194,3.068175853,1.548425197,,,,"96.4",2649,"6.5",824490,663886,701398,695490,553993,682829,670770,667472,668709,"53.99",,,,,,,,23,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",197,"0.025","0.145",,,,,"-0.145",,-4,4,0.12,0.88,23,25,23,25,2,1,7,2,5,0,"1.09","0.29","-0.29","52.6",,,,,
"SI","2026-07-28","94.2","-1.42","6.19","Quantrill, Cal",670764,615698,,"called_strike",,,,,3,,"R","L","R","TB","TEX","S",,,2,0,2026,"-1.28","1.16",0.2952759593497456,2.931646999115542,,,,2,5,"Bot",,,,,,,7.304190640926604,-136.93606433718585,-5.182118720404185,-17.709155012778837,29.516695754199972,-16.66802952469507,3.055889108,1.542224409,,,,"94.6",2037,"6.6",822949,642851,669394,670032,669701,677649,694671,694497,607043,"53.95",,,,,,,,39,3,"Sinker",0,2,0,2,2,0,0,2,"Infield shade","Standard",220,"-0.003","-0.063",,,,,"0.063",,-2,-2,0.24,0.24,31,29,31,30,2,1,6,2,6,1,"1.41","1.28","-1.28","44.0",,,,,
"FS","2026-07-28","91.4","-1.29","6.07","Bradley, Taj",686681,671737,,"called_strike",,,,,8,,"R","L","R","MIN","KC","S",,,0,0,2026,"-1.04","0.62",-0.14447787859324857,1.749333459249391,,,,1,5,"Top",,,,,,,5.170468028203092,-133.02936135798498,-6.261340773377123,-13.452142116902497,23.80885219133089,-23.74648346973043,3.199819554,1.614862205,,,,"92.6",1921,"6.6",823676,680777,605170,665019,686797,668952,663616,807712,702176,"53.86",,,,,,,,33,1,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",219,"0.003","-0.041",,,,,"0.041",,1,-1,0.67,0.32999999999999996,25,28,25,28,2,1,5,2,5,1,"2.07","1.04","-1.04","52.2",,,,,
"CU","2026-07-28","76.4","-1.24","5.62","Roupp, Landen",683734,694738,,"called_strike",,,,,9,,"R","R","R","SF","MIL","S",,,0,1,2026,"1.74","-0.73",0.7230488293561538,2.032600944935675,,,,1,4,"Top",,,,,,,0.8844262210015489,-111.24793102705529,1.1020991950289467,14.130720998183438,22.26034039816234,-38.66163368929254,3.127854331,1.578543307,,,,"75.6",3036,"5.9",823193,701852,646240,650333,683766,642715,671218,687529,808982,"54.6",,,,,,,,25,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",57,"0.004","-0.057",,,,,"0.057",,-1,1,0.403,0.597,27,28,28,28,2,1,6,1,5,1,"4.67","-1.74","-1.74","29.7",,,,,
"FF","2026-07-28","97.2","1.86","5.66","Jump, Gage",702332,695611,,"called_strike",,,,,9,,"R","R","L","ATH","BOS","S",,,0,1,2026,"0.59","1.49",0.297357165775222,1.5289754961119346,,,,2,4,"Top",,,,,,,-5.498494207568867,-141.42192053451663,-8.83476652654676,9.111653470315428,28.30785932319719,-10.39372498658428,2.947063648,1.48730315,,,,"97.8",2359,"6.3",824976,661531,701762,675961,695720,805779,691016,703607,687515,"54.16",,,,,,,,26,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",153,"0.003","-0.061",,,,,"0.061",,1,-1,0.674,0.32599999999999996,23,26,23,26,2,1,6,1,5,1,"0.9","0.59","-0.59","44.2",,,,,
"SI","2026-07-28","93.5","-2.88","5.41","Lorenzen, Michael",664034,547179,,"called_strike",,,,,11,,"R","R","R","SD","COL","S",,,0,0,2026,"-1.42","0.55",-0.8742012305825135,2.6170420939571217,,,592518,1,3,"Bot",,,,,,,8.185024538884022,-136.01419738752278,-2.504418778756232,-19.35634207230625,28.46997978191841,-24.963134731422084,3.10328084,1.566141732,,,,"92.8",2174,"5.8",823275,696100,681198,666397,650489,678662,666160,694249,664983,"54.7",,,,,,,,26,1,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",231,"-0.005","-0.039",,,,,"0.039",,-2,-2,0.331,0.331,34,31,34,32,2,1,7,2,6,1,"2.05","1.42","1.42","31.0",,,,,
"SL","2026-07-28","87.4","-3.14","4.9","Castillo, Luis",606192,622491,,"called_strike",,,,,9,,"R","R","R","LAD","SEA","S",,,1,0,2026,"-0.15","0.25",0.4208289787703161,1.5037856243281489,,669242,663656,0,4,"Bot",,,,,,,8.67574947589492,-127.12292615822705,-2.4052351158419705,-3.199755466942977,22.275846683765945,-29.230819189067983,3.199819554,1.614862205,,,,"86.8",2297,"5.6",823923,663728,647304,702284,642215,641487,668227,677594,686527,"54.87",,,,,,,,34,2,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",244,"-0.012","-0.06",,,,,"0.06",,-1,-1,0.558,0.558,33,33,34,34,2,1,7,2,9,1,"2.71","0.15","0.15","14.2",,,,,
"FC","2026-07-28","90.4","-1.14","5.48","Roupp, Landen",683734,694738,,"called_strike",,,,,3,,"R","R","R","SF","MIL","S",,,0,0,2026,"0.15","0.63",0.7710106140074655,2.8687700131550216,,,,1,4,"Top",,,,,,,4.358865805853177,-131.75637379468424,-1.8010929497966557,0.8761643498407545,25.03617933521718,-24.664545516006086,3.127854331,1.578543307,,,,"90.4",2383,"6",823193,701852,646240,650333,683766,642715,671218,687529,808982,"54.53",,,,,,,,25,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",203,"0.003","-0.041",,,,,"0.041",,-1,1,0.4,0.6,27,28,28,28,2,1,6,1,5,1,"2.13","-0.15","-0.15","25.4",,,,,
"CH","2026-07-28","85.2","3.07","5.65","Bennett, Jake",701762,687562,,"ball",,,,,13,,"R","L","L","ATH","BOS","B",,,1,1,2026,"1.45","0.7",-0.40777959902053595,1.5425350057501457,,,,0,6,"Bot",,,,,,,-11.198519658971419,-123.60281256384337,-4.580455179454759,17.03006243382983,24.03900826151483,-24.27689377850983,3.413082349,1.722490158,,,,"86.6",2041,"7.3",824976,665966,575929,663853,702332,655316,680776,678882,677800,"53.22",,,,,,,,42,3,"Changeup",1,0,1,0,0,1,1,0,"Strategic","Standard",109,"0.004","0.064",,,,,"-0.064",,1,1,0.739,0.739,25,23,26,23,3,2,6,1,5,1,"2.46","1.45","1.45","33.0",,,,,
"SL","2026-07-28","86.6","-2.53","5.94","Lambert, Peter",666176,663567,,"ball",,,,,14,,"R","R","R","LAA","HOU","B",,,2,2,2026,"0.31","0.26",0.4949260016304916,1.3517764659384457,,,,0,4,"Bot",,,,,,,6.472708004540665,-125.95805766144,-5.09341540231074,2.1040701947351406,23.996176101428365,-28.563693574662516,3.305134514,1.668011811,,,,"86.9",2701,"6.4",824003,543877,572233,514888,670623,665161,701305,666211,701358,"54.13",,,,,,,,32,6,"Slider",1,2,1,2,2,1,1,2,"Infield shade","Standard",92,"0.012","0.112",,,,,"-0.112",,-1,-1,0.423,0.423,29,27,29,27,2,1,6,1,5,1,"2.76","-0.31","-0.31","50.9",,,,,
"CU","2026-07-28","85.1","-0.86","5.72","Jax, Griffin",670032,643377,"strikeout","called_strike",,,,,13,"Nicky Lopez called out on strikes.","R","L","R","TB","TEX","S",2,,0,2,2026,"0.59","-0.87",-0.3143993664491781,1.267289002455204,,,,0,4,"Top",,,,,,,0.05145489598769026,-123.89485854896394,-2.0745238133231645,6.07232008776095,26.021523326465694,-40.90526913983479,3.122588583,1.575885827,,,,"84.6",3002,"6",822949,676439,666018,680700,691406,670764,802415,656775,683748,"54.45",,0,"0",1,0,0,,25,3,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",34,"0.011","-0.164",,,,,"0.164",,-2,2,0.278,0.722,31,31,32,31,2,1,6,1,5,1,"4.03","-0.59","0.59","49.0",,,,,
"ST","2026-07-28","80.6","-1.96","4.98","Van Eyk, CJ",696285,669310,,"ball",,,,,1,,"R","R","R","WSH","TOR","B",,,0,1,2026,"1.4","0.05",-0.7703746619155893,3.1165317063439204,,,691781,1,7,"Bot",,,,,,,-0.1098541821030915,-117.38112387395672,2.5803040774403505,13.03730417933969,21.40833511673344,-32.36323713378666,3.187532808,1.608661417,,,,"81.4",2275,"6.7",822703,678218,672960,649966,676391,665926,664702,662139,664770,"53.79",,,,,,,,65,2,"Sweeper",8,3,8,3,3,8,8,3,"Standard","Standard",59,"0","0.028",,,,,"-0.028",,5,5,0.986,0.986,27,26,28,27,2,3,4,2,31,1,"3.44","-1.4","-1.4","23.3",,,,,
"FF","2026-07-28","93.4","1.74","6.11","Detmers, Reid",701358,672282,,"called_strike",,,,,8,,"R","R","L","LAA","HOU","S",,,0,0,2026,"0.89","1.43",0.03262667683785281,1.731781009301001,,,514888,1,4,"Top",,,,,,,-6.350066731175031,-135.62956108071063,-8.416596549254214,12.458366900714797,33.128027254071675,-12.862512439837765,3.348138123,1.689714567,,,,"93.2",2094,"6.6",824003,681351,694384,672724,687093,687263,685133,545361,666176,"53.92",,,,,,,,30,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",149,"0.004","-0.039",,,,,"0.039",,-1,1,0.375,0.625,26,23,27,23,2,1,6,2,8,1,"1.22","0.89","-0.89","44.2",,,,,
"CH","2026-07-28","84.2","-2.21","5.69","Cecconi, Slade",668709,677944,,"called_strike",,,,,13,,"R","L","R","CIN","CLE","S",,,0,1,2026,"-0.83","0.77",-0.8684980421482276,2.1587453569706607,,,,1,3,"Bot",,,,,,,4.797873702562768,-122.48344419765567,-3.1390169640781895,-9.306691957384006,24.85188081578226,-24.057949886678344,3.286704396,1.65871063,,,,"84.9",1429,"6.8",824490,672275,700932,683953,608070,677587,680757,690984,682657,"53.7",,,,,,,,27,2,"Changeup",1,4,1,4,4,1,1,4,"Standard","Standard",225,"-0.004","-0.057",,,,,"0.057",,-3,-3,0.21,0.21,27,28,27,29,2,1,6,2,7,0,"2.46","0.83","-0.83","35.2",,,,,
"FF","2026-07-28","96.3","-1.82","5.11","Castillo, Luis",663656,622491,"walk","ball",,,,,11,"Kyle Tucker walks.","R","L","R","LAD","SEA","B",,,3,2,2026,"-1.05","0.97",-0.9480859821640804,3.61004462537195,,669242,,0,4,"Bot",,,,,,,4.625689695903494,-140.2268056163807,-0.5280214648435201,-14.897592234112448,29.1384341395017,-19.403945799595856,3.350770997,1.691043307,,,,"95.3",2180,"5.5",823923,663728,647304,702284,642215,641487,668227,677594,686527,"55.03",,0.698092,"0.7",1,0,0,,33,7,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",239,"0.034","0.244",,,,,"-0.244",,-1,-1,0.515,0.515,33,29,34,29,2,1,7,2,9,1,"1.47","1.05","-1.05","16.0",,,,,
"SI","2026-07-28","90.9","-1.93","5.82","McGreevy, Michael",663538,700241,,"called_strike",,,,,6,,"R","R","R","STL","CHC","S",,,1,0,2026,"-1","0.56",0.774922285703495,2.4378066481905205,683737,608324,664023,2,2,"Top",,,,,,,8.896133270863919,-132.11205906848141,-3.636646429553135,-13.503461931599919,25.18481297305433,-25.053986625555126,3.185777559,1.607775591,,,,"91.6",2222,"6.6",823026,699625,676475,802139,665877,691026,663457,701675,691023,"53.94",,,,,,,,18,2,"Sinker",0,5,5,0,5,0,5,0,"Standard","Standard",217,"0.004","-0.044",,,,,"0.044",,-5,5,0.098,0.902,25,29,26,29,2,1,5,1,6,1,"2.18","1","1","32.4",,,,,
"FC","2026-07-28","91.5","-2.68","5.83","Lambert, Peter",666176,663567,,"ball",,,,,13,,"R","R","R","LAA","HOU","B",,,1,2,2026,"0.1","0.92",-0.9912990087127987,1.6813639391618096,,,,0,4,"Bot",,,,,,,4.005872816354979,-133.26183349112225,-6.466619739202917,0.42971485886635735,25.90957277442192,-20.065114305761035,3.305134514,1.668011811,,,,"92.3",2232,"6.5",824003,543877,572233,514888,670623,665161,701305,666211,701358,"54.02",,,,,,,,32,4,"Cutter",1,2,1,2,2,1,1,2,"Infield shade","Standard",200,"0.004","0.047",,,,,"-0.047",,-1,-1,0.419,0.419,29,27,29,27,2,1,6,1,5,1,"1.78","-0.1","-0.1","47.4",,,,,
"FF","2026-07-28","93.4","2.26","5.64","Wrobleski, Justin",608701,680736,,"ball",,,,,11,,"R","R","L","LAD","SEA","B",,,1,0,2026,"0.37","1.47",-0.012335471743466997,3.418649331322177,,,647304,2,4,"Top",,,,,,,-6.497454091469963,-136.00492900534198,-3.1182648385152225,5.891268958784401,27.26582205331519,-13.323837272871211,3.186655184,1.608218504,,,,"92.4",2454,"5.5",823923,687221,518692,669242,571970,605141,606192,681624,663656,"55.01",,,,,,,,29,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",141,"-0.006","0.053",,,,,"-0.053",,0,0,0.53,0.47,25,35,26,35,2,1,7,32,6,1,"1.12","0.37","-0.37","34.8",,,,,
"FC","2026-07-28","91.4","-2.92","5.5","Lorenzen, Michael",592518,547179,,"ball",,,,,14,,"R","R","R","SD","COL","B",,,1,1,2026,"-0.35","1.06",0.9022695577628834,1.3252252241458484,,,,1,3,"Bot",,,,,,,10.1704032427344,-132.71825759893855,-6.670252792992079,-6.27071317562027,27.933906341993772,-18.33761565600493,3.313910761,1.672440945,,,,"90.6",2571,"5.9",823275,696100,681198,666397,650489,678662,666160,694249,664983,"54.63",,,,,,,,25,3,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",223,"0.004","0.057",,,,,"-0.057",,-2,-2,0.3,0.3,34,33,34,34,2,1,7,2,6,1,"1.68","0.35","0.35","35.6",,,,,
"SL","2026-07-28","84.3","-2.07","5.79","Cecconi, Slade",668709,677944,,"called_strike",,,,,7,,"R","L","R","CIN","CLE","S",,,0,0,2026,"0.23","-0.43",-0.7030946241032938,2.1588278242147747,,,,1,3,"Bot",,,,,,,2.6822011607906417,-122.8540990498872,-0.9891121842303774,1.8332667173926513,23.988728654391434,-36.599002478760376,3.286704396,1.65871063,,,,"85.2",2630,"6.7",824490,672275,700932,683953,608070,677587,680757,690984,682657,"53.77",,,,,,,,27,1,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",50,"-0.002","-0.041",,,,,"0.041",,-3,-3,0.212,0.212,27,28,27,29,2,1,6,2,7,0,"3.63","-0.23","0.23","41.2",,,,,
"FF","2026-07-28","98.5","-1.31","5.53","Chandler, Bubba",606466,696149,,"ball",,,,,14,,"R","L","R","PIT","AZ","B",,,0,0,2026,"-0.99","1.3",0.9127154622670912,1.8672203182702736,,,672515,0,3,"Top",,,,,,,8.364158989023519,-143.09019785257385,-7.379123345672219,-15.493825752317608,32.15367706502963,-12.758949267515332,3.218249672,1.624163386,,,,"99.3",2371,"6.8",823350,682848,656811,664040,693304,694378,668804,663968,699013,"53.75",,,,,,,,20,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",217,"-0.003","0.037",,,,,"-0.037",,-3,3,0.185,0.815,23,32,24,33,2,1,6,1,6,1,"1.05","0.99","-0.99","38.9",,,,,
"CU","2026-07-28","78","-1.62","5.43","Van Eyk, CJ",696285,669310,,"called_strike",,,,,9,,"R","R","R","WSH","TOR","S",,,0,0,2026,"0.78","-0.89",0.6807360419368363,1.6293368021862857,,,691781,1,7,"Bot",,,,,,,3.4493111644098255,-113.60628723723134,0.5448149641473172,6.1943400404507,18.909398493185172,-40.24267033442242,3.187532808,1.608661417,,,,"78.8",2078,"6.6",822703,678218,672960,649966,676391,665926,664702,662139,664770,"53.87",,,,,,,,65,1,"Curveball",8,3,8,3,3,8,8,3,"Standard","Standard",27,"0","-0.039",,,,,"0.039",,5,5,0.986,0.986,27,26,28,27,2,3,4,2,31,1,"4.6","-0.78","-0.78","35.7",,,,,
"FF","2026-07-28","92.4","2.13","5.65","Wrobleski, Justin",608701,680736,,"ball",,,,,7,,"R","R","L","LAD","SEA","B",,,0,0,2026,"0.55","1.41",-0.4437085327238892,1.5227184096098443,,,647304,2,4,"Top",,,,,,,-7.5674257926963095,-134.32024586257293,-7.505665449476329,8.215959365591765,26.185138389829817,-13.670919509981866,3.186655184,1.608218504,,,,"91.4",2395,"5.5",823923,687221,518692,669242,571970,605141,606192,681624,663656,"55.01",,,,,,,,29,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",144,"-0.002","0.034",,,,,"-0.034",,0,0,0.532,0.46799999999999997,25,35,26,35,2,1,7,32,6,1,"1.25","0.55","-0.55","35.3",,,,,
"FC","2026-07-28","89.1","-1.23","6.12","Bradley, Taj",679845,671737,,"called_strike",,,,,9,,"R","R","R","MIN","KC","S",,,0,0,2026,"0.46","0.3",0.4273308597941292,1.5717359597291196,,,,0,5,"Top",,,,,,,3.046932101563198,-129.7256515631987,-5.586431193404898,4.6074388744041554,25.803968301848027,-27.893204259603333,3.18226706,1.606003937,,,,"89.6",2190,"6.4",823676,680777,605170,665019,686797,668952,663616,807712,702176,"54.07",,,,,,,,32,1,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",165,"0.005","-0.042",,,,,"0.042",,1,-1,0.638,0.362,25,27,25,28,2,1,5,2,5,1,"2.56","-0.46","-0.46","55.0",,,,,
